country,country_code,year,government_effectiveness
Belgium,BEL,2001,-0.1662920117378235
Belgium,BEL,2002,1.91511082649231
Belgium,BEL,2003,1.86878955364227
Belgium,BEL,2004,1.85430920124054
Belgium,BEL,2005,1.70650970935822
Belgium,BEL,2006,1.74316394329071
Belgium,BEL,2007,1.60233938694
Belgium,BEL,2008,1.38118207454681
Belgium,BEL,2009,1.56746017932892
Belgium,BEL,2010,1.65420985221863
Belgium,BEL,2011,1.72347581386566
Belgium,BEL,2012,1.67117416858673
Belgium,BEL,2013,1.70195496082306
Belgium,BEL,2014,1.51735270023346
Belgium,BEL,2015,1.52944529056549
Belgium,BEL,2016,1.39763832092285
Belgium,BEL,2017,1.24078404903412
Belgium,BEL,2018,1.22463178634644
Belgium,BEL,2019,1.11331832408905
Belgium,BEL,2020,1.07823526859283
Belgium,BEL,2021,1.08557260036469
Belgium,BEL,2022,1.22718644142151
Belgium,BEL,2023,1.03702199459076
Belgium,BEL,2024,-0.1662920117378235
Belize,BLZ,1990,-0.1662920117378235
Belize,BLZ,1991,-0.1662920117378235
Belize,BLZ,1992,-0.1662920117378235
Belize,BLZ,1993,-0.1662920117378235
Belize,BLZ,1994,-0.1662920117378235
Belize,BLZ,1995,-0.1662920117378235
Belize,BLZ,1996,0.388550758361816
Belize,BLZ,1997,-0.1662920117378235
Belize,BLZ,1998,0.401742517948151
Belize,BLZ,1999,-0.1662920117378235
Belize,BLZ,2000,0.364934474229813
Belize,BLZ,2001,-0.1662920117378235
Belize,BLZ,2002,0.301497399806976
Belize,BLZ,2003,0.319293677806854
Belize,BLZ,2004,0.206384032964706
Belize,BLZ,2005,0.149592906236649
Belize,BLZ,2006,-0.111628040671349
Belize,BLZ,2007,-0.233249247074127
Belize,BLZ,2008,-0.313582986593246
Belize,BLZ,2009,-0.306065917015076
Belize,BLZ,2010,-0.261244267225266
Belize,BLZ,2011,-0.248732417821884
Belize,BLZ,2012,-0.165085405111313
Belize,BLZ,2013,-0.145570039749146
Belize,BLZ,2014,-0.543895483016968
Belize,BLZ,2015,-0.641967713832855
Belize,BLZ,2016,-0.635813772678375
Belize,BLZ,2017,-0.670175135135651
Belize,BLZ,2018,-0.627418994903564
Belize,BLZ,2019,-0.634233057498932
Belize,BLZ,2020,-0.603579580783844
Belize,BLZ,2021,-0.526691198348999
Belize,BLZ,2022,-0.356684654951096
Belize,BLZ,2023,-0.376311779022217
Belize,BLZ,2024,-0.1662920117378235
Benin,BEN,1990,-0.1662920117378235
Benin,BEN,1991,-0.1662920117378235
Benin,BEN,1992,-0.1662920117378235
Benin,BEN,1993,-0.1662920117378235
Benin,BEN,1994,-0.1662920117378235
Benin,BEN,1995,-0.1662920117378235
Benin,BEN,1996,-0.380564451217651
Benin,BEN,1997,-0.1662920117378235
Benin,BEN,1998,-0.349467724561691
Benin,BEN,1999,-0.1662920117378235
Benin,BEN,2000,-0.396729677915573
Benin,BEN,2001,-0.1662920117378235
Benin,BEN,2002,-0.576151072978973
Benin,BEN,2003,-0.561285614967346
Benin,BEN,2004,-0.524759590625763
Benin,BEN,2005,-0.652987897396088
Benin,BEN,2006,-0.647012531757355
Benin,BEN,2007,-0.543749690055847
Benin,BEN,2008,-0.492893785238266
Benin,BEN,2009,-0.595060706138611
Benin,BEN,2010,-0.609903872013092
Benin,BEN,2011,-0.547139346599579
Benin,BEN,2012,-0.526746511459351
Benin,BEN,2013,-0.508882761001587
Benin,BEN,2014,-0.485428422689438
Benin,BEN,2015,-0.682311475276947
Benin,BEN,2016,-0.625652372837067
Benin,BEN,2017,-0.697358727455139
Benin,BEN,2018,-0.631518959999084
Benin,BEN,2019,-0.490367919206619
Benin,BEN,2020,-0.290913850069046
Benin,BEN,2021,-0.23760136961937
Benin,BEN,2022,-0.170590236783028
Benin,BEN,2023,-0.218984127044678
Benin,BEN,2024,-0.1662920117378235
Bermuda,BMU,1990,-0.1662920117378235
Bermuda,BMU,1991,-0.1662920117378235
Bermuda,BMU,1992,-0.1662920117378235
Bermuda,BMU,1993,-0.1662920117378235
Bermuda,BMU,1994,-0.1662920117378235
Bermuda,BMU,1995,-0.1662920117378235
Bermuda,BMU,1996,1.15766596794128
Bermuda,BMU,1997,-0.1662920117378235
Bermuda,BMU,1998,1.15295279026031
Bermuda,BMU,1999,-0.1662920117378235
Bermuda,BMU,2000,1.12659859657288
Bermuda,BMU,2001,-0.1662920117378235
Bermuda,BMU,2002,1.10116672515869
Bermuda,BMU,2003,1.09160125255585
Bermuda,BMU,2004,1.15784680843353
Bermuda,BMU,2005,1.02187347412109
Bermuda,BMU,2006,1.02123284339905
Bermuda,BMU,2007,0.991429924964905
Bermuda,BMU,2008,1.01344287395477
Bermuda,BMU,2009,1.01708793640137
Bermuda,BMU,2010,1.00022184848785
Bermuda,BMU,2011,0.990145206451416
Bermuda,BMU,2012,1.00228774547577
Bermuda,BMU,2013,1.00963115692139
Bermuda,BMU,2014,0.948003530502319
Bermuda,BMU,2015,0.961984634399414
Bermuda,BMU,2016,1.27626776695251
Bermuda,BMU,2017,1.33035838603973
Bermuda,BMU,2018,1.32700169086456
Bermuda,BMU,2019,1.30714297294617
Bermuda,BMU,2020,1.47009336948395
Bermuda,BMU,2021,1.47138118743896
Bermuda,BMU,2022,1.21938359737396
Bermuda,BMU,2023,1.20168173313141
Bermuda,BMU,2024,-0.1662920117378235
Bhutan,BTN,1990,-0.1662920117378235
Bhutan,BTN,1991,-0.1662920117378235
Bhutan,BTN,1992,-0.1662920117378235
Bhutan,BTN,1993,-0.1662920117378235
Bhutan,BTN,1994,-0.1662920117378235
Bhutan,BTN,1995,-0.1662920117378235
Bhutan,BTN,1996,0.644922494888306
Bhutan,BTN,1997,-0.1662920117378235
Bhutan,BTN,1998,0.65214592218399
Bhutan,BTN,1999,-0.1662920117378235
Bhutan,BTN,2000,0.618822574615479
Bhutan,BTN,2001,-0.1662920117378235
Bhutan,BTN,2002,0.568053841590881
Bhutan,BTN,2003,0.576729536056519
Bhutan,BTN,2004,0.125093668699265
Bhutan,BTN,2005,0.362013220787048
Bhutan,BTN,2006,0.279721796512604
Bhutan,BTN,2007,0.358816355466843
Bhutan,BTN,2008,0.329717963933945
Bhutan,BTN,2009,0.528889834880829
Bhutan,BTN,2010,0.609069526195526
Bhutan,BTN,2011,0.691294491291046
Bhutan,BTN,2012,0.542693614959717
Bhutan,BTN,2013,0.420869916677475
Bhutan,BTN,2014,0.293826997280121
Bhutan,BTN,2015,0.420701026916504
Bhutan,BTN,2016,0.498982816934586
Bhutan,BTN,2017,0.562770962715149
Bhutan,BTN,2018,0.284297674894333
Bhutan,BTN,2019,0.253064602613449
Bhutan,BTN,2020,0.305567264556885
Bhutan,BTN,2021,0.710913896560669
Bhutan,BTN,2022,0.56129378080368
Bhutan,BTN,2023,0.566305339336395
Bhutan,BTN,2024,-0.1662920117378235
Bolivia,BOL,1990,-0.1662920117378235
Bolivia,BOL,1991,-0.1662920117378235
Bolivia,BOL,1992,-0.1662920117378235
Bolivia,BOL,1993,-0.1662920117378235
Bolivia,BOL,1994,-0.1662920117378235
Bolivia,BOL,1995,-0.1662920117378235
Bolivia,BOL,1996,-0.17498953640461
Bolivia,BOL,1997,-0.1662920117378235
Bolivia,BOL,1998,-0.097585991024971
Bolivia,BOL,1999,-0.1662920117378235
Bolivia,BOL,2000,-0.309992283582687
Bolivia,BOL,2001,-0.1662920117378235
Bolivia,BOL,2002,-0.327785730361938
Bolivia,BOL,2003,-0.383329838514328
Bolivia,BOL,2004,-0.644271314144135
Bolivia,BOL,2005,-0.699575066566467
Bolivia,BOL,2006,-0.732252717018127
Bolivia,BOL,2007,-0.574792742729187
Bolivia,BOL,2008,-0.629991829395294
Bolivia,BOL,2009,-0.60438460111618
Bolivia,BOL,2010,-0.500350832939148
Bolivia,BOL,2011,-0.46942475438118
Bolivia,BOL,2012,-0.359967857599258
Bolivia,BOL,2013,-0.378559440374374
Bolivia,BOL,2014,-0.581926763057709
Bolivia,BOL,2015,-0.676909506320953
Bolivia,BOL,2016,-0.600444853305817
Bolivia,BOL,2017,-0.395564675331116
Bolivia,BOL,2018,-0.329585134983063
Bolivia,BOL,2019,-0.790566325187683
Bolivia,BOL,2020,-0.726455271244049
Bolivia,BOL,2021,-0.763246834278107
Bolivia,BOL,2022,-0.564738214015961
Bolivia,BOL,2023,-0.639481067657471
Bolivia,BOL,2024,-0.1662920117378235
Bosnia and Herzegovina,BIH,1990,-0.1662920117378235
Bosnia and Herzegovina,BIH,1991,-0.1662920117378235
Bosnia and Herzegovina,BIH,1992,-0.1662920117378235
Bosnia and Herzegovina,BIH,1993,-0.1662920117378235
Bosnia and Herzegovina,BIH,1994,-0.1662920117378235
Bosnia and Herzegovina,BIH,1995,-0.1662920117378235
Bosnia and Herzegovina,BIH,1996,-1.19204592704773
Bosnia and Herzegovina,BIH,1997,-0.1662920117378235
Bosnia and Herzegovina,BIH,1998,-1.20836997032166
Bosnia and Herzegovina,BIH,1999,-0.1662920117378235
Bosnia and Herzegovina,BIH,2000,-1.05737936496735
Bosnia and Herzegovina,BIH,2001,-0.1662920117378235
Bosnia and Herzegovina,BIH,2002,-1.07195007801056
Bosnia and Herzegovina,BIH,2003,-0.880337357521057
Bosnia and Herzegovina,BIH,2004,-0.70136547088623
Bosnia and Herzegovina,BIH,2005,-0.764629542827606
Bosnia and Herzegovina,BIH,2006,-0.633319139480591
Bosnia and Herzegovina,BIH,2007,-0.858715116977692
Bosnia and Herzegovina,BIH,2008,-0.604502141475677
Bosnia and Herzegovina,BIH,2009,-0.721999883651733
Bosnia and Herzegovina,BIH,2010,-0.74055814743042
Bosnia and Herzegovina,BIH,2011,-0.736359298229218
Bosnia and Herzegovina,BIH,2012,-0.454691231250763
Bosnia and Herzegovina,BIH,2013,-0.433313488960266
Bosnia and Herzegovina,BIH,2014,-0.492096722126007
Bosnia and Herzegovina,BIH,2015,-0.624794006347656
Bosnia and Herzegovina,BIH,2016,-0.452135771512985
Bosnia and Herzegovina,BIH,2017,-0.519017219543457
Bosnia and Herzegovina,BIH,2018,-0.670872628688812
Bosnia and Herzegovina,BIH,2019,-0.706423223018646
Bosnia and Herzegovina,BIH,2020,-1.07570326328278
Bosnia and Herzegovina,BIH,2021,-1.07316851615906
Bosnia and Herzegovina,BIH,2022,-1.06496071815491
Bosnia and Herzegovina,BIH,2023,-0.967812538146973
Bosnia and Herzegovina,BIH,2024,-0.1662920117378235
Botswana,BWA,1990,-0.1662920117378235
Botswana,BWA,1991,-0.1662920117378235
Botswana,BWA,1992,-0.1662920117378235
Botswana,BWA,1993,-0.1662920117378235
Botswana,BWA,1994,-0.1662920117378235
Botswana,BWA,1995,-0.1662920117378235
Botswana,BWA,1996,0.556376993656158
Botswana,BWA,1997,-0.1662920117378235
Botswana,BWA,1998,0.430778682231903
Botswana,BWA,1999,-0.1662920117378235
Botswana,BWA,2000,0.420466750860214
Botswana,BWA,2001,-0.1662920117378235
Botswana,BWA,2002,0.536757171154022
Botswana,BWA,2003,0.619481265544891
Botswana,BWA,2004,0.598914623260498
Botswana,BWA,2005,0.581382811069489
Botswana,BWA,2006,0.421107769012451
Botswana,BWA,2007,0.533249735832214
Botswana,BWA,2008,0.51762855052948
Botswana,BWA,2009,0.415621072053909
Botswana,BWA,2010,0.388349592685699
Botswana,BWA,2011,0.411628901958466
Botswana,BWA,2012,0.422315120697021
Botswana,BWA,2013,0.378747165203094
Botswana,BWA,2014,0.298254311084747
Botswana,BWA,2015,0.451487898826599
Botswana,BWA,2016,0.497389316558838
Botswana,BWA,2017,0.367126554250717
Botswana,BWA,2018,0.254543900489807
Botswana,BWA,2019,0.375831961631775
Botswana,BWA,2020,0.167879268527031
Botswana,BWA,2021,0.323696464300156
Botswana,BWA,2022,0.439493864774704
Botswana,BWA,2023,0.430828422307968
Botswana,BWA,2024,-0.1662920117378235
Brazil,BRA,1990,-0.1662920117378235
Brazil,BRA,1991,-0.1662920117378235
Brazil,BRA,1992,-0.1662920117378235
Brazil,BRA,1993,-0.1662920117378235
Brazil,BRA,1994,-0.1662920117378235
Brazil,BRA,1995,-0.1662920117378235
Brazil,BRA,1996,-0.143133714795113
Brazil,BRA,1997,-0.1662920117378235
Brazil,BRA,1998,-0.201571121811867
Brazil,BRA,1999,-0.1662920117378235
Brazil,BRA,2000,0.0430850870907307
Brazil,BRA,2001,-0.1662920117378235
Brazil,BRA,2002,-0.0346153452992439
Brazil,BRA,2003,0.0817573666572571
Brazil,BRA,2004,-0.0922709181904793
Brazil,BRA,2005,-0.157670244574547
Brazil,BRA,2006,-0.391295492649078
Brazil,BRA,2007,-0.290289968252182
Brazil,BRA,2008,-0.148200899362564
Brazil,BRA,2009,-0.151303574442863
Brazil,BRA,2010,-0.0868625491857529
Brazil,BRA,2011,-0.152404069900513
Brazil,BRA,2012,-0.16054867208004
Brazil,BRA,2013,-0.119030974805355
Brazil,BRA,2014,-0.175920635461807
Brazil,BRA,2015,-0.255271553993225
Brazil,BRA,2016,-0.249387070536613
Brazil,BRA,2017,-0.317140609025955
Brazil,BRA,2018,-0.520569622516632
Brazil,BRA,2019,-0.234114676713943
Brazil,BRA,2020,-0.465709209442139
Brazil,BRA,2021,-0.492990374565125
Brazil,BRA,2022,-0.588259339332581
Brazil,BRA,2023,-0.546764314174652
Brazil,BRA,2024,-0.1662920117378235
British Virgin Islands,VGB,1990,-0.1662920117378235
British Virgin Islands,VGB,1991,-0.1662920117378235
British Virgin Islands,VGB,1992,-0.1662920117378235
British Virgin Islands,VGB,1993,-0.1662920117378235
British Virgin Islands,VGB,1994,-0.1662920117378235
British Virgin Islands,VGB,1995,-0.1662920117378235
British Virgin Islands,VGB,1996,-0.1662920117378235
British Virgin Islands,VGB,1997,-0.1662920117378235
British Virgin Islands,VGB,1998,-0.1662920117378235
British Virgin Islands,VGB,1999,-0.1662920117378235
British Virgin Islands,VGB,2000,-0.1662920117378235
British Virgin Islands,VGB,2001,-0.1662920117378235
British Virgin Islands,VGB,2002,-0.1662920117378235
British Virgin Islands,VGB,2003,-0.1662920117378235
British Virgin Islands,VGB,2004,-0.1662920117378235
British Virgin Islands,VGB,2005,-0.1662920117378235
British Virgin Islands,VGB,2006,-0.1662920117378235
British Virgin Islands,VGB,2007,-0.1662920117378235
British Virgin Islands,VGB,2008,-0.1662920117378235
British Virgin Islands,VGB,2009,-0.1662920117378235
British Virgin Islands,VGB,2010,-0.1662920117378235
British Virgin Islands,VGB,2011,-0.1662920117378235
British Virgin Islands,VGB,2012,-0.1662920117378235
British Virgin Islands,VGB,2013,-0.1662920117378235
British Virgin Islands,VGB,2014,-0.1662920117378235
British Virgin Islands,VGB,2015,-0.1662920117378235
British Virgin Islands,VGB,2016,-0.1662920117378235
British Virgin Islands,VGB,2017,-0.1662920117378235
British Virgin Islands,VGB,2018,-0.1662920117378235
British Virgin Islands,VGB,2019,-0.1662920117378235
British Virgin Islands,VGB,2020,-0.1662920117378235
British Virgin Islands,VGB,2021,-0.1662920117378235
British Virgin Islands,VGB,2022,-0.1662920117378235
British Virgin Islands,VGB,2023,-0.1662920117378235
British Virgin Islands,VGB,2024,-0.1662920117378235
Brunei Darussalam,BRN,1990,-0.1662920117378235
Brunei Darussalam,BRN,1991,-0.1662920117378235
Brunei Darussalam,BRN,1992,-0.1662920117378235
Brunei Darussalam,BRN,1993,-0.1662920117378235
Brunei Darussalam,BRN,1994,-0.1662920117378235
Brunei Darussalam,BRN,1995,-0.1662920117378235
Brunei Darussalam,BRN,1996,0.927289664745331
Brunei Darussalam,BRN,1997,-0.1662920117378235
Brunei Darussalam,BRN,1998,0.892576634883881
Brunei Darussalam,BRN,1999,-0.1662920117378235
Brunei Darussalam,BRN,2000,0.866731762886047
Brunei Darussalam,BRN,2001,-0.1662920117378235
Brunei Darussalam,BRN,2002,0.845220685005188
Brunei Darussalam,BRN,2003,0.68854159116745
Brunei Darussalam,BRN,2004,0.225117295980453
Brunei Darussalam,BRN,2005,0.594697237014771
Brunei Darussalam,BRN,2006,0.866387069225311
Brunei Darussalam,BRN,2007,0.918139517307281
Brunei Darussalam,BRN,2008,0.880708277225494
Brunei Darussalam,BRN,2009,0.913909912109375
Brunei Darussalam,BRN,2010,0.896695196628571
Brunei Darussalam,BRN,2011,0.891406118869781
Brunei Darussalam,BRN,2012,0.837668597698212
Brunei Darussalam,BRN,2013,0.8647221326828
Brunei Darussalam,BRN,2014,1.08171236515045
Brunei Darussalam,BRN,2015,1.02641665935516
Brunei Darussalam,BRN,2016,1.04869890213013
Brunei Darussalam,BRN,2017,1.10793781280518
Brunei Darussalam,BRN,2018,1.21311509609222
Brunei Darussalam,BRN,2019,1.27881729602814
Brunei Darussalam,BRN,2020,1.38330936431885
Brunei Darussalam,BRN,2021,1.40712428092957
Brunei Darussalam,BRN,2022,1.42228293418884
Brunei Darussalam,BRN,2023,1.4017870426178
Brunei Darussalam,BRN,2024,-0.1662920117378235
Bulgaria,BGR,1990,-0.1662920117378235
Bulgaria,BGR,1991,-0.1662920117378235
Bulgaria,BGR,1992,-0.1662920117378235
Bulgaria,BGR,1993,-0.1662920117378235
Bulgaria,BGR,1994,-0.1662920117378235
Bulgaria,BGR,1995,-0.1662920117378235
Bulgaria,BGR,1996,-0.0425848290324211
Bulgaria,BGR,1997,-0.1662920117378235
Bulgaria,BGR,1998,-0.0834641233086586
Bulgaria,BGR,1999,-0.1662920117378235
Bulgaria,BGR,2000,0.0379754789173603
Bulgaria,BGR,2001,-0.1662920117378235
Bulgaria,BGR,2002,0.173596397042274
Bulgaria,BGR,2003,0.0336971394717693
Bulgaria,BGR,2004,0.0787450447678566
Bulgaria,BGR,2005,0.134381100535393
Bulgaria,BGR,2006,-0.130292177200317
Bulgaria,BGR,2007,-0.121084287762642
Bulgaria,BGR,2008,-0.172577276825905
Bulgaria,BGR,2009,0.0714814215898514
Bulgaria,BGR,2010,-0.0653254613280296
Bulgaria,BGR,2011,-0.0711113885045052
Bulgaria,BGR,2012,-0.0283869281411171
Bulgaria,BGR,2013,-0.0132329864427447
Bulgaria,BGR,2014,-0.112378895282745
Bulgaria,BGR,2015,-0.0125585971400142
Bulgaria,BGR,2016,0.0888326391577721
Bulgaria,BGR,2017,0.0980096459388733
Bulgaria,BGR,2018,0.111848846077919
Bulgaria,BGR,2019,0.173703476786613
Bulgaria,BGR,2020,-0.214027836918831
Bulgaria,BGR,2021,-0.173440277576447
Bulgaria,BGR,2022,-0.271232962608337
Bulgaria,BGR,2023,0.047112051397562
Bulgaria,BGR,2024,-0.1662920117378235
Burkina Faso,BFA,1990,-0.1662920117378235
Burkina Faso,BFA,1991,-0.1662920117378235
Burkina Faso,BFA,1992,-0.1662920117378235
Burkina Faso,BFA,1993,-0.1662920117378235
Burkina Faso,BFA,1994,-0.1662920117378235
Burkina Faso,BFA,1995,-0.1662920117378235
Burkina Faso,BFA,1996,-0.928940415382385
Burkina Faso,BFA,1997,-0.1662920117378235
Burkina Faso,BFA,1998,-0.918438374996185
Burkina Faso,BFA,1999,-0.1662920117378235
Burkina Faso,BFA,2000,-0.783201575279236
Burkina Faso,BFA,2001,-0.1662920117378235
Burkina Faso,BFA,2002,-0.846448183059692
Burkina Faso,BFA,2003,-0.812532126903534
Burkina Faso,BFA,2004,-0.696795463562012
Burkina Faso,BFA,2005,-0.604898989200592
Burkina Faso,BFA,2006,-0.80056357383728
Burkina Faso,BFA,2007,-0.770006239414215
Burkina Faso,BFA,2008,-0.530283987522125
Burkina Faso,BFA,2009,-0.617469727993011
Burkina Faso,BFA,2010,-0.589095711708069
Burkina Faso,BFA,2011,-0.568243741989136
Burkina Faso,BFA,2012,-0.632368385791779
Burkina Faso,BFA,2013,-0.670198976993561
Burkina Faso,BFA,2014,-0.592531859874725
Burkina Faso,BFA,2015,-0.692133605480194
Burkina Faso,BFA,2016,-0.638990938663483
Burkina Faso,BFA,2017,-0.638492047786713
Burkina Faso,BFA,2018,-0.644067406654358
Burkina Faso,BFA,2019,-0.7781862616539
Burkina Faso,BFA,2020,-0.708106637001038
Burkina Faso,BFA,2021,-0.765025079250336
Burkina Faso,BFA,2022,-0.853148698806763
Burkina Faso,BFA,2023,-0.826227486133575
Burkina Faso,BFA,2024,-0.1662920117378235
Burundi,BDI,1990,-0.1662920117378235
Burundi,BDI,1991,-0.1662920117378235
Burundi,BDI,1992,-0.1662920117378235
Burundi,BDI,1993,-0.1662920117378235
Burundi,BDI,1994,-0.1662920117378235
Burundi,BDI,1995,-0.1662920117378235
Burundi,BDI,1996,-1.6624231338501
Burundi,BDI,1997,-0.1662920117378235
Burundi,BDI,1998,-1.6014848947525
Burundi,BDI,1999,-0.1662920117378235
Burundi,BDI,2000,-1.41228187084198
Burundi,BDI,2001,-0.1662920117378235
Burundi,BDI,2002,-1.50260782241821
Burundi,BDI,2003,-1.49027299880981
Burundi,BDI,2004,-1.23842835426331
Burundi,BDI,2005,-1.24252092838287
Burundi,BDI,2006,-1.11087679862976
Burundi,BDI,2007,-1.28052830696106
Burundi,BDI,2008,-1.13556611537933
Burundi,BDI,2009,-1.06673920154572
Burundi,BDI,2010,-1.12470984458923
Burundi,BDI,2011,-1.08492064476013
Burundi,BDI,2012,-1.30940592288971
Burundi,BDI,2013,-1.07123398780823
Burundi,BDI,2014,-1.1517721414566
Burundi,BDI,2015,-1.23757755756378
Burundi,BDI,2016,-1.48436272144318
Burundi,BDI,2017,-1.38194644451141
Burundi,BDI,2018,-1.44979333877563
Burundi,BDI,2019,-1.37481689453125
Burundi,BDI,2020,-1.30248296260834
Burundi,BDI,2021,-1.35819256305695
Burundi,BDI,2022,-1.26360619068146
Burundi,BDI,2023,-1.20011341571808
Burundi,BDI,2024,-0.1662920117378235
Cabo Verde,CPV,1990,-0.1662920117378235
Cabo Verde,CPV,1991,-0.1662920117378235
Cabo Verde,CPV,1992,-0.1662920117378235
Cabo Verde,CPV,1993,-0.1662920117378235
Cabo Verde,CPV,1994,-0.1662920117378235
Cabo Verde,CPV,1995,-0.1662920117378235
Cabo Verde,CPV,1996,-0.1662920117378235
Cabo Verde,CPV,1997,-0.1662920117378235
Cabo Verde,CPV,1998,-0.1662920117378235
Cabo Verde,CPV,1999,-0.1662920117378235
Cabo Verde,CPV,2000,-0.1662920117378235
Cabo Verde,CPV,2001,-0.1662920117378235
Cabo Verde,CPV,2002,-0.270427465438843
Cabo Verde,CPV,2003,-0.283033072948456
Cabo Verde,CPV,2004,-0.347504287958145
Cabo Verde,CPV,2005,-0.235938340425491
Cabo Verde,CPV,2006,-0.0304500982165337
Cabo Verde,CPV,2007,0.285852700471878
Cabo Verde,CPV,2008,-0.0291452296078205
Cabo Verde,CPV,2009,-0.083322748541832
Cabo Verde,CPV,2010,-0.100744239985943
Cabo Verde,CPV,2011,0.0792631283402443
Cabo Verde,CPV,2012,0.0534557551145554
Cabo Verde,CPV,2013,0.0416815020143986
Cabo Verde,CPV,2014,0.0374637916684151
Cabo Verde,CPV,2015,0.16827255487442
Cabo Verde,CPV,2016,0.113703817129135
Cabo Verde,CPV,2017,0.14313443005085
Cabo Verde,CPV,2018,0.340908616781235
Cabo Verde,CPV,2019,0.278803288936615
Cabo Verde,CPV,2020,0.199302867054939
Cabo Verde,CPV,2021,0.0016947598196566
Cabo Verde,CPV,2022,0.0208359286189079
Cabo Verde,CPV,2023,0.0136766647920012
Cabo Verde,CPV,2024,-0.1662920117378235
Cambodia,KHM,1990,-0.1662920117378235
Cambodia,KHM,1991,-0.1662920117378235
Cambodia,KHM,1992,-0.1662920117378235
Cambodia,KHM,1993,-0.1662920117378235
Cambodia,KHM,1994,-0.1662920117378235
Cambodia,KHM,1995,-0.1662920117378235
Cambodia,KHM,1996,-0.724763095378876
Cambodia,KHM,1997,-0.1662920117378235
Cambodia,KHM,1998,-0.874252378940582
Cambodia,KHM,1999,-0.1662920117378235
Cambodia,KHM,2000,-0.897491276264191
Cambodia,KHM,2001,-0.1662920117378235
Cambodia,KHM,2002,-0.807996273040771
Cambodia,KHM,2003,-0.918026566505432
Cambodia,KHM,2004,-0.907455146312714
Cambodia,KHM,2005,-1.00211262702942
Cambodia,KHM,2006,-0.981054723262787
Cambodia,KHM,2007,-0.912372171878815
Cambodia,KHM,2008,-1.00112020969391
Cambodia,KHM,2009,-0.960240483283997
Cambodia,KHM,2010,-0.96263325214386
