country,country_code,year,population_density
Belize,BLZ,2022,17.6559842174485
Belize,BLZ,2023,18.0230600613766
Belize,BLZ,2024,81.0963780106637
Benin,BEN,1990,46.8382316424264
Benin,BEN,1991,48.3055338772614
Benin,BEN,1992,49.821248669741
Benin,BEN,1993,52.0814650585314
Benin,BEN,1994,54.0662114224902
Benin,BEN,1995,55.2214703795672
Benin,BEN,1996,56.6855090457609
Benin,BEN,1997,58.3838683930472
Benin,BEN,1998,60.2118570415041
Benin,BEN,1999,62.1037424618659
Benin,BEN,2000,64.0441557289819
Benin,BEN,2001,66.0304717985101
Benin,BEN,2002,68.0686945725434
Benin,BEN,2003,70.1762149698475
Benin,BEN,2004,72.3580525008868
Benin,BEN,2005,74.7263568641362
Benin,BEN,2006,77.0950869102519
Benin,BEN,2007,79.4073164242639
Benin,BEN,2008,81.8416637105357
Benin,BEN,2009,84.3333008158922
Benin,BEN,2010,86.8879389854558
Benin,BEN,2011,89.5142160340546
Benin,BEN,2012,92.2105090457609
Benin,BEN,2013,94.9701489890032
Benin,BEN,2014,97.8184107839659
Benin,BEN,2015,100.750984391628
Benin,BEN,2016,103.741060659808
Benin,BEN,2017,106.773501241575
Benin,BEN,2018,109.820388435615
Benin,BEN,2019,112.865865555161
Benin,BEN,2020,115.911395885066
Benin,BEN,2021,118.955454061724
Benin,BEN,2022,122.024663001064
Benin,BEN,2023,125.142195814118
Benin,BEN,2024,81.0963780106637
Bermuda,BMU,1990,1065.90740740741
Bermuda,BMU,1991,1073.77777777778
Bermuda,BMU,1992,1081.61111111111
Bermuda,BMU,1993,1089.18518518519
Bermuda,BMU,1994,1096.18518518519
Bermuda,BMU,1995,1102.33333333333
Bermuda,BMU,1996,1107.64814814815
Bermuda,BMU,1997,1114.38888888889
Bermuda,BMU,1998,1122.94444444444
Bermuda,BMU,1999,1131.92592592593
Bermuda,BMU,2000,1139.81481481481
Bermuda,BMU,2001,1145.68518518519
Bermuda,BMU,2002,1150.77777777778
Bermuda,BMU,2003,1155.2962962963
Bermuda,BMU,2004,1158.42592592593
Bermuda,BMU,2005,1161.31481481481
Bermuda,BMU,2006,1163.59259259259
Bermuda,BMU,2007,1166.85185185185
Bermuda,BMU,2008,1172.22222222222
Bermuda,BMU,2009,1177.12962962963
Bermuda,BMU,2010,1180.09259259259
Bermuda,BMU,2011,1180.24074074074
Bermuda,BMU,2012,1178.62962962963
Bermuda,BMU,2013,1177.2962962963
Bermuda,BMU,2014,1176.46296296296
Bermuda,BMU,2015,1175.25925925926
Bermuda,BMU,2016,1174.98148148148
Bermuda,BMU,2017,1177.37037037037
Bermuda,BMU,2018,1182.05555555556
Bermuda,BMU,2019,1187.16666666667
Bermuda,BMU,2020,1192.25925925926
Bermuda,BMU,2021,1197.18518518519
Bermuda,BMU,2022,1199.05555555556
Bermuda,BMU,2023,1198.11111111111
Bermuda,BMU,2024,81.0963780106637
Bhutan,BTN,1990,12.6123536587976
Bhutan,BTN,1991,12.8370181709222
Bhutan,BTN,1992,12.3659439676391
Bhutan,BTN,1993,11.8715193801768
Bhutan,BTN,1994,13.9320854271357
Bhutan,BTN,1995,13.768567839196
Bhutan,BTN,1996,13.7885427135678
Bhutan,BTN,1997,14.0376130653266
Bhutan,BTN,1998,14.3074120603015
Bhutan,BTN,1999,14.6376633165829
Bhutan,BTN,2000,14.9965577889447
Bhutan,BTN,2001,15.3465829145729
Bhutan,BTN,2002,15.6886683417085
Bhutan,BTN,2003,16.0216834170854
Bhutan,BTN,2004,17.0670304588504
Bhutan,BTN,2005,17.3640370438387
Bhutan,BTN,2006,17.5984206522024
Bhutan,BTN,2007,17.8041556260986
Bhutan,BTN,2008,18.0064275782459
Bhutan,BTN,2009,18.2067843744261
Bhutan,BTN,2010,18.407324815699
Bhutan,BTN,2011,18.6105149933101
Bhutan,BTN,2012,18.8178240680012
Bhutan,BTN,2013,19.0275467639111
Bhutan,BTN,2014,19.2339113781252
Bhutan,BTN,2015,19.4301230422121
Bhutan,BTN,2016,19.6063863255034
Bhutan,BTN,2017,19.7759804949664
Bhutan,BTN,2018,19.920267435763
Bhutan,BTN,2019,20.0530676455165
Bhutan,BTN,2020,20.1889355007866
Bhutan,BTN,2021,20.3314630309386
Bhutan,BTN,2022,20.4749344520189
Bhutan,BTN,2023,20.6183796539067
Bhutan,BTN,2024,81.0963780106637
Bolivia,BOL,1990,6.58187205760177
Bolivia,BOL,1991,6.7204735530324
Bolivia,BOL,1992,6.8589827379304
Bolivia,BOL,1993,6.99639527370073
Bolivia,BOL,1994,7.1331320963722
Bolivia,BOL,1995,7.26915535862642
Bolivia,BOL,1996,7.40490722791471
Bolivia,BOL,1997,7.53983199483061
Bolivia,BOL,1998,7.67413828117788
Bolivia,BOL,1999,7.80929197821471
Bolivia,BOL,2000,7.94454537062679
Bolivia,BOL,2001,8.07969722145297
Bolivia,BOL,2002,8.21596510661866
Bolivia,BOL,2003,8.35474937690391
Bolivia,BOL,2004,8.49652635465707
Bolivia,BOL,2005,8.64096187575002
Bolivia,BOL,2006,8.78952183144097
Bolivia,BOL,2007,8.94116126650051
Bolivia,BOL,2008,9.09337948859965
Bolivia,BOL,2009,9.24607680236315
Bolivia,BOL,2010,9.39937690390474
Bolivia,BOL,2011,9.55315148158405
Bolivia,BOL,2012,9.7071974522293
Bolivia,BOL,2013,9.86117234376442
Bolivia,BOL,2014,10.0146662974245
Bolivia,BOL,2015,10.1677328533186
Bolivia,BOL,2016,10.3203360103388
Bolivia,BOL,2017,10.4722486845749
Bolivia,BOL,2018,10.6234357980246
Bolivia,BOL,2019,10.7739185821102
Bolivia,BOL,2020,10.9076885442629
Bolivia,BOL,2021,11.0194405981723
Bolivia,BOL,2022,11.1484851841595
Bolivia,BOL,2023,11.3026483891812
Bolivia,BOL,2024,81.0963780106637
Bosnia and Herzegovina,BIH,1990,81.0963780106637
Bosnia and Herzegovina,BIH,1991,81.0963780106637
Bosnia and Herzegovina,BIH,1992,82.70734375
Bosnia and Herzegovina,BIH,1993,76.2594140625
Bosnia and Herzegovina,BIH,1994,72.761953125
Bosnia and Herzegovina,BIH,1995,72.569609375
Bosnia and Herzegovina,BIH,1996,75.6883984375
Bosnia and Herzegovina,BIH,1997,78.48099609375
Bosnia and Herzegovina,BIH,1998,79.870234375
Bosnia and Herzegovina,BIH,1999,80.67001953125
Bosnia and Herzegovina,BIH,2000,81.24552734375
Bosnia and Herzegovina,BIH,2001,81.6296484375
Bosnia and Herzegovina,BIH,2002,81.7969140625
Bosnia and Herzegovina,BIH,2003,81.61177734375
Bosnia and Herzegovina,BIH,2004,80.87865234375
Bosnia and Herzegovina,BIH,2005,80.00962890625
Bosnia and Herzegovina,BIH,2006,79.36078125
Bosnia and Herzegovina,BIH,2007,78.3871875
Bosnia and Herzegovina,BIH,2008,77.10046875
Bosnia and Herzegovina,BIH,2009,75.7772265625
Bosnia and Herzegovina,BIH,2010,74.4428125
Bosnia and Herzegovina,BIH,2011,73.0819921875
Bosnia and Herzegovina,BIH,2012,71.68189453125
Bosnia and Herzegovina,BIH,2013,70.52458984375
Bosnia and Herzegovina,BIH,2014,69.62556640625
Bosnia and Herzegovina,BIH,2015,68.72150390625
Bosnia and Herzegovina,BIH,2016,67.83208984375
Bosnia and Herzegovina,BIH,2017,66.9664453125
Bosnia and Herzegovina,BIH,2018,66.15234375
Bosnia and Herzegovina,BIH,2019,65.34244140625
Bosnia and Herzegovina,BIH,2020,64.44041015625
Bosnia and Herzegovina,BIH,2021,63.37708984375
Bosnia and Herzegovina,BIH,2022,62.5937890625
Bosnia and Herzegovina,BIH,2023,62.20845703125
Bosnia and Herzegovina,BIH,2024,81.0963780106637
Botswana,BWA,1990,2.30391191572707
Botswana,BWA,1991,2.36754009845958
Botswana,BWA,1992,2.43508019691917
Botswana,BWA,1993,2.50580523353272
Botswana,BWA,1994,2.57622324563725
Botswana,BWA,1995,2.64470912074533
Botswana,BWA,1996,2.71013357330651
Botswana,BWA,1997,2.7732624000847
Botswana,BWA,1998,2.83538722142819
Botswana,BWA,1999,2.89731794681771
Botswana,BWA,2000,2.95975508619625
Botswana,BWA,2001,3.02128703262577
Botswana,BWA,2002,3.07864944506202
Botswana,BWA,2003,3.13330157217723
Botswana,BWA,2004,3.18872478958234
Botswana,BWA,2005,3.24647892294391
Botswana,BWA,2006,3.30759973885272
Botswana,BWA,2007,3.37233073950558
Botswana,BWA,2008,3.44073897623207
Botswana,BWA,2009,3.51255977273128
Botswana,BWA,2010,3.58744199177739
Botswana,BWA,2011,3.65877049035696
Botswana,BWA,2012,3.72067298360771
Botswana,BWA,2013,3.77725195419335
Botswana,BWA,2014,3.83259047518219
Botswana,BWA,2015,3.88769431651757
Botswana,BWA,2016,3.94328163322923
Botswana,BWA,2017,3.99969473999965
Botswana,BWA,2018,4.05685423393856
Botswana,BWA,2019,4.11498067863004
Botswana,BWA,2020,4.17464048135797
Botswana,BWA,2021,4.23736347114146
Botswana,BWA,2022,4.30521059411007
Botswana,BWA,2023,4.37641204806522
Botswana,BWA,2024,81.0963780106637
Brazil,BRA,1990,17.8440685367797
Brazil,BRA,1991,18.1528732469186
Brazil,BRA,1992,18.458063516524
Brazil,BRA,1993,18.7595059427097
Brazil,BRA,1994,19.0550775651042
Brazil,BRA,1995,19.3506058764271
Brazil,BRA,1996,19.6458241905496
Brazil,BRA,1997,19.9400415642715
Brazil,BRA,1998,20.2389114085191
Brazil,BRA,1999,20.5358540297243
Brazil,BRA,2000,20.8202162203552
Brazil,BRA,2001,21.0933536648106
Brazil,BRA,2002,21.3568430296693
Brazil,BRA,2003,21.610392742883
Brazil,BRA,2004,21.8559563491399
Brazil,BRA,2005,22.0967943824822
Brazil,BRA,2006,22.3318951345634
Brazil,BRA,2007,22.5591243984906
Brazil,BRA,2008,22.7762758221327
Brazil,BRA,2009,22.9811837322658
Brazil,BRA,2010,23.175243415401
Brazil,BRA,2011,23.3646162902273
Brazil,BRA,2012,23.555014752086
Brazil,BRA,2013,23.7467066835444
Brazil,BRA,2014,23.93895376244
Brazil,BRA,2015,24.1292359304821
Brazil,BRA,2016,24.3137963709629
Brazil,BRA,2017,24.4915070817191
Brazil,BRA,2018,24.659465024515
Brazil,BRA,2019,24.8207686159839
Brazil,BRA,2020,24.9649852718428
Brazil,BRA,2021,25.0714027283582
Brazil,BRA,2022,25.161867951482
Brazil,BRA,2023,25.2616884857157
Brazil,BRA,2024,81.0963780106637
British Virgin Islands,VGB,1990,104.693333333333
British Virgin Islands,VGB,1991,107.913333333333
British Virgin Islands,VGB,1992,110.62
British Virgin Islands,VGB,1993,113.26
British Virgin Islands,VGB,1994,116.04
British Virgin Islands,VGB,1995,118.933333333333
British Virgin Islands,VGB,1996,121.913333333333
British Virgin Islands,VGB,1997,125.04
British Virgin Islands,VGB,1998,128.253333333333
British Virgin Islands,VGB,1999,131.533333333333
British Virgin Islands,VGB,2000,134.94
British Virgin Islands,VGB,2001,138.64
British Virgin Islands,VGB,2002,142.866666666667
British Virgin Islands,VGB,2003,147.56
British Virgin Islands,VGB,2004,152.54
British Virgin Islands,VGB,2005,157.766666666667
British Virgin Islands,VGB,2006,163.286666666667
British Virgin Islands,VGB,2007,169.106666666667
British Virgin Islands,VGB,2008,175.253333333333
British Virgin Islands,VGB,2009,181.453333333333
British Virgin Islands,VGB,2010,184.5
British Virgin Islands,VGB,2011,191.4
British Virgin Islands,VGB,2012,202.3
British Virgin Islands,VGB,2013,211.353333333333
British Virgin Islands,VGB,2014,219.746666666667
British Virgin Islands,VGB,2015,229.986666666667
British Virgin Islands,VGB,2016,225.853333333333
British Virgin Islands,VGB,2017,217.993333333333
British Virgin Islands,VGB,2018,231.046666666667
British Virgin Islands,VGB,2019,242.633333333333
British Virgin Islands,VGB,2020,247.566666666667
British Virgin Islands,VGB,2021,252.06
British Virgin Islands,VGB,2022,255.46
British Virgin Islands,VGB,2023,259.9
British Virgin Islands,VGB,2024,81.0963780106637
Brunei Darussalam,BRN,1990,48.442504743833
Brunei Darussalam,BRN,1991,49.8284629981025
Brunei Darussalam,BRN,1992,51.2028462998102
Brunei Darussalam,BRN,1993,52.5561669829222
Brunei Darussalam,BRN,1994,53.907210626186
Brunei Darussalam,BRN,1995,55.2552182163188
Brunei Darussalam,BRN,1996,56.5988614800759
Brunei Darussalam,BRN,1997,57.9394686907021
Brunei Darussalam,BRN,1998,59.2760910815939
Brunei Darussalam,BRN,1999,60.6092979127135
Brunei Darussalam,BRN,2000,61.9400379506641
Brunei Darussalam,BRN,2001,63.253320683112
Brunei Darussalam,BRN,2002,64.5349146110057
Brunei Darussalam,BRN,2003,65.7755218216319
Brunei Darussalam,BRN,2004,66.9660341555977
Brunei Darussalam,BRN,2005,68.1055028462998
Brunei Darussalam,BRN,2006,69.1960151802657
Brunei Darussalam,BRN,2007,70.3743833017078
Brunei Darussalam,BRN,2008,71.6874762808349
Brunei Darussalam,BRN,2009,73.0459203036053
Brunei Darussalam,BRN,2010,74.4462998102467
Brunei Darussalam,BRN,2011,75.7853889943074
Brunei Darussalam,BRN,2012,76.9557874762808
Brunei Darussalam,BRN,2013,78.026944971537
Brunei Darussalam,BRN,2014,79.0796963946869
Brunei Darussalam,BRN,2015,80.1161290322581
Brunei Darussalam,BRN,2016,81.1316888045541
Brunei Darussalam,BRN,2017,82.1199240986717
Brunei Darussalam,BRN,2018,83.0759013282732
Brunei Darussalam,BRN,2019,84.0
Brunei Darussalam,BRN,2020,84.896394686907
Brunei Darussalam,BRN,2021,85.715559772296
Brunei Darussalam,BRN,2022,86.4079696394687
Brunei Darussalam,BRN,2023,87.0870967741936
Brunei Darussalam,BRN,2024,81.0963780106637
Bulgaria,BGR,1990,78.8058302449607
Bulgaria,BGR,1991,78.0291693030823
Bulgaria,BGR,1992,77.1957335261683
Bulgaria,BGR,1993,76.5824188737232
Bulgaria,BGR,1994,76.3227967097532
Bulgaria,BGR,1995,75.9836120401338
Bulgaria,BGR,1996,75.5927506101419
Bulgaria,BGR,1997,75.1339419687246
Bulgaria,BGR,1998,74.6342402603272
Bulgaria,BGR,1999,74.216975503932
Bulgaria,BGR,2000,73.8513242339329
Bulgaria,BGR,2001,72.3957516044473
Bulgaria,BGR,2002,72.0327297794118
Bulgaria,BGR,2003,71.4841132665257
Bulgaria,BGR,2004,70.953107760206
Bulgaria,BGR,2005,70.4986377025037
Bulgaria,BGR,2006,69.9716652858326
Bulgaria,BGR,2007,69.4718534204953
Bulgaria,BGR,2008,68.98592210662
Bulgaria,BGR,2009,68.5744565217391
Bulgaria,BGR,2010,68.1245302137067
Bulgaria,BGR,2011,67.6890935887988
Bulgaria,BGR,2012,67.2981577008106
Bulgaria,BGR,2013,65.9543570375829
Bulgaria,BGR,2014,65.1581798084009
Bulgaria,BGR,2015,64.3351602800295
Bulgaria,BGR,2016,63.5053334561533
Bulgaria,BGR,2017,62.6701179071481
Bulgaria,BGR,2018,61.816488577745
Bulgaria,BGR,2019,60.9499447310243
Bulgaria,BGR,2020,60.3417096536478
Bulgaria,BGR,2021,59.9419767870302
Bulgaria,BGR,2022,59.5532148120855
Bulgaria,BGR,2023,59.3827929255711
Bulgaria,BGR,2024,81.0963780106637
Burkina Faso,BFA,1990,33.4771783625731
Burkina Faso,BFA,1991,34.3371052631579
Burkina Faso,BFA,1992,35.1947185672515
Burkina Faso,BFA,1993,36.0808223684211
Burkina Faso,BFA,1994,37.0021856725146
Burkina Faso,BFA,1995,37.9631652046784
Burkina Faso,BFA,1996,38.9471564327485
Burkina Faso,BFA,1997,39.9642653508772
Burkina Faso,BFA,1998,41.084298245614
Burkina Faso,BFA,1999,42.3060233918129
Burkina Faso,BFA,2000,43.5875219298246
Burkina Faso,BFA,2001,44.9378691520468
Burkina Faso,BFA,2002,46.348307748538
Burkina Faso,BFA,2003,47.8162719298246
Burkina Faso,BFA,2004,49.3440533625731
Burkina Faso,BFA,2005,50.9215021929825
Burkina Faso,BFA,2006,52.5354788011696
Burkina Faso,BFA,2007,54.1531688596491
Burkina Faso,BFA,2008,55.7678837719298
Burkina Faso,BFA,2009,57.419831871345
Burkina Faso,BFA,2010,59.1246271929825
Burkina Faso,BFA,2011,60.8987865497076
Burkina Faso,BFA,2012,62.764206871345
Burkina Faso,BFA,2013,64.6762024853801
Burkina Faso,BFA,2014,66.6281469298246
Burkina Faso,BFA,2015,68.6311659356725
Burkina Faso,BFA,2016,70.6683333333333
Burkina Faso,BFA,2017,72.713475877193
Burkina Faso,BFA,2018,74.7013450292398
Burkina Faso,BFA,2019,76.6153216374269
Burkina Faso,BFA,2020,78.5039839181287
Burkina Faso,BFA,2021,80.3919700292398
Burkina Faso,BFA,2022,82.2698757309942
Burkina Faso,BFA,2023,84.1585380116959
Burkina Faso,BFA,2024,81.0963780106637
Burundi,BDI,1990,217.564330218069
Burundi,BDI,1991,222.11281152648
Burundi,BDI,1992,228.131113707165
Burundi,BDI,1993,221.060864485981
Burundi,BDI,1994,222.502102803738
Burundi,BDI,1995,236.227258566978
Burundi,BDI,1996,236.390420560748
Burundi,BDI,1997,236.372352024922
Burundi,BDI,1998,240.930996884735
Burundi,BDI,1999,246.773948598131
Burundi,BDI,2000,251.954595015576
Burundi,BDI,2001,258.347546728972
Burundi,BDI,2002,265.73722741433
Burundi,BDI,2003,274.266121495327
Burundi,BDI,2004,284.682866043614
Burundi,BDI,2005,295.455568535826
Burundi,BDI,2006,306.290771028037
Burundi,BDI,2007,317.829984423676
Burundi,BDI,2008,331.216394080997
Burundi,BDI,2009,348.428582554517
Burundi,BDI,2010,365.126323987539
Burundi,BDI,2011,378.425934579439
Burundi,BDI,2012,392.173987538941
Burundi,BDI,2013,406.516394080997
Burundi,BDI,2014,420.552375389408
Burundi,BDI,2015,430.201713395639
Burundi,BDI,2016,437.673325545171
Burundi,BDI,2017,448.082632398754
Burundi,BDI,2018,461.816433021807
Burundi,BDI,2019,477.232710280374
Burundi,BDI,2020,491.317601246106
Burundi,BDI,2021,504.886331775701
Burundi,BDI,2022,518.734306853583
Burundi,BDI,2023,533.078271028037
Burundi,BDI,2024,81.0963780106637
Cabo Verde,CPV,1990,93.1583126550868
Cabo Verde,CPV,1991,95.4307692307692
Cabo Verde,CPV,1992,97.62158808933
Cabo Verde,CPV,1993,99.7431761786601
Cabo Verde,CPV,1994,101.793548387097
Cabo Verde,CPV,1995,103.747890818859
Cabo Verde,CPV,1996,105.603225806452
Cabo Verde,CPV,1997,107.394044665012
Cabo Verde,CPV,1998,109.127543424318
Cabo Verde,CPV,1999,110.798759305211
Cabo Verde,CPV,2000,112.485607940447
Cabo Verde,CPV,2001,114.216625310174
Cabo Verde,CPV,2002,115.892307692308
Cabo Verde,CPV,2003,117.46476426799
Cabo Verde,CPV,2004,118.950372208437
Cabo Verde,CPV,2005,120.375930521092
Cabo Verde,CPV,2006,121.768734491315
Cabo Verde,CPV,2007,123.124069478908
Cabo Verde,CPV,2008,124.40570719603
Cabo Verde,CPV,2009,125.593300248139
Cabo Verde,CPV,2010,126.497270471464
Cabo Verde,CPV,2011,126.909925558313
Cabo Verde,CPV,2012,127.035980148883
Cabo Verde,CPV,2013,127.102977667494
Cabo Verde,CPV,2014,127.128039702233
Cabo Verde,CPV,2015,127.144913151365
Cabo Verde,CPV,2016,127.184615384615
Cabo Verde,CPV,2017,127.268734491315
Cabo Verde,CPV,2018,127.398263027295
Cabo Verde,CPV,2019,127.569230769231
Cabo Verde,CPV,2020,127.711910669975
Cabo Verde,CPV,2021,128.200744416873
Cabo Verde,CPV,2022,128.967990074442
Cabo Verde,CPV,2023,129.610669975186
Cabo Verde,CPV,2024,81.0963780106637
Cambodia,KHM,1990,41.7785633355994
Cambodia,KHM,1991,43.5466236120553
Cambodia,KHM,1992,45.9612678450034
Cambodia,KHM,1993,48.8124915023793
Cambodia,KHM,1994,52.3405959664627
Cambodia,KHM,1995,56.7555914343984
Cambodia,KHM,1996,61.190063448901
Cambodia,KHM,1997,65.5505438477226
Cambodia,KHM,1998,68.3105200543848
Cambodia,KHM,1999,69.4863528212101
Cambodia,KHM,2000,70.6001359619307
Cambodia,KHM,2001,71.7113301608883
Cambodia,KHM,2002,72.8259743938364
Cambodia,KHM,2003,73.934783593927
Cambodia,KHM,2004,75.0324665760254
Cambodia,KHM,2005,76.1341604350782
Cambodia,KHM,2006,77.2661907999094
Cambodia,KHM,2007,78.4147405393157
Cambodia,KHM,2008,79.6140890550646
Cambodia,KHM,2009,80.8792771357353
Cambodia,KHM,2010,82.1477792884659
Cambodia,KHM,2011,83.4046227056424
Cambodia,KHM,2012,84.6651087695445
Cambodia,KHM,2013,85.9404486743712
Cambodia,KHM,2014,87.2239519601178
Cambodia,KHM,2015,88.5069737140267
Cambodia,KHM,2016,89.8074042601405
Cambodia,KHM,2017,91.0569453886245
Cambodia,KHM,2018,92.1964763199638
Cambodia,KHM,2019,93.3679129843644
Cambodia,KHM,2020,94.7511556764106
Cambodia,KHM,2021,96.160803308407
Cambodia,KHM,2022,97.4491502379334
Cambodia,KHM,2023,98.7076818490823
Cambodia,KHM,2024,81.0963780106637
Cameroon,CMR,1990,23.9720357089971
Cameroon,CMR,1991,24.6814749000444
Cameroon,CMR,1992,25.3989824628208
Cameroon,CMR,1993,26.1325781134311
Cameroon,CMR,1994,26.8767383808255
Cameroon,CMR,1995,27.6247932135982
Cameroon,CMR,1996,28.3784074802733
Cameroon,CMR,1997,29.1409405343657
Cameroon,CMR,1998,29.9229125679592
Cameroon,CMR,1999,30.7273804235155
Cameroon,CMR,2000,31.5471028749127
Cameroon,CMR,2001,32.3866429734933
Cameroon,CMR,2002,33.2667555160669
Cameroon,CMR,2003,34.1865837405598
Cameroon,CMR,2004,35.1388525734594
Cameroon,CMR,2005,36.1206532546381
Cameroon,CMR,2006,37.1272175329483
Cameroon,CMR,2007,38.1838674874659
Cameroon,CMR,2008,39.2927080027924
Cameroon,CMR,2009,40.4348839669142
Cameroon,CMR,2010,41.607044488164
Cameroon,CMR,2011,42.8006684859639
Cameroon,CMR,2012,44.0217659876034
Cameroon,CMR,2013,45.2759112352182
Cameroon,CMR,2014,46.6668634046244
Cameroon,CMR,2015,48.1551352837892
Cameroon,CMR,2016,49.6163842525015
Cameroon,CMR,2017,51.0431363838294
Cameroon,CMR,2018,52.4769583888642
Cameroon,CMR,2019,53.9571724736096
Cameroon,CMR,2020,55.4474371178947
Cameroon,CMR,2021,56.9392608576083
Cameroon,CMR,2022,58.4560745488777
Cameroon,CMR,2023,60.0213386642973
Cameroon,CMR,2024,81.0963780106637
Canada,CAN,1990,3.08860186557717
Canada,CAN,1991,3.12722531367149
Canada,CAN,1992,3.16446145763971
Canada,CAN,1993,3.19942848156117
Canada,CAN,1994,3.23466308408036
Canada,CAN,1995,3.26830816488374
Canada,CAN,1996,3.30265135925243
Canada,CAN,1997,3.33563636079723
Canada,CAN,1998,3.36343430828311
Canada,CAN,1999,3.39088515089358
Canada,CAN,2000,3.42261133957721
Canada,CAN,2001,3.45999036315513
Canada,CAN,2002,3.497728426127
Canada,CAN,2003,3.529322777419
Canada,CAN,2004,3.56237648609852
Canada,CAN,2005,3.59627553791775
Canada,CAN,2006,3.63291127522004
Canada,CAN,2007,3.66834597611535
Canada,CAN,2008,3.70832237476842
Canada,CAN,2009,3.75101571675707
Canada,CAN,2010,3.79293521117963
Canada,CAN,2011,3.83011279793076
Canada,CAN,2012,3.8718472515473
Canada,CAN,2013,3.91284812265562
Canada,CAN,2014,3.9522291338328
Canada,CAN,2015,3.98239245827659
Canada,CAN,2016,4.02771072511681
Canada,CAN,2017,4.07614836279598
Canada,CAN,2018,4.13498944297029
Canada,CAN,2019,4.19587500655283
Canada,CAN,2020,4.24162135453439
Canada,CAN,2021,4.351026204103
Canada,CAN,2022,4.43022676846405
Canada,CAN,2023,4.56079784268436
