country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Antigua and Barbuda,2005,92.2,14368.5708796058,29.1737995723752,70.8262004276248,180.934090909091,79611.0,0.0,0.447557687759399
Antigua and Barbuda,2006,100.0,16173.8136329968,28.43525787418,71.56474212582,183.190909090909,80604.0,0.0,0.407992005348206
Antigua and Barbuda,2007,100.0,18204.5124043068,27.7201265838981,72.2798734161019,185.690909090909,81704.0,0.0,0.399155050516129
Antigua and Barbuda,2008,100.0,18786.6743142216,27.0585906639822,72.9414093360178,188.436363636364,82912.0,0.0,0.498479098081589
Antigua and Barbuda,2009,98.5,16472.2478528568,26.4808350768849,73.5191649231151,191.302272727273,84173.0,0.0,0.497974842786789
Antigua and Barbuda,2010,98.7,15217.3950790922,26.0170447850587,73.9829552149413,193.909090909091,85320.0,0.0,0.487727552652359
Antigua and Barbuda,2011,94.6,14911.7275084471,25.694689859722,74.305310140278,196.209090909091,86332.0,0.1,0.481366097927094
Antigua and Barbuda,2012,100.0,15639.8078114787,25.4555618588267,74.5444381411733,198.318181818182,87260.0,0.1,0.48122963309288
Antigua and Barbuda,2013,100.0,15051.5113587425,25.2475667667937,74.7524332332063,200.145454545455,88064.0,0.1,0.486766904592514
Antigua and Barbuda,2014,100.0,15532.1062063584,25.0899726107741,74.9100273892259,201.738636363636,88765.0,0.1,-0.0708797425031662
Antigua and Barbuda,2015,100.0,16077.6340769406,25.0,75.0,203.202272727273,89409.0,0.4,0.183234006166458
Antigua and Barbuda,2016,100.0,16556.8551801588,24.9239807471655,75.0760192528345,204.475,89969.0,0.4,0.217992216348648
Antigua and Barbuda,2017,100.0,16965.7288273816,24.8500263836871,75.1499736163129,205.609090909091,90468.0,0.4,-0.0361118540167809
Antigua and Barbuda,2018,100.0,18273.4270684912,24.7781432093764,75.2218567906236,206.65,90926.0,0.7,-0.0535420440137386
Antigua and Barbuda,2019,100.0,18896.3721832248,24.708337524045,75.291662475955,207.645454545455,91364.0,0.7,-0.0548009425401688
Antigua and Barbuda,2020,100.0,15369.6082250401,24.6406156275043,75.3593843724957,208.740909090909,91846.0,0.9,-0.204794809222221
Antigua and Barbuda,2021,100.0,17348.6006987182,24.574983819566,75.425016180434,209.884090909091,92349.0,0.9,-0.193900942802429
Antigua and Barbuda,2022,100.0,20105.1989085164,24.5114484000414,75.4885515999586,211.0,92840.0,0.9,-0.160002663731575
Antigua and Barbuda,2023,100.0,21494.5474000727,24.4500156687422,75.5499843312578,212.081818181818,93316.0,20.0,0.380410820245743
Antigua and Barbuda,2024,100.0,23542.4526945578,24.3906919254799,75.6093080745201,81.0963780106637,93772.0,20.0,-0.1662920117378235
Argentina,1990,92.1548004150391,4315.33403111588,86.9197327116719,13.0802672883281,11.9691674979629,32755901.0,8.6,-0.1662920117378235
Argentina,1991,92.4921875,5709.24784079504,87.2150276705697,12.7849723294303,12.1425130358206,33230294.0,8.4,-0.1662920117378235
Argentina,1992,92.8294525146484,6789.99611136495,87.4815873775619,12.5184126224381,12.3117806547325,33693527.0,9.0,-0.1662920117378235
Argentina,1993,93.1660461425781,6931.85596375876,87.7307713525095,12.2692286474905,12.4795709415389,34152717.0,9.7,-0.1662920117378235
Argentina,1994,93.5012741088867,7437.56242327594,87.964582650281,12.035417349719,12.647940029744,34613491.0,10.0,-0.1662920117378235
Argentina,1995,93.8344650268555,7357.6162773788,88.1853677511823,11.8146322488177,12.8147579740489,35070020.0,10.2,-0.1662920117378235
Argentina,1996,94.1649398803711,7663.21271287469,88.3954731355194,11.6045268644806,12.9769148131502,35513793.0,8.6,0.165690049529076
Argentina,1997,94.4920120239258,8146.78710021431,88.5972452835983,11.4027547164017,13.1354998191246,35947791.0,9.7,-0.1662920117378235
Argentina,1998,94.8150024414063,8218.99212764682,88.793030675725,11.206969324275,13.2908221245373,36372860.0,9.6,0.328712493181229
Argentina,1999,95.1331558227539,7705.54288252851,88.9851757922053,11.0148242077947,13.4449579601636,36794682.0,8.8,-0.1662920117378235
Argentina,2000,95.7,7637.01489203628,89.1760271133454,10.8239728866546,13.5981729753827,37213984.0,9.8,-0.0280386935919523
Argentina,2001,95.5,7141.47507662826,89.3682951289372,10.6317048710628,13.7482962995443,37624825.0,11.5,-0.1662920117378235
Argentina,2002,96.1,2569.69963519124,89.5616701920513,10.4383298079487,13.8961113608045,38029349.0,11.6,-0.228479072451591
Argentina,2003,96.3,3320.47775133903,89.752468256564,10.247531743436,14.0404218234436,38424282.0,10.8,-0.0342199839651585
Argentina,2004,96.5,4242.02099089422,89.9397208794212,10.0602791205788,14.1835268152403,38815916.0,9.3,0.015197392553091
Argentina,2005,96.7,5067.65342293276,90.1233737736072,9.8766262263928,14.3300077831249,39216789.0,9.6,-0.0979790613055229
Argentina,2006,97.0,5869.38028970204,90.3033726521064,9.6966273478936,14.4781158991336,39622115.0,9.2,-0.0339163094758987
Argentina,2007,97.2,7185.25155147027,90.4796632279031,9.5203367720969,14.6223222213696,40016763.0,7.7,-0.0125325033441186
Argentina,2008,97.5,8944.1102657357,90.6521912139817,9.34780878601831,14.7711827061158,40424148.0,7.7,-0.123509347438812
Argentina,2009,97.8,8150.23527028221,90.8209023233265,9.17909767667351,14.9285563947689,40854831.0,8.6,-0.294032037258148
Argentina,2010,98.8,10260.1313108254,90.9930051940977,9.00699480590229,15.0870920710786,41288694.0,8.8,-0.1117919459939
Argentina,2011,99.0,12704.2831819684,91.1072286738406,8.89277132615941,15.2485886234831,41730660.0,8.8,-0.0723610669374466
Argentina,2012,99.1,12949.717486654,91.2041217246797,8.79587827532031,15.4061004351973,42161721.0,8.6,-0.206967011094093
Argentina,2013,99.3,12963.675773326,91.3014507719473,8.6985492280527,15.5598387102668,42582455.0,8.9,-0.254236966371536
Argentina,2014,100.0,12233.1444119186,91.3975345472954,8.60246545270461,15.7212073709481,43024071.0,9.8,-0.111114293336868
Argentina,2015,99.7,13679.6264980954,91.4923019108628,8.50769808913719,15.8867142423877,43477012.0,9.4,-0.0494756102561951
Argentina,2016,99.9,12699.9623137756,91.5856817228217,8.4143182771783,16.0413905118958,43900313.0,9.4,0.218796372413635
Argentina,2017,100.0,14532.5009308511,91.6776028433824,8.3223971566176,16.1833799224611,44288894.0,10.4,0.135085612535477
Argentina,2018,100.0,11752.7998922979,91.7679941327998,8.2320058672002,16.3171137395905,44654882.0,10.5,0.0280606187880039
Argentina,2019,100.0,9955.97478680428,91.8567844513802,8.14321554861981,16.4335255363231,44973465.0,10.7,-0.120795331895351
Argentina,2020,100.0,8535.59938004389,91.9439026594897,8.05609734051031,16.5133665121004,45191965.0,9.8,-0.254261821508408
Argentina,2021,100.0,10738.0179223384,92.0292776175651,7.9707223824349,16.5573305708721,45312281.0,9.2,-0.390557259321213
Argentina,2022,100.0,13962.1894087223,92.112838186126,7.887161813874,16.5922716858687,45407904.0,20.0,-0.28348970413208
Argentina,2023,100.0,14261.8465667948,92.1945132257907,7.8054867742093,16.6399559321662,45538401.0,20.0,-0.377517342567444
Argentina,2024,100.0,13969.7836603737,92.2742315972952,7.7257684027048,81.0963780106637,45696159.0,20.0,-0.1662920117378235
Armenia,1990,98.9,635.355327502517,67.715704725076,32.284295274924,81.0963780106637,3552128.0,2.1,-0.1662920117378235
Armenia,1991,98.9,572.740260900977,67.5489914581788,32.4510085418212,81.0963780106637,3613977.0,2.3,-0.1662920117378235
Armenia,1992,98.9,356.350780006933,67.3189719323147,32.6810280676853,125.460519845451,3571861.0,6.7,-0.1662920117378235
Armenia,1993,98.9,347.870644720878,67.0403082101074,32.9596917898926,121.29722514928,3453332.0,12.9,-0.1662920117378235
Armenia,1994,98.9,390.879964297655,66.7276623541806,33.2723376458194,118.180892167194,3364610.0,17.8,-0.1662920117378235
Armenia,1995,98.9,443.924860857976,66.3956964271579,33.6043035728421,116.177766069547,3307581.0,9.3,-0.1662920117378235
Armenia,1996,98.9,487.068624404558,66.0590724916631,33.9409275083369,115.164559185107,3278735.0,12.5,-0.380564451217651
Armenia,1997,98.9,505.035887057966,65.7324526103198,34.2675473896802,114.024903407095,3246289.0,10.1,-0.1662920117378235
Armenia,1998,98.9,590.239947333459,65.4304988457517,34.5695011542483,112.694099051633,3208401.0,9.4,-0.546766698360443
Armenia,1999,98.9,582.669886150895,65.1678732605826,34.8321267394174,111.249947312961,3167286.0,8.4,-0.1662920117378235
Armenia,2000,98.9,593.450581742282,64.959237917436,35.040762082564,113.140147523709,3221100.0,7.2,-0.546417593955994
Armenia,2001,100.0,659.588988535629,64.8228123790872,35.1771876209128,112.813487881981,3211800.0,5.4,-0.1662920117378235
Armenia,2002,98.0,742.651118319819,64.7396211980252,35.2603788019748,112.391991570074,3199800.0,8.9,-0.0457692667841911
Armenia,2003,99.1,882.030167695474,64.6663537455064,35.3336462544936,111.784334387074,3182500.0,9.8,-0.197253704071045
Armenia,2004,99.1,1130.08791444158,64.5972633621116,35.4027366378884,111.166139796277,3164900.0,8.7,-0.118263445794582
Armenia,2005,99.8,1557.48458908655,64.5334210637509,35.4665789362491,110.516332982086,3146400.0,6.5,-0.142497807741165
Armenia,2006,99.1,2041.65267068997,64.4758978663344,35.5241021336656,109.838426413769,3127100.0,7.7,-0.261502921581268
Armenia,2007,99.2,2962.70234594569,64.4257647857723,35.5742352142277,109.146469968388,3107400.0,7.0,-0.381906569004059
Armenia,2008,99.2,3777.66859313767,64.3840928379746,35.6159071620254,108.433438707411,3087100.0,6.4,-0.177952587604523
Armenia,2009,99.3,2820.5926553347,64.3519530388516,35.6480469611484,107.692307692308,3066000.0,7.8,-0.0268956422805786
Armenia,2010,99.8,3041.34450723339,64.3304164043132,35.6695835956868,106.947664207938,3044800.0,9.4,-0.171523153781891
Armenia,2011,99.5,3349.55309771906,64.3207449145194,35.6792550854806,106.354056902002,3027900.0,8.0,-0.11502830684185
Armenia,2012,99.5,3511.56399687426,64.3268379506998,35.6731620493002,106.220583069898,3024100.0,6.6,-0.0323866233229637
Armenia,2013,99.4,3680.16692158886,64.3584061131466,35.6415938868534,106.146821215314,3022000.0,6.8,0.0783172845840454
Armenia,2014,99.7,3852.11800610384,64.4142934233291,35.5857065766709,105.858798735511,3013800.0,7.1,-0.257329761981964
Armenia,2015,100.0,3512.39350276709,64.4929623431549,35.5070376568451,105.535651563049,3004600.0,10.7,-0.331789612770081
Armenia,2016,99.8,3524.42476874707,64.5928753345316,35.4071246654684,105.103617843344,2992300.0,13.2,-0.31255441904068
Armenia,2017,99.7,3869.05373867752,64.7124948593667,35.2875051406333,104.650509308044,2979400.0,12.6,-0.251550018787384
Armenia,2018,99.9,4196.00562301769,64.8502833795679,35.1497166204321,104.285212504391,2969000.0,11.1,-0.170582666993141
Armenia,2019,100.0,4597.22887399548,65.0047033570428,34.9952966429572,104.056902002107,2962500.0,10.3,-0.226045966148376
Armenia,2020,100.0,4268.68093304583,65.174217253699,34.825782746301,105.027376627853,2961500.0,8.4,-0.304547429084778
Armenia,2021,100.0,4685.17997128509,65.3572875314441,34.6427124685559,105.056940272915,2962300.0,9.1,-0.282197445631027
Armenia,2022,100.0,6571.97445545099,65.5624462874485,34.4375537125515,105.297053157777,2969200.0,20.0,-0.314792364835739
Armenia,2023,100.0,8159.08720967996,65.6956882008852,34.3043117991148,105.119108748259,2964300.0,20.0,-0.184129968285561
Armenia,2024,100.0,8556.21406956719,65.8113671449901,34.1886328550099,81.0963780106637,3033500.0,20.0,-0.1662920117378235
Aruba,1990,100.0,12187.5363611898,65.4328161744708,34.5671838255292,348.627777777778,62753.0,0.3,-0.1662920117378235
Aruba,1991,99.1536560058594,13233.9905169683,65.4009220636969,34.5990779363031,366.088888888889,65896.0,0.2,-0.1662920117378235
Aruba,1992,99.1971282958984,13892.6051427736,65.3905890889858,34.6094109110142,383.361111111111,69005.0,0.2,-0.1662920117378235
Aruba,1993,99.2399139404297,14700.9598081521,65.3844666218501,34.6155333781499,409.361111111111,73685.0,0.2,-0.1662920117378235
Aruba,1994,100.0,16055.2877874337,65.3800478100985,34.6199521899015,431.083333333333,77595.0,0.2,-0.1662920117378235
Aruba,1995,100.0,16548.7173868987,65.376703433065,34.623296566935,443.361111111111,79805.0,0.2,-0.1662920117378235
Aruba,1996,100.0,16620.9545555513,65.3738042700838,34.6261957299162,461.227777777778,83021.0,0.2,-0.1662920117378235
Aruba,1997,100.0,17750.0095644198,65.3707211004889,34.6292788995111,479.45,86301.0,0.2,-0.1662920117378235
Aruba,1998,100.0,18828.0870594071,65.3668247036146,34.6331752963854,491.394444444444,88451.0,0.2,-0.1662920117378235
Aruba,1999,100.0,19216.1972354472,65.3614858587949,34.6385141412051,498.105555555556,89659.0,0.2,-0.1662920117378235
Aruba,2000,91.7,20681.0230269625,65.3545497799987,34.6454502200013,503.266666666667,90588.0,0.2,-0.1662920117378235
Aruba,2001,100.0,20740.1325828172,65.3351137913914,34.6648862086086,507.994444444444,91439.0,0.2,-0.1662920117378235
Aruba,2002,100.0,21307.2482505267,65.2820691308217,34.7179308691783,511.522222222222,92074.0,0.2,-0.1662920117378235
Aruba,2003,100.0,21949.4859960868,65.1982922587168,34.8017077412832,517.377777777778,93128.0,0.2,-0.1662920117378235
Aruba,2004,100.0,23700.6319899197,65.0886533661558,34.9113466338442,528.544444444444,95138.0,0.2,1.28138864040375
Aruba,2005,100.0,24171.8371325422,64.9580226442175,35.0419773557825,542.416666666667,97635.0,0.2,1.28759801387787
Aruba,2006,100.0,24845.65848362,64.811270283981,35.188729716019,552.25,99405.0,0.2,1.27981781959534
Aruba,2007,100.0,26736.3089444046,64.6532664765254,35.3467335234746,556.388888888889,100150.0,0.2,1.24660122394562
Aruba,2008,100.0,28171.9094008501,64.4888814129295,35.5111185870705,560.65,100917.0,0.2,1.27092468738556
Aruba,2009,100.0,25134.7712303589,64.3229852842726,35.6770147157274,564.466666666667,101604.0,0.3,1.49665641784668
Aruba,2010,93.4,24093.1401510626,64.1612965549477,35.8387034450523,565.766666666667,101838.0,5.5,1.24645340442657
Aruba,2011,100.0,25712.3843015186,63.9992605838571,36.0007394161429,569.95,102591.0,5.7,1.23643040657043
Aruba,2012,100.0,25119.6655449838,63.8252085199599,36.1747914800401,578.388888888889,104110.0,6.9,1.24758815765381
Aruba,2013,100.0,25813.5714408438,63.6382914355326,36.3617085644674,587.083333333333,105675.0,6.9,1.22108125686646
Aruba,2014,100.0,26129.8390617693,63.4392531303795,36.5607468696205,593.372222222222,106807.0,6.9,0.887494266033173
Aruba,2015,100.0,27458.2201537506,63.2288374043053,36.7711625956947,599.477777777778,107906.0,6.7,0.847599267959595
Aruba,2016,100.0,27441.5502144601,63.0077880571142,36.9922119428858,604.038888888889,108727.0,7.0,0.852905750274658
Aruba,2017,100.0,28440.0416881491,62.7768488886109,37.2231511113891,604.083333333333,108735.0,6.8,0.875969707965851
Aruba,2018,100.0,30082.1584226798,62.5367636985996,37.4632363014004,605.044444444444,108908.0,8.6,1.01341271400452
Aruba,2019,100.0,30645.8906024548,62.288276286885,37.711723713115,606.683333333333,109203.0,8.3,0.987693905830383
Aruba,2020,100.0,22759.8071750722,62.0028837566365,37.9971162433635,603.261111111111,108587.0,9.1,1.07495975494385
Aruba,2021,100.0,26749.3296093118,61.9275339886843,38.0724660113157,598.333333333333,107700.0,8.8,1.08387625217438
Aruba,2022,99.9,30975.9989121779,61.8811657924257,38.1188342075743,596.166666666667,107310.0,8.8,1.10521340370178
Aruba,2023,100.0,35718.7531191634,61.8351492675589,38.1648507324411,596.438888888889,107359.0,20.0,0.795440852642059
Aruba,2024,100.0,39498.5941293797,61.7909396819594,38.2090603180406,81.0963780106637,107995.0,20.0,-0.1662920117378235
Australia,1990,100.0,18273.561526468,85.3951926476336,14.6048073523664,2.22135662496908,17065128.0,8.0,-0.1662920117378235
Australia,1991,100.0,18885.4274465057,85.4000007462027,14.5999992537973,2.24985173710998,17284036.0,8.2,-0.1662920117378235
Australia,1992,100.0,18650.3675476612,85.3907597470933,14.6092402529067,2.27518256251383,17478635.0,7.5,-0.1662920117378235
Australia,1993,100.0,17724.5399501656,85.3660763370105,14.6339236629895,2.2955115004621,17634808.0,8.6,-0.1662920117378235
Australia,1994,100.0,18155.6282000179,85.3300727660859,14.6699272339141,2.31772620178853,17805468.0,8.3,-0.1662920117378235
Australia,1995,100.0,20479.1748274233,85.2868710503009,14.7131289496991,2.34368379261419,18004882.0,8.2,-0.1662920117378235
Australia,1996,100.0,22055.838490507,85.2405932056372,14.7594067943628,2.37230608021035,18224767.0,8.9,1.8005645275116
Australia,1997,100.0,23683.4948964934,85.1953612480762,14.8046387519238,2.39811475729925,18423037.0,9.1,-0.1662920117378235
Australia,1998,100.0,21516.0403147759,85.1552971935996,14.8447028064004,2.42213712039363,18607584.0,8.6,1.61811804771423
Australia,1999,100.0,20749.6443779096,85.1245230581889,14.8754769418111,2.44878018301811,18812264.0,8.5,-0.1662920117378235
Australia,2000,100.0,21908.9968019784,85.1071608578257,14.8928391421743,2.47696679379873,19028802.0,8.4,1.73217022418976
Australia,2001,100.0,19733.6510102645,85.1481094164726,14.8518905835274,2.50897530687424,19274701.0,8.4,-0.1662920117378235
Australia,2002,100.0,20335.0960191023,85.2842102783464,14.7157897216536,2.53767882014501,19495210.0,8.7,1.65919864177704
Australia,2003,100.0,23757.5898471684,85.4097077818668,14.5902922181332,2.5670355232157,19720737.0,7.2,1.77327883243561
Australia,2004,100.0,30886.0500949401,85.518767609412,14.481232390588,2.5946294729443,19932722.0,6.7,1.98494184017181
Australia,2005,100.0,34535.20727091,85.6190871221958,14.3809128778042,2.62640667508428,20176844.0,6.7,1.74618124961853
Australia,2006,100.0,36658.8243476122,85.7492544263523,14.2507455736477,2.66208895773401,20450966.0,6.8,1.70789933204651
Australia,2007,100.0,41128.2476618402,85.8968519574969,14.1031480425031,2.71111802454994,20827622.0,7.0,1.81895518302917
Australia,2008,100.0,49811.2067218988,86.0253816967666,13.9746183032334,2.76599442875181,21249199.0,6.8,1.78476786613464
Australia,2009,100.0,42954.8494884573,86.1278139101818,13.8721860898182,2.8235883784804,21691653.0,7.1,1.70196378231049
Australia,2010,100.0,52313.8939041213,86.2198600512143,13.7801399487857,2.86785858401781,22031750.0,8.2,1.76339137554169
Australia,2011,100.0,62799.3895017032,86.3268946146423,13.6731053853577,2.90798641031983,22340024.0,8.3,1.69013810157776
Australia,2012,100.0,68301.4402512587,86.4451259136625,13.5548740863375,2.95920036968095,22733465.0,8.3,1.61314845085144
