country,country_code,year,total_population
Bermuda,BMU,2020,64382.0
Bermuda,BMU,2021,64648.0
Bermuda,BMU,2022,64749.0
Bermuda,BMU,2023,64698.0
Bermuda,BMU,2024,64636.0
Bhutan,BTN,1990,589287.0
Bhutan,BTN,1991,599784.0
Bhutan,BTN,1992,577774.0
Bhutan,BTN,1993,554673.0
Bhutan,BTN,1994,554497.0
Bhutan,BTN,1995,547989.0
Bhutan,BTN,1996,548784.0
Bhutan,BTN,1997,558697.0
Bhutan,BTN,1998,569435.0
Bhutan,BTN,1999,582579.0
Bhutan,BTN,2000,596863.0
Bhutan,BTN,2001,610794.0
Bhutan,BTN,2002,624409.0
Bhutan,BTN,2003,637663.0
Bhutan,BTN,2004,650544.0
Bhutan,BTN,2005,661865.0
Bhutan,BTN,2006,670799.0
Bhutan,BTN,2007,678641.0
Bhutan,BTN,2008,686351.0
Bhutan,BTN,2009,693988.0
Bhutan,BTN,2010,701632.0
Bhutan,BTN,2011,709377.0
Bhutan,BTN,2012,717279.0
Bhutan,BTN,2013,725273.0
Bhutan,BTN,2014,733139.0
Bhutan,BTN,2015,740618.0
Bhutan,BTN,2016,747866.0
Bhutan,BTN,2017,754335.0
Bhutan,BTN,2018,759759.0
Bhutan,BTN,2019,764824.0
Bhutan,BTN,2020,770006.0
Bhutan,BTN,2021,775442.0
Bhutan,BTN,2022,780914.0
Bhutan,BTN,2023,786385.0
Bhutan,BTN,2024,791524.0
Bolivia,BOL,1990,7130142.0
Bolivia,BOL,1991,7280289.0
Bolivia,BOL,1992,7430336.0
Bolivia,BOL,1993,7579195.0
Bolivia,BOL,1994,7727322.0
Bolivia,BOL,1995,7874676.0
Bolivia,BOL,1996,8021736.0
Bolivia,BOL,1997,8167900.0
Bolivia,BOL,1998,8313394.0
Bolivia,BOL,1999,8459806.0
Bolivia,BOL,2000,8606326.0
Bolivia,BOL,2001,8752736.0
Bolivia,BOL,2002,8900355.0
Bolivia,BOL,2003,9050700.0
Bolivia,BOL,2004,9204287.0
Bolivia,BOL,2005,9360754.0
Bolivia,BOL,2006,9521689.0
Bolivia,BOL,2007,9685960.0
Bolivia,BOL,2008,9850858.0
Bolivia,BOL,2009,10016275.0
Bolivia,BOL,2010,10182345.0
Bolivia,BOL,2011,10348929.0
Bolivia,BOL,2012,10515807.0
Bolivia,BOL,2013,10682608.0
Bolivia,BOL,2014,10848888.0
Bolivia,BOL,2015,11014705.0
Bolivia,BOL,2016,11180020.0
Bolivia,BOL,2017,11344587.0
Bolivia,BOL,2018,11508368.0
Bolivia,BOL,2019,11671386.0
Bolivia,BOL,2020,11816299.0
Bolivia,BOL,2021,11937360.0
Bolivia,BOL,2022,12077154.0
Bolivia,BOL,2023,12244159.0
Bolivia,BOL,2024,12413315.0
Bosnia and Herzegovina,BIH,1990,4448652.0
Bosnia and Herzegovina,BIH,1991,4458343.0
Bosnia and Herzegovina,BIH,1992,4234616.0
Bosnia and Herzegovina,BIH,1993,3904482.0
Bosnia and Herzegovina,BIH,1994,3725412.0
Bosnia and Herzegovina,BIH,1995,3715564.0
Bosnia and Herzegovina,BIH,1996,3875246.0
Bosnia and Herzegovina,BIH,1997,4018227.0
Bosnia and Herzegovina,BIH,1998,4089356.0
Bosnia and Herzegovina,BIH,1999,4130305.0
Bosnia and Herzegovina,BIH,2000,4159771.0
Bosnia and Herzegovina,BIH,2001,4179438.0
Bosnia and Herzegovina,BIH,2002,4188002.0
Bosnia and Herzegovina,BIH,2003,4178523.0
Bosnia and Herzegovina,BIH,2004,4140987.0
Bosnia and Herzegovina,BIH,2005,4096493.0
Bosnia and Herzegovina,BIH,2006,4063272.0
Bosnia and Herzegovina,BIH,2007,4013424.0
Bosnia and Herzegovina,BIH,2008,3947544.0
Bosnia and Herzegovina,BIH,2009,3879794.0
Bosnia and Herzegovina,BIH,2010,3811472.0
Bosnia and Herzegovina,BIH,2011,3741798.0
Bosnia and Herzegovina,BIH,2012,3670113.0
Bosnia and Herzegovina,BIH,2013,3610859.0
Bosnia and Herzegovina,BIH,2014,3564829.0
Bosnia and Herzegovina,BIH,2015,3518541.0
Bosnia and Herzegovina,BIH,2016,3473003.0
Bosnia and Herzegovina,BIH,2017,3428682.0
Bosnia and Herzegovina,BIH,2018,3387000.0
Bosnia and Herzegovina,BIH,2019,3345533.0
Bosnia and Herzegovina,BIH,2020,3299349.0
Bosnia and Herzegovina,BIH,2021,3244907.0
Bosnia and Herzegovina,BIH,2022,3204802.0
Bosnia and Herzegovina,BIH,2023,3185073.0
Bosnia and Herzegovina,BIH,2024,3164253.0
Botswana,BWA,1990,1305696.0
Botswana,BWA,1991,1341756.0
Botswana,BWA,1992,1380033.0
Botswana,BWA,1993,1420115.0
Botswana,BWA,1994,1460023.0
Botswana,BWA,1995,1498836.0
Botswana,BWA,1996,1535914.0
Botswana,BWA,1997,1571691.0
Botswana,BWA,1998,1606899.0
Botswana,BWA,1999,1641997.0
Botswana,BWA,2000,1677382.0
Botswana,BWA,2001,1712254.0
Botswana,BWA,2002,1744763.0
Botswana,BWA,2003,1775736.0
Botswana,BWA,2004,1807146.0
Botswana,BWA,2005,1839877.0
Botswana,BWA,2006,1874516.0
Botswana,BWA,2007,1911201.0
Botswana,BWA,2008,1949970.0
Botswana,BWA,2009,1990673.0
Botswana,BWA,2010,2033111.0
Botswana,BWA,2011,2073535.0
Botswana,BWA,2012,2108617.0
Botswana,BWA,2013,2140682.0
Botswana,BWA,2014,2172044.0
Botswana,BWA,2015,2203273.0
Botswana,BWA,2016,2234776.0
Botswana,BWA,2017,2266747.0
Botswana,BWA,2018,2299141.0
Botswana,BWA,2019,2332083.0
Botswana,BWA,2020,2365894.0
Botswana,BWA,2021,2401441.0
Botswana,BWA,2022,2439892.0
Botswana,BWA,2023,2480244.0
Botswana,BWA,2024,2521139.0
Brazil,BRA,1990,149143223.0
Brazil,BRA,1991,151724256.0
Brazil,BRA,1992,154275079.0
Brazil,BRA,1993,156794577.0
Brazil,BRA,1994,159265006.0
Brazil,BRA,1995,161735073.0
Brazil,BRA,1996,164202549.0
Brazil,BRA,1997,166661659.0
Brazil,BRA,1998,169159655.0
Brazil,BRA,1999,171641543.0
Brazil,BRA,2000,174018282.0
Brazil,BRA,2001,176301203.0
Brazil,BRA,2002,178503484.0
Brazil,BRA,2003,180622688.0
Brazil,BRA,2004,182675143.0
Brazil,BRA,2005,184688101.0
Brazil,BRA,2006,186653106.0
Brazil,BRA,2007,188552320.0
Brazil,BRA,2008,190367302.0
Brazil,BRA,2009,192079951.0
Brazil,BRA,2010,193701929.0
Brazil,BRA,2011,195284734.0
Brazil,BRA,2012,196876111.0
Brazil,BRA,2013,198478299.0
Brazil,BRA,2014,200085127.0
Brazil,BRA,2015,201675532.0
Brazil,BRA,2016,203218114.0
Brazil,BRA,2017,204703445.0
Brazil,BRA,2018,206107261.0
Brazil,BRA,2019,207455459.0
Brazil,BRA,2020,208660842.0
Brazil,BRA,2021,209550294.0
Brazil,BRA,2022,210306415.0
Brazil,BRA,2023,211140729.0
Brazil,BRA,2024,211998573.0
British Virgin Islands,VGB,1990,15704.0
British Virgin Islands,VGB,1991,16187.0
British Virgin Islands,VGB,1992,16593.0
British Virgin Islands,VGB,1993,16989.0
British Virgin Islands,VGB,1994,17406.0
British Virgin Islands,VGB,1995,17840.0
British Virgin Islands,VGB,1996,18287.0
British Virgin Islands,VGB,1997,18756.0
British Virgin Islands,VGB,1998,19238.0
British Virgin Islands,VGB,1999,19730.0
British Virgin Islands,VGB,2000,20241.0
British Virgin Islands,VGB,2001,20796.0
British Virgin Islands,VGB,2002,21430.0
British Virgin Islands,VGB,2003,22134.0
British Virgin Islands,VGB,2004,22881.0
British Virgin Islands,VGB,2005,23665.0
British Virgin Islands,VGB,2006,24493.0
British Virgin Islands,VGB,2007,25366.0
British Virgin Islands,VGB,2008,26288.0
British Virgin Islands,VGB,2009,27218.0
British Virgin Islands,VGB,2010,27675.0
British Virgin Islands,VGB,2011,28710.0
British Virgin Islands,VGB,2012,30345.0
British Virgin Islands,VGB,2013,31703.0
British Virgin Islands,VGB,2014,32962.0
British Virgin Islands,VGB,2015,34498.0
British Virgin Islands,VGB,2016,33878.0
British Virgin Islands,VGB,2017,32699.0
British Virgin Islands,VGB,2018,34657.0
British Virgin Islands,VGB,2019,36395.0
British Virgin Islands,VGB,2020,37135.0
British Virgin Islands,VGB,2021,37809.0
British Virgin Islands,VGB,2022,38319.0
British Virgin Islands,VGB,2023,38985.0
British Virgin Islands,VGB,2024,39471.0
Brunei Darussalam,BRN,1990,255292.0
Brunei Darussalam,BRN,1991,262596.0
Brunei Darussalam,BRN,1992,269839.0
Brunei Darussalam,BRN,1993,276971.0
Brunei Darussalam,BRN,1994,284091.0
Brunei Darussalam,BRN,1995,291195.0
Brunei Darussalam,BRN,1996,298276.0
Brunei Darussalam,BRN,1997,305341.0
Brunei Darussalam,BRN,1998,312385.0
Brunei Darussalam,BRN,1999,319411.0
Brunei Darussalam,BRN,2000,326424.0
Brunei Darussalam,BRN,2001,333345.0
Brunei Darussalam,BRN,2002,340099.0
Brunei Darussalam,BRN,2003,346637.0
Brunei Darussalam,BRN,2004,352911.0
Brunei Darussalam,BRN,2005,358916.0
Brunei Darussalam,BRN,2006,364663.0
Brunei Darussalam,BRN,2007,370873.0
Brunei Darussalam,BRN,2008,377793.0
Brunei Darussalam,BRN,2009,384952.0
Brunei Darussalam,BRN,2010,392332.0
Brunei Darussalam,BRN,2011,399389.0
Brunei Darussalam,BRN,2012,405557.0
Brunei Darussalam,BRN,2013,411202.0
Brunei Darussalam,BRN,2014,416750.0
Brunei Darussalam,BRN,2015,422212.0
Brunei Darussalam,BRN,2016,427564.0
Brunei Darussalam,BRN,2017,432772.0
Brunei Darussalam,BRN,2018,437810.0
Brunei Darussalam,BRN,2019,442680.0
Brunei Darussalam,BRN,2020,447404.0
Brunei Darussalam,BRN,2021,451721.0
Brunei Darussalam,BRN,2022,455370.0
Brunei Darussalam,BRN,2023,458949.0
Brunei Darussalam,BRN,2024,462721.0
Bulgaria,BGR,1990,8718289.0
Bulgaria,BGR,1991,8632367.0
Bulgaria,BGR,1992,8540164.0
Bulgaria,BGR,1993,8472313.0
Bulgaria,BGR,1994,8443591.0
Bulgaria,BGR,1995,8406067.0
Bulgaria,BGR,1996,8362826.0
Bulgaria,BGR,1997,8312068.0
Bulgaria,BGR,1998,8256786.0
Bulgaria,BGR,1999,8210624.0
Bulgaria,BGR,2000,8170172.0
Bulgaria,BGR,2001,8009142.0
Bulgaria,BGR,2002,7837161.0
Bulgaria,BGR,2003,7775327.0
Bulgaria,BGR,2004,7716860.0
Bulgaria,BGR,2005,7658972.0
Bulgaria,BGR,2006,7601022.0
Bulgaria,BGR,2007,7545338.0
Bulgaria,BGR,2008,7492561.0
Bulgaria,BGR,2009,7444443.0
Bulgaria,BGR,2010,7395599.0
Bulgaria,BGR,2011,7348328.0
Bulgaria,BGR,2012,7305888.0
Bulgaria,BGR,2013,7160005.0
Bulgaria,BGR,2014,7073572.0
Bulgaria,BGR,2015,6984225.0
Bulgaria,BGR,2016,6894139.0
Bulgaria,BGR,2017,6803468.0
Bulgaria,BGR,2018,6710798.0
Bulgaria,BGR,2019,6616726.0
Bulgaria,BGR,2020,6550696.0
Bulgaria,BGR,2021,6507301.0
Bulgaria,BGR,2022,6465097.0
Bulgaria,BGR,2023,6446596.0
Bulgaria,BGR,2024,6441421.0
Burkina Faso,BFA,1990,9159356.0
Burkina Faso,BFA,1991,9394632.0
Burkina Faso,BFA,1992,9629275.0
Burkina Faso,BFA,1993,9871713.0
Burkina Faso,BFA,1994,10123798.0
Burkina Faso,BFA,1995,10386722.0
Burkina Faso,BFA,1996,10655942.0
Burkina Faso,BFA,1997,10934223.0
Burkina Faso,BFA,1998,11240664.0
Burkina Faso,BFA,1999,11574928.0
Burkina Faso,BFA,2000,11925546.0
Burkina Faso,BFA,2001,12295001.0
Burkina Faso,BFA,2002,12680897.0
Burkina Faso,BFA,2003,13082532.0
Burkina Faso,BFA,2004,13500533.0
Burkina Faso,BFA,2005,13932123.0
Burkina Faso,BFA,2006,14373707.0
Burkina Faso,BFA,2007,14816307.0
Burkina Faso,BFA,2008,15258093.0
Burkina Faso,BFA,2009,15710066.0
Burkina Faso,BFA,2010,16176498.0
Burkina Faso,BFA,2011,16661908.0
Burkina Faso,BFA,2012,17172287.0
Burkina Faso,BFA,2013,17695409.0
Burkina Faso,BFA,2014,18229461.0
Burkina Faso,BFA,2015,18777487.0
Burkina Faso,BFA,2016,19334856.0
Burkina Faso,BFA,2017,19894407.0
Burkina Faso,BFA,2018,20438288.0
Burkina Faso,BFA,2019,20961952.0
Burkina Faso,BFA,2020,21478690.0
Burkina Faso,BFA,2021,21995243.0
Burkina Faso,BFA,2022,22509038.0
Burkina Faso,BFA,2023,23025776.0
Burkina Faso,BFA,2024,23548781.0
Burundi,BDI,1990,5587052.0
Burundi,BDI,1991,5703857.0
Burundi,BDI,1992,5858407.0
Burundi,BDI,1993,5676843.0
Burundi,BDI,1994,5713854.0
Burundi,BDI,1995,6066316.0
Burundi,BDI,1996,6070506.0
Burundi,BDI,1997,6070042.0
Burundi,BDI,1998,6187108.0
Burundi,BDI,1999,6337155.0
Burundi,BDI,2000,6470194.0
Burundi,BDI,2001,6634365.0
Burundi,BDI,2002,6824132.0
Burundi,BDI,2003,7043154.0
Burundi,BDI,2004,7310656.0
Burundi,BDI,2005,7587299.0
Burundi,BDI,2006,7865547.0
Burundi,BDI,2007,8161874.0
Burundi,BDI,2008,8505637.0
Burundi,BDI,2009,8947646.0
Burundi,BDI,2010,9376444.0
Burundi,BDI,2011,9717978.0
Burundi,BDI,2012,10071028.0
Burundi,BDI,2013,10439341.0
Burundi,BDI,2014,10799785.0
Burundi,BDI,2015,11047580.0
Burundi,BDI,2016,11239451.0
Burundi,BDI,2017,11506762.0
Burundi,BDI,2018,11859446.0
Burundi,BDI,2019,12255336.0
Burundi,BDI,2020,12617036.0
Burundi,BDI,2021,12965481.0
Burundi,BDI,2022,13321097.0
Burundi,BDI,2023,13689450.0
Burundi,BDI,2024,14047786.0
Cabo Verde,CPV,1990,375428.0
Cabo Verde,CPV,1991,384586.0
Cabo Verde,CPV,1992,393415.0
Cabo Verde,CPV,1993,401965.0
Cabo Verde,CPV,1994,410228.0
Cabo Verde,CPV,1995,418104.0
Cabo Verde,CPV,1996,425581.0
Cabo Verde,CPV,1997,432798.0
Cabo Verde,CPV,1998,439784.0
Cabo Verde,CPV,1999,446519.0
Cabo Verde,CPV,2000,453317.0
Cabo Verde,CPV,2001,460293.0
Cabo Verde,CPV,2002,467046.0
Cabo Verde,CPV,2003,473383.0
Cabo Verde,CPV,2004,479370.0
Cabo Verde,CPV,2005,485115.0
Cabo Verde,CPV,2006,490728.0
Cabo Verde,CPV,2007,496190.0
Cabo Verde,CPV,2008,501355.0
Cabo Verde,CPV,2009,506141.0
Cabo Verde,CPV,2010,509784.0
Cabo Verde,CPV,2011,511447.0
Cabo Verde,CPV,2012,511955.0
Cabo Verde,CPV,2013,512225.0
Cabo Verde,CPV,2014,512326.0
Cabo Verde,CPV,2015,512394.0
Cabo Verde,CPV,2016,512554.0
Cabo Verde,CPV,2017,512893.0
Cabo Verde,CPV,2018,513415.0
Cabo Verde,CPV,2019,514104.0
Cabo Verde,CPV,2020,514679.0
Cabo Verde,CPV,2021,516649.0
Cabo Verde,CPV,2022,519741.0
Cabo Verde,CPV,2023,522331.0
Cabo Verde,CPV,2024,524877.0
Cambodia,KHM,1990,7374752.0
Cambodia,KHM,1991,7686850.0
Cambodia,KHM,1992,8113083.0
Cambodia,KHM,1993,8616381.0
Cambodia,KHM,1994,9239162.0
Cambodia,KHM,1995,10018497.0
Cambodia,KHM,1996,10801270.0
Cambodia,KHM,1997,11570982.0
Cambodia,KHM,1998,12058173.0
Cambodia,KHM,1999,12265731.0
Cambodia,KHM,2000,12462336.0
Cambodia,KHM,2001,12658484.0
Cambodia,KHM,2002,12855241.0
Cambodia,KHM,2003,13050968.0
Cambodia,KHM,2004,13244731.0
Cambodia,KHM,2005,13439202.0
Cambodia,KHM,2006,13639028.0
Cambodia,KHM,2007,13841770.0
Cambodia,KHM,2008,14053479.0
Cambodia,KHM,2009,14276810.0
Cambodia,KHM,2010,14500726.0
Cambodia,KHM,2011,14722584.0
Cambodia,KHM,2012,14945085.0
Cambodia,KHM,2013,15170208.0
Cambodia,KHM,2014,15396772.0
Cambodia,KHM,2015,15623251.0
Cambodia,KHM,2016,15852803.0
Cambodia,KHM,2017,16073372.0
Cambodia,KHM,2018,16274522.0
Cambodia,KHM,2019,16481304.0
Cambodia,KHM,2020,16725474.0
Cambodia,KHM,2021,16974305.0
Cambodia,KHM,2022,17201724.0
Cambodia,KHM,2023,17423880.0
Cambodia,KHM,2024,17638801.0
Cameroon,CMR,1990,11331821.0
Cameroon,CMR,1991,11667180.0
Cameroon,CMR,1992,12006353.0
Cameroon,CMR,1993,12353131.0
Cameroon,CMR,1994,12704903.0
Cameroon,CMR,1995,13058516.0
Cameroon,CMR,1996,13414757.0
Cameroon,CMR,1997,13775214.0
Cameroon,CMR,1998,14144860.0
Cameroon,CMR,1999,14525140.0
Cameroon,CMR,2000,14912631.0
Cameroon,CMR,2001,15309490.0
Cameroon,CMR,2002,15725528.0
Cameroon,CMR,2003,16160340.0
Cameroon,CMR,2004,16610487.0
Cameroon,CMR,2005,17074594.0
Cameroon,CMR,2006,17550407.0
Cameroon,CMR,2007,18049896.0
Cameroon,CMR,2008,18574056.0
Cameroon,CMR,2009,19113974.0
Cameroon,CMR,2010,19668066.0
Cameroon,CMR,2011,20232304.0
Cameroon,CMR,2012,20809529.0
Cameroon,CMR,2013,21402376.0
Cameroon,CMR,2014,22059893.0
Cameroon,CMR,2015,22763414.0
Cameroon,CMR,2016,23454161.0
Cameroon,CMR,2017,24128601.0
Cameroon,CMR,2018,24806383.0
Cameroon,CMR,2019,25506095.0
Cameroon,CMR,2020,26210558.0
Cameroon,CMR,2021,26915758.0
Cameroon,CMR,2022,27632771.0
Cameroon,CMR,2023,28372687.0
Cameroon,CMR,2024,29123744.0
Canada,CAN,1990,27691138.0
Canada,CAN,1991,28037420.0
Canada,CAN,1992,28371264.0
Canada,CAN,1993,28684764.0
Canada,CAN,1994,29000663.0
Canada,CAN,1995,29302311.0
Canada,CAN,1996,29610218.0
Canada,CAN,1997,29905948.0
Canada,CAN,1998,30155173.0
Canada,CAN,1999,30401286.0
Canada,CAN,2000,30685730.0
Canada,CAN,2001,31020855.0
Canada,CAN,2002,31359199.0
Canada,CAN,2003,31642461.0
Canada,CAN,2004,31938807.0
Canada,CAN,2005,32242732.0
Canada,CAN,2006,32571193.0
Canada,CAN,2007,32888886.0
Canada,CAN,2008,33247298.0
Canada,CAN,2009,33630069.0
Canada,CAN,2010,34005902.0
Canada,CAN,2011,34339221.0
Canada,CAN,2012,34713395.0
Canada,CAN,2013,35080992.0
Canada,CAN,2014,35434066.0
Canada,CAN,2015,35704498.0
Canada,CAN,2016,36110803.0
Canada,CAN,2017,36545075.0
Canada,CAN,2018,37072620.0
Canada,CAN,2019,37618495.0
Canada,CAN,2020,38028638.0
Canada,CAN,2021,38239864.0
Canada,CAN,2022,38935934.0
Canada,CAN,2023,40083484.0
Canada,CAN,2024,41288599.0
Cayman Islands,CYM,1990,25999.0
Cayman Islands,CYM,1991,27294.0
Cayman Islands,CYM,1992,28621.0
Cayman Islands,CYM,1993,29976.0
Cayman Islands,CYM,1994,31352.0
Cayman Islands,CYM,1995,32743.0
Cayman Islands,CYM,1996,34143.0
Cayman Islands,CYM,1997,35543.0
Cayman Islands,CYM,1998,36922.0
Cayman Islands,CYM,1999,38284.0
Cayman Islands,CYM,2000,39674.0
Cayman Islands,CYM,2001,41089.0
Cayman Islands,CYM,2002,42514.0
Cayman Islands,CYM,2003,43934.0
Cayman Islands,CYM,2004,45352.0
Cayman Islands,CYM,2005,46788.0
Cayman Islands,CYM,2006,48232.0
Cayman Islands,CYM,2007,49687.0
Cayman Islands,CYM,2008,51151.0
Cayman Islands,CYM,2009,52618.0
Cayman Islands,CYM,2010,54099.0
Cayman Islands,CYM,2011,55606.0
Cayman Islands,CYM,2012,57136.0
Cayman Islands,CYM,2013,58655.0
Cayman Islands,CYM,2014,60160.0
Cayman Islands,CYM,2015,61642.0
Cayman Islands,CYM,2016,63100.0
Cayman Islands,CYM,2017,64535.0
Cayman Islands,CYM,2018,65941.0
Cayman Islands,CYM,2019,67327.0
Cayman Islands,CYM,2020,68684.0
Cayman Islands,CYM,2021,70108.0
Cayman Islands,CYM,2022,71591.0
Cayman Islands,CYM,2023,73038.0
Cayman Islands,CYM,2024,74457.0
Central African Republic,CAF,1990,2871910.0
Central African Republic,CAF,1991,2963191.0
Central African Republic,CAF,1992,3058831.0
Central African Republic,CAF,1993,3157839.0
Central African Republic,CAF,1994,3257954.0
Central African Republic,CAF,1995,3348052.0
Central African Republic,CAF,1996,3435965.0
Central African Republic,CAF,1997,3531700.0
Central African Republic,CAF,1998,3628827.0
Central African Republic,CAF,1999,3729450.0
Central African Republic,CAF,2000,3833416.0
Central African Republic,CAF,2001,3919487.0
Central African Republic,CAF,2002,4006077.0
Central African Republic,CAF,2003,4103086.0
Central African Republic,CAF,2004,4192826.0
Central African Republic,CAF,2005,4288810.0
Central African Republic,CAF,2006,4377579.0
Central African Republic,CAF,2007,4462770.0
Central African Republic,CAF,2008,4558984.0
Central African Republic,CAF,2009,4529047.0
Central African Republic,CAF,2010,4492995.0
Central African Republic,CAF,2011,4565021.0
Central African Republic,CAF,2012,4610848.0
Central African Republic,CAF,2013,4642419.0
Central African Republic,CAF,2014,4623182.0
Central African Republic,CAF,2015,4629320.0
Central African Republic,CAF,2016,4713663.0
Central African Republic,CAF,2017,4793511.0
Central African Republic,CAF,2018,4878657.0
Central African Republic,CAF,2019,4944703.0
Central African Republic,CAF,2020,5026628.0
Central African Republic,CAF,2021,5112100.0
Central African Republic,CAF,2022,5098039.0
Central African Republic,CAF,2023,5152421.0
Central African Republic,CAF,2024,5330690.0
Chad,TCD,1990,5982833.0
Chad,TCD,1991,6205676.0
Chad,TCD,1992,6474656.0
Chad,TCD,1993,6629146.0
Chad,TCD,1994,6783450.0
Chad,TCD,1995,7089064.0
Chad,TCD,1996,7410108.0
Chad,TCD,1997,7670366.0
Chad,TCD,1998,7938840.0
Chad,TCD,1999,8222705.0
Chad,TCD,2000,8512093.0
Chad,TCD,2001,8804124.0
Chad,TCD,2002,9116192.0
Chad,TCD,2003,9487833.0
Chad,TCD,2004,9920036.0
Chad,TCD,2005,10328092.0
Chad,TCD,2006,10706424.0
Chad,TCD,2007,11081660.0
Chad,TCD,2008,11476296.0
Chad,TCD,2009,11893754.0
Chad,TCD,2010,12312575.0
Chad,TCD,2011,12754997.0
Chad,TCD,2012,13210998.0
Chad,TCD,2013,13691079.0
Chad,TCD,2014,14188678.0
Chad,TCD,2015,14647621.0
Chad,TCD,2016,15114655.0
Chad,TCD,2017,15622759.0
Chad,TCD,2018,16156531.0
Chad,TCD,2019,16685223.0
Chad,TCD,2020,17224679.0
Chad,TCD,2021,17828273.0
Chad,TCD,2022,18455316.0
Chad,TCD,2023,19319064.0
Chad,TCD,2024,20299123.0
Channel Islands,CHI,1990,143087.0
Channel Islands,CHI,1991,144269.0
Channel Islands,CHI,1992,144733.0
Channel Islands,CHI,1993,144984.0
Channel Islands,CHI,1994,145163.0
Channel Islands,CHI,1995,145247.0
Channel Islands,CHI,1996,145565.0
Channel Islands,CHI,1997,146214.0
Channel Islands,CHI,1998,146906.0
Channel Islands,CHI,1999,147554.0
Channel Islands,CHI,2000,148110.0
Channel Islands,CHI,2001,148850.0
Channel Islands,CHI,2002,149881.0
Channel Islands,CHI,2003,150960.0
Channel Islands,CHI,2004,152039.0
Channel Islands,CHI,2005,153126.0
Channel Islands,CHI,2006,154214.0
Channel Islands,CHI,2007,155309.0
Channel Islands,CHI,2008,156408.0
Channel Islands,CHI,2009,157511.0
Channel Islands,CHI,2010,158621.0
Channel Islands,CHI,2011,159706.0
Channel Islands,CHI,2012,160767.0
Channel Islands,CHI,2013,161777.0
Channel Islands,CHI,2014,162726.0
Channel Islands,CHI,2015,163454.0
Channel Islands,CHI,2016,163883.0
Channel Islands,CHI,2017,164319.0
Channel Islands,CHI,2018,164949.0
Channel Islands,CHI,2019,165639.0
Channel Islands,CHI,2020,166235.0
Channel Islands,CHI,2021,166741.0
Channel Islands,CHI,2022,167215.0
Channel Islands,CHI,2023,167691.0
Channel Islands,CHI,2024,168126.0
Chile,CHL,1990,13437176.0
Chile,CHL,1991,13662491.0
Chile,CHL,1992,13884577.0
Chile,CHL,1993,14102276.0
Chile,CHL,1994,14316256.0
Chile,CHL,1995,14527381.0
Chile,CHL,1996,14734046.0
Chile,CHL,1997,14932434.0
Chile,CHL,1998,15127799.0
Chile,CHL,1999,15319313.0
Chile,CHL,2000,15503635.0
Chile,CHL,2001,15683849.0
Chile,CHL,2002,15857925.0
Chile,CHL,2003,16024752.0
Chile,CHL,2004,16187322.0
Chile,CHL,2005,16348778.0
Chile,CHL,2006,16509195.0
Chile,CHL,2007,16671581.0
Chile,CHL,2008,16838988.0
Chile,CHL,2009,17009731.0
Chile,CHL,2010,17181464.0
Chile,CHL,2011,17351816.0
Chile,CHL,2012,17519119.0
Chile,CHL,2013,17687006.0
Chile,CHL,2014,17864195.0
Chile,CHL,2015,18047625.0
Chile,CHL,2016,18267221.0
Chile,CHL,2017,18558868.0
Chile,CHL,2018,18893191.0
Chile,CHL,2019,19197744.0
Chile,CHL,2020,19370624.0
Chile,CHL,2021,19456334.0
Chile,CHL,2022,19553036.0
Chile,CHL,2023,19658835.0
Chile,CHL,2024,19764771.0
China,CHN,1990,1135185000.0
China,CHN,1991,1150780000.0
China,CHN,1992,1164970000.0
China,CHN,1993,1178440000.0
China,CHN,1994,1191835000.0
China,CHN,1995,1204855000.0
China,CHN,1996,1217550000.0
China,CHN,1997,1230075000.0
China,CHN,1998,1241935000.0
China,CHN,1999,1252735000.0
China,CHN,2000,1262645000.0
China,CHN,2001,1271850000.0
China,CHN,2002,1280400000.0
China,CHN,2003,1288400000.0
China,CHN,2004,1296075000.0
China,CHN,2005,1303720000.0
China,CHN,2006,1311020000.0
China,CHN,2007,1317885000.0
China,CHN,2008,1324655000.0
China,CHN,2009,1331260000.0
China,CHN,2010,1337705000.0
China,CHN,2011,1345035000.0
China,CHN,2012,1354190000.0
China,CHN,2013,1363240000.0
China,CHN,2014,1371860000.0
China,CHN,2015,1379860000.0
China,CHN,2016,1387790000.0
China,CHN,2017,1396215000.0
China,CHN,2018,1402760000.0
China,CHN,2019,1407745000.0
China,CHN,2020,1411100000.0
China,CHN,2021,1412360000.0
China,CHN,2022,1412175000.0
China,CHN,2023,1410710000.0
China,CHN,2024,1408975000.0
Colombia,COL,1990,32440069.0
Colombia,COL,1991,33098372.0
Colombia,COL,1992,33760571.0
Colombia,COL,1993,34441473.0
Colombia,COL,1994,35127410.0
Colombia,COL,1995,35804662.0
Colombia,COL,1996,36462745.0
Colombia,COL,1997,37121149.0
Colombia,COL,1998,37792165.0
Colombia,COL,1999,38454863.0
Colombia,COL,2000,39089934.0
Colombia,COL,2001,39709262.0
Colombia,COL,2002,40324680.0
Colombia,COL,2003,40937429.0
Colombia,COL,2004,41543171.0
Colombia,COL,2005,42128977.0
Colombia,COL,2006,42691084.0
Colombia,COL,2007,43235374.0
Colombia,COL,2008,43758808.0
Colombia,COL,2009,44271541.0
Colombia,COL,2010,44777319.0
Colombia,COL,2011,45259614.0
Colombia,COL,2012,45715810.0
Colombia,COL,2013,46151584.0
