country,country_code,year,urban_population_percent
Belize,BLZ,2006,46.4084814638913
Belize,BLZ,2007,46.0812472097226
Belize,BLZ,2008,45.7599120745023
Belize,BLZ,2009,45.4589714924251
Belize,BLZ,2010,45.1914838193558
Belize,BLZ,2011,44.9417819131729
Belize,BLZ,2012,44.6903068035216
Belize,BLZ,2013,44.4380542363795
Belize,BLZ,2014,44.1850161758379
Belize,BLZ,2015,43.931184585988
Belize,BLZ,2016,43.6765514309211
Belize,BLZ,2017,43.4211086747287
Belize,BLZ,2018,43.164848281502
Belize,BLZ,2019,42.9077622153323
Belize,BLZ,2020,42.649842440311
Belize,BLZ,2021,42.3910809205294
Belize,BLZ,2022,42.1373251262137
Belize,BLZ,2023,41.9459437504976
Belize,BLZ,2024,41.7532107338224
Benin,BEN,1990,34.8178700744747
Benin,BEN,1991,35.340755921781
Benin,BEN,1992,35.7897618395069
Benin,BEN,1993,36.181941228694
Benin,BEN,1994,36.5273254197057
Benin,BEN,1995,36.8385136903681
Benin,BEN,1996,37.126775626037
Benin,BEN,1997,37.4033808120677
Benin,BEN,1998,37.679598833816
Benin,BEN,1999,37.9666992766374
Benin,BEN,2000,38.2759517258875
Benin,BEN,2001,38.6186257669218
Benin,BEN,2002,39.0035069872981
Benin,BEN,2003,39.4169696013044
Benin,BEN,2004,39.8525699078742
Benin,BEN,2005,40.3097749006517
Benin,BEN,2006,40.7877794072449
Benin,BEN,2007,41.2857782552618
Benin,BEN,2008,41.8029662723105
Benin,BEN,2009,42.338538285999
Benin,BEN,2010,42.8916891239353
Benin,BEN,2011,43.4616136137276
Benin,BEN,2012,44.0475065829838
Benin,BEN,2013,44.6502883669319
Benin,BEN,2014,45.2880529235999
Benin,BEN,2015,45.9407403257663
Benin,BEN,2016,46.6094559006664
Benin,BEN,2017,47.2942774880391
Benin,BEN,2018,47.9952829275963
Benin,BEN,2019,48.7125500590248
Benin,BEN,2020,49.4461567219896
Benin,BEN,2021,50.1961807561354
Benin,BEN,2022,50.9627000010887
Benin,BEN,2023,51.7457922964593
Benin,BEN,2024,52.5455354818423
Bermuda,BMU,1990,100.0
Bermuda,BMU,1991,100.0
Bermuda,BMU,1992,100.0
Bermuda,BMU,1993,100.0
Bermuda,BMU,1994,100.0
Bermuda,BMU,1995,100.0
Bermuda,BMU,1996,100.0
Bermuda,BMU,1997,100.0
Bermuda,BMU,1998,100.0
Bermuda,BMU,1999,100.0
Bermuda,BMU,2000,100.0
Bermuda,BMU,2001,100.0
Bermuda,BMU,2002,100.0
Bermuda,BMU,2003,100.0
Bermuda,BMU,2004,100.0
Bermuda,BMU,2005,100.0
Bermuda,BMU,2006,100.0
Bermuda,BMU,2007,100.0
Bermuda,BMU,2008,100.0
Bermuda,BMU,2009,100.0
Bermuda,BMU,2010,100.0
Bermuda,BMU,2011,100.0
Bermuda,BMU,2012,100.0
Bermuda,BMU,2013,100.0
Bermuda,BMU,2014,100.0
Bermuda,BMU,2015,100.0
Bermuda,BMU,2016,100.0
Bermuda,BMU,2017,100.0
Bermuda,BMU,2018,100.0
Bermuda,BMU,2019,100.0
Bermuda,BMU,2020,100.0
Bermuda,BMU,2021,100.0
Bermuda,BMU,2022,100.0
Bermuda,BMU,2023,100.0
Bermuda,BMU,2024,100.0
Bhutan,BTN,1990,20.2026044413832
Bhutan,BTN,1991,20.9743969269355
Bhutan,BTN,1992,21.739998525685
Bhutan,BTN,1993,22.4989891092786
Bhutan,BTN,1994,23.250948549363
Bhutan,BTN,1995,23.9954567175851
Bhutan,BTN,1996,24.7320934855918
Bhutan,BTN,1997,25.4604387250299
Bhutan,BTN,1998,26.1800723075463
Bhutan,BTN,1999,26.8905741047879
Bhutan,BTN,2000,27.5915239884015
Bhutan,BTN,2001,28.282501830034
Bhutan,BTN,2002,28.9630875013322
Bhutan,BTN,2003,29.6328608739429
Bhutan,BTN,2004,30.2914018195132
Bhutan,BTN,2005,30.9379917831613
Bhutan,BTN,2006,31.5664945864425
Bhutan,BTN,2007,32.1738216649326
Bhutan,BTN,2008,32.76371954591
Bhutan,BTN,2009,33.3396804958817
Bhutan,BTN,2010,33.9051967813552
Bhutan,BTN,2011,34.4637606688377
Bhutan,BTN,2012,35.0188644248365
Bhutan,BTN,2013,35.5740003158589
Bhutan,BTN,2014,36.1326606084122
Bhutan,BTN,2015,36.6983375690037
Bhutan,BTN,2016,37.2745234641407
Bhutan,BTN,2017,37.8645544995016
Bhutan,BTN,2018,38.4661892776975
Bhutan,BTN,2019,39.0746823405146
Bhutan,BTN,2020,39.6888839873439
Bhutan,BTN,2021,40.3075199874379
Bhutan,BTN,2022,40.9365143617581
Bhutan,BTN,2023,41.7352457989939
Bhutan,BTN,2024,42.5645249803412
Bolivia,BOL,1990,55.9290690080053
Bolivia,BOL,1991,56.8260573219808
Bolivia,BOL,1992,57.5776686644471
Bolivia,BOL,1993,58.2268316609648
Bolivia,BOL,1994,58.8292590535639
Bolivia,BOL,1995,59.391206278167
Bolivia,BOL,1996,59.9202441998117
Bolivia,BOL,1997,60.4239436835356
Bolivia,BOL,1998,60.9098755943764
Bolivia,BOL,1999,61.3856107973717
Bolivia,BOL,2000,61.8587201575591
Bolivia,BOL,2001,62.3374810379005
Bolivia,BOL,2002,62.8187632085055
Bolivia,BOL,2003,63.2918711090474
Bolivia,BOL,2004,63.7564671612252
Bolivia,BOL,2005,64.2133062205259
Bolivia,BOL,2006,64.6631431424362
Bolivia,BOL,2007,65.1067327824433
Bolivia,BOL,2008,65.5448299960338
Bolivia,BOL,2009,65.9781896386949
Bolivia,BOL,2010,66.4075665659133
Bolivia,BOL,2011,66.833715633176
Bolivia,BOL,2012,67.2581444827699
Bolivia,BOL,2013,67.6697055519889
Bolivia,BOL,2014,68.037425413
Bolivia,BOL,2015,68.3958051297665
Bolivia,BOL,2016,68.7446327876947
Bolivia,BOL,2017,69.0838016274736
Bolivia,BOL,2018,69.4133879813999
Bolivia,BOL,2019,69.7334986708387
Bolivia,BOL,2020,70.0442635528254
Bolivia,BOL,2021,70.3450412826165
Bolivia,BOL,2022,70.6352598708131
Bolivia,BOL,2023,70.9151414044538
Bolivia,BOL,2024,71.2361453773988
Bosnia and Herzegovina,BIH,1990,39.3032366244323
Bosnia and Herzegovina,BIH,1991,39.6238819113722
Bosnia and Herzegovina,BIH,1992,39.9525534247335
Bosnia and Herzegovina,BIH,1993,40.2798708993447
Bosnia and Herzegovina,BIH,1994,40.6066230101592
Bosnia and Herzegovina,BIH,1995,40.9327870219153
Bosnia and Herzegovina,BIH,1996,41.2583401993513
Bosnia and Herzegovina,BIH,1997,41.5832598072054
Bosnia and Herzegovina,BIH,1998,41.9075231102159
Bosnia and Herzegovina,BIH,1999,42.231107373121
Bosnia and Herzegovina,BIH,2000,42.5539898606589
Bosnia and Herzegovina,BIH,2001,42.8761478375679
Bosnia and Herzegovina,BIH,2002,43.1975585685863
Bosnia and Herzegovina,BIH,2003,43.5181993184523
Bosnia and Herzegovina,BIH,2004,43.8380473519042
Bosnia and Herzegovina,BIH,2005,44.1570799336802
Bosnia and Herzegovina,BIH,2006,44.4752743285185
Bosnia and Herzegovina,BIH,2007,44.7926078011574
Bosnia and Herzegovina,BIH,2008,45.1090576163352
Bosnia and Herzegovina,BIH,2009,45.4246010387901
Bosnia and Herzegovina,BIH,2010,45.7392153332604
Bosnia and Herzegovina,BIH,2011,46.0528777644843
Bosnia and Herzegovina,BIH,2012,46.3655655972
Bosnia and Herzegovina,BIH,2013,46.6954224739896
Bosnia and Herzegovina,BIH,2014,47.130783484831
Bosnia and Herzegovina,BIH,2015,47.5711645087011
Bosnia and Herzegovina,BIH,2016,48.0248845752382
Bosnia and Herzegovina,BIH,2017,48.4918401819106
Bosnia and Herzegovina,BIH,2018,48.971927825824
Bosnia and Herzegovina,BIH,2019,49.4650440037758
Bosnia and Herzegovina,BIH,2020,49.9710852122997
Bosnia and Herzegovina,BIH,2021,50.4899479477034
Bosnia and Herzegovina,BIH,2022,51.0215287060993
Bosnia and Herzegovina,BIH,2023,51.5657239834305
Bosnia and Herzegovina,BIH,2024,52.1224302754935
Botswana,BWA,1990,43.6455666126291
Botswana,BWA,1991,45.5396336959653
Botswana,BWA,1992,46.7985294866841
Botswana,BWA,1993,47.8662437145732
Botswana,BWA,1994,48.7932865701141
Botswana,BWA,1995,49.6118603364468
Botswana,BWA,1996,50.354167296711
Botswana,BWA,1997,51.0524097340465
Botswana,BWA,1998,51.7387899315932
Botswana,BWA,1999,52.4455101724909
Botswana,BWA,2000,53.2047727398794
Botswana,BWA,2001,54.0489894446035
Botswana,BWA,2002,55.0142988603802
Botswana,BWA,2003,56.0979233496432
Botswana,BWA,2004,57.2582489329358
Botswana,BWA,2005,58.4535554684584
Botswana,BWA,2006,59.6421228144112
Botswana,BWA,2007,60.7822308289942
Botswana,BWA,2008,61.8321593704079
Botswana,BWA,2009,62.7501882968523
Botswana,BWA,2010,63.4945974665277
Botswana,BWA,2011,64.0187810722889
Botswana,BWA,2012,64.3993247826904
Botswana,BWA,2013,64.7579735458393
Botswana,BWA,2014,65.0965122400825
Botswana,BWA,2015,65.4103584313295
Botswana,BWA,2016,65.6949296854899
Botswana,BWA,2017,65.9456435684731
Botswana,BWA,2018,66.1579176461888
Botswana,BWA,2019,66.3271694845464
Botswana,BWA,2020,66.4488166494554
Botswana,BWA,2021,66.5182767068255
Botswana,BWA,2022,66.5889787170477
Botswana,BWA,2023,67.0212655349864
Botswana,BWA,2024,67.4623537838418
Brazil,BRA,1990,74.8699006951598
Brazil,BRA,1991,75.4934501058885
Brazil,BRA,1992,76.0910875240585
Brazil,BRA,1993,76.6406402906957
Brazil,BRA,1994,77.1710338911115
Brazil,BRA,1995,77.7144999942454
Brazil,BRA,1996,78.3021415455398
Brazil,BRA,1997,79.0008493879259
Brazil,BRA,1998,79.789068166086
Brazil,BRA,1999,80.5466061325216
Brazil,BRA,2000,81.1484365423806
Brazil,BRA,2001,81.5960450621957
Brazil,BRA,2002,81.9943491502673
Brazil,BRA,2003,82.3540335841671
Brazil,BRA,2004,82.6816824814559
Brazil,BRA,2005,82.9838799596945
Brazil,BRA,2006,83.2672101364439
Brazil,BRA,2007,83.5382571292649
Brazil,BRA,2008,83.8036050557184
Brazil,BRA,2009,84.0698380333651
Brazil,BRA,2010,84.343846036308
Brazil,BRA,2011,84.6225758599683
Brazil,BRA,2012,84.8973874181312
Brazil,BRA,2013,85.1676585442726
Brazil,BRA,2014,85.4331367898168
Brazil,BRA,2015,85.6935697061881
Brazil,BRA,2016,85.9487048448108
Brazil,BRA,2017,86.1982897571091
Brazil,BRA,2018,86.4420719945072
Brazil,BRA,2019,86.6797991084296
Brazil,BRA,2020,86.9112186503004
Brazil,BRA,2021,87.1360781715439
Brazil,BRA,2022,87.349556243881
Brazil,BRA,2023,87.6159710235763
Brazil,BRA,2024,87.8958549533146
British Virgin Islands,VGB,1990,38.599297780711
British Virgin Islands,VGB,1991,39.2972450256348
British Virgin Islands,VGB,1992,39.7457566056898
British Virgin Islands,VGB,1993,40.1694979266964
British Virgin Islands,VGB,1994,40.5629845301817
British Virgin Islands,VGB,1995,40.9207319576729
British Virgin Islands,VGB,1996,41.2372557506969
British Virgin Islands,VGB,1997,41.507071450781
British Virgin Islands,VGB,1998,41.7246945994523
British Virgin Islands,VGB,1999,41.8846407382378
British Virgin Islands,VGB,2000,41.9814254086647
British Virgin Islands,VGB,2001,42.0235454180552
British Virgin Islands,VGB,2002,42.4409178875828
British Virgin Islands,VGB,2003,42.8526082333374
British Virgin Islands,VGB,2004,43.2860433292828
British Virgin Islands,VGB,2005,43.741214134139
British Virgin Islands,VGB,2006,44.2181116035727
British Virgin Islands,VGB,2007,44.7167266908574
British Virgin Islands,VGB,2008,45.2370503473687
British Virgin Islands,VGB,2009,45.7790735229619
British Virgin Islands,VGB,2010,46.3427871662626
British Virgin Islands,VGB,2011,46.9281822248936
British Virgin Islands,VGB,2012,47.5352496456526
British Virgin Islands,VGB,2013,48.1639803746541
British Virgin Islands,VGB,2014,48.8143653574427
British Virgin Islands,VGB,2015,49.4863955390847
British Virgin Islands,VGB,2016,50.1800618642422
British Virgin Islands,VGB,2017,50.8953552772346
British Virgin Islands,VGB,2018,51.6322667220883
British Virgin Islands,VGB,2019,52.3907871425786
British Virgin Islands,VGB,2020,53.1709074822645
British Virgin Islands,VGB,2021,53.972618684518
British Virgin Islands,VGB,2022,54.795911692548
British Virgin Islands,VGB,2023,55.6407774494219
British Virgin Islands,VGB,2024,56.5072068980827
Brunei Darussalam,BRN,1990,65.7496054461515
Brunei Darussalam,BRN,1991,66.5029745122162
Brunei Darussalam,BRN,1992,67.1218123459373
Brunei Darussalam,BRN,1993,67.7094708825572
Brunei Darussalam,BRN,1994,68.272763683326
Brunei Darussalam,BRN,1995,68.8131879002755
Brunei Darussalam,BRN,1996,69.3322406854373
Brunei Darussalam,BRN,1997,69.8314191908431
Brunei Darussalam,BRN,1998,70.3122205685247
Brunei Darussalam,BRN,1999,70.7761419705137
Brunei Darussalam,BRN,2000,71.2246805488418
Brunei Darussalam,BRN,2001,71.657883335906
Brunei Darussalam,BRN,2002,72.1021556496525
Brunei Darussalam,BRN,2003,72.577635652792
Brunei Darussalam,BRN,2004,73.0675067339261
Brunei Darussalam,BRN,2005,73.552870858133
Brunei Darussalam,BRN,2006,74.0148299904911
Brunei Darussalam,BRN,2007,74.4344860960786
Brunei Darussalam,BRN,2008,74.7929411399737
Brunei Darussalam,BRN,2009,75.0712970872547
Brunei Darussalam,BRN,2010,75.2506559029998
Brunei Darussalam,BRN,2011,75.312125504778
Brunei Darussalam,BRN,2012,75.2714233503027
Brunei Darussalam,BRN,2013,75.1756915148608
Brunei Darussalam,BRN,2014,75.0572639801502
Brunei Darussalam,BRN,2015,74.9484620568562
Brunei Darussalam,BRN,2016,74.8816070556641
Brunei Darussalam,BRN,2017,74.8476440654983
Brunei Darussalam,BRN,2018,74.8172471714305
Brunei Darussalam,BRN,2019,74.7923311783673
Brunei Darussalam,BRN,2020,74.7748108912151
Brunei Darussalam,BRN,2021,74.7667316936175
Brunei Darussalam,BRN,2022,74.7772642014221
Brunei Darussalam,BRN,2023,74.8199193881365
Brunei Darussalam,BRN,2024,74.8983133873697
Bulgaria,BGR,1990,67.0388031005859
Bulgaria,BGR,1991,67.0880279541016
Bulgaria,BGR,1992,67.1506882200337
Bulgaria,BGR,1993,67.4275283813477
Bulgaria,BGR,1994,67.7225112915039
Bulgaria,BGR,1995,67.8335418701172
Bulgaria,BGR,1996,67.6981964111328
Bulgaria,BGR,1997,67.6594467163086
Bulgaria,BGR,1998,67.8654022216797
Bulgaria,BGR,1999,68.0479965209961
Bulgaria,BGR,2000,68.2631454467773
Bulgaria,BGR,2001,69.196711983564
Bulgaria,BGR,2002,69.4859161376953
Bulgaria,BGR,2003,69.7808456420898
Bulgaria,BGR,2004,69.9193344116211
Bulgaria,BGR,2005,70.0869598388672
Bulgaria,BGR,2006,70.5075225830078
Bulgaria,BGR,2007,70.6844177246094
Bulgaria,BGR,2008,70.902099609375
Bulgaria,BGR,2009,71.3017349243164
Bulgaria,BGR,2010,71.5149307250977
Bulgaria,BGR,2011,72.6101653885532
Bulgaria,BGR,2012,72.7684860229492
Bulgaria,BGR,2013,72.9632821572019
Bulgaria,BGR,2014,73.0844879150391
Bulgaria,BGR,2015,73.1030578613281
Bulgaria,BGR,2016,73.1750030517578
Bulgaria,BGR,2017,73.3904571533203
Bulgaria,BGR,2018,73.600212097168
Bulgaria,BGR,2019,73.7162322998047
Bulgaria,BGR,2020,73.3239898681641
Bulgaria,BGR,2021,73.346765618041
Bulgaria,BGR,2022,73.4799164005224
Bulgaria,BGR,2023,73.7322671584613
Bulgaria,BGR,2024,73.9499356882481
Burkina Faso,BFA,1990,13.2346053469232
Burkina Faso,BFA,1991,13.5364314611772
Burkina Faso,BFA,1992,13.8437126999438
Burkina Faso,BFA,1993,14.1660760040858
Burkina Faso,BFA,1994,14.5131483144658
Burkina Faso,BFA,1995,14.8945565719465
Burkina Faso,BFA,1996,15.3191448028844
Burkina Faso,BFA,1997,15.8141283865811
Burkina Faso,BFA,1998,16.4430937418116
Burkina Faso,BFA,1999,17.1834171163423
Burkina Faso,BFA,2000,18.0003503329444
Burkina Faso,BFA,2001,18.8591452143893
Burkina Faso,BFA,2002,19.725053583448
Burkina Faso,BFA,2003,20.563327262892
Burkina Faso,BFA,2004,21.3392180754924
Burkina Faso,BFA,2005,22.0179778440204
Burkina Faso,BFA,2006,22.5528306908743
Burkina Faso,BFA,2007,22.9741760828193
Burkina Faso,BFA,2008,23.3633747838557
Burkina Faso,BFA,2009,23.7452325601116
Burkina Faso,BFA,2010,24.115092498158
Burkina Faso,BFA,2011,24.4682976845657
Burkina Faso,BFA,2012,24.8001912059054
Burkina Faso,BFA,2013,25.106116148748
Burkina Faso,BFA,2014,25.3814155996643
Burkina Faso,BFA,2015,25.621432645225
Burkina Faso,BFA,2016,25.821510372001
Burkina Faso,BFA,2017,25.9769918665632
Burkina Faso,BFA,2018,26.0832202154822
Burkina Faso,BFA,2019,26.1187254401157
Burkina Faso,BFA,2020,26.3578373628627
Burkina Faso,BFA,2021,26.8114307743017
Burkina Faso,BFA,2022,27.2791369742712
Burkina Faso,BFA,2023,27.7872478365158
Burkina Faso,BFA,2024,28.3352514896662
Burundi,BDI,1990,6.26688751370564
Burundi,BDI,1991,6.46281419953055
Burundi,BDI,1992,6.64880538600158
Burundi,BDI,1993,6.82684917355131
Burundi,BDI,1994,6.99924539529555
Burundi,BDI,1995,7.16829388435013
Burundi,BDI,1996,7.33629447383088
Burundi,BDI,1997,7.50554699685361
Burundi,BDI,1998,7.67835128653415
Burundi,BDI,1999,7.85700717598833
Burundi,BDI,2000,8.04381449833197
Burundi,BDI,2001,8.24107308668089
Burundi,BDI,2002,8.45108277415092
Burundi,BDI,2003,8.67614339385788
Burundi,BDI,2004,8.9185547789176
Burundi,BDI,2005,9.1806167624459
Burundi,BDI,2006,9.4646291775586
Burundi,BDI,2007,9.77289185737152
Burundi,BDI,2008,10.1064353383035
Burundi,BDI,2009,10.4979900434482
Burundi,BDI,2010,10.9843097335487
Burundi,BDI,2011,11.5616652230006
Burundi,BDI,2012,12.2244596804615
Burundi,BDI,2013,12.9670962745892
Burundi,BDI,2014,13.7839781740413
Burundi,BDI,2015,14.6695085474754
Burundi,BDI,2016,15.6180905635494
Burundi,BDI,2017,16.6241273909209
Burundi,BDI,2018,17.6820221982475
Burundi,BDI,2019,18.786178154187
Burundi,BDI,2020,19.9309984273971
Burundi,BDI,2021,21.1108861865354
Burundi,BDI,2022,22.3202446002597
Burundi,BDI,2023,23.5534768372276
Burundi,BDI,2024,24.8302838651025
Cabo Verde,CPV,1990,44.1279427641346
Cabo Verde,CPV,1991,45.3967306887148
Cabo Verde,CPV,1992,46.5644771731675
Cabo Verde,CPV,1993,47.6439492545935
Cabo Verde,CPV,1994,48.6494973094647
Cabo Verde,CPV,1995,49.5954717142527
Cabo Verde,CPV,1996,50.4962228454294
Cabo Verde,CPV,1997,51.3661010794665
Cabo Verde,CPV,1998,52.2194567928358
Cabo Verde,CPV,1999,53.070640362009
Cabo Verde,CPV,2000,53.9332149202283
Cabo Verde,CPV,2001,54.7762172320995
Cabo Verde,CPV,2002,55.5703407979481
Cabo Verde,CPV,2003,56.3297071979641
Cabo Verde,CPV,2004,57.0677167011018
Cabo Verde,CPV,2005,57.7977695763157
Cabo Verde,CPV,2006,58.5332660925599
Cabo Verde,CPV,2007,59.287606518789
Cabo Verde,CPV,2008,60.0741911239572
Cabo Verde,CPV,2009,60.906420177019
Cabo Verde,CPV,2010,61.7974262732302
Cabo Verde,CPV,2011,62.7419929036884
Cabo Verde,CPV,2012,63.7260454520996
Cabo Verde,CPV,2013,64.7486207521826
Cabo Verde,CPV,2014,65.8085112712742
Cabo Verde,CPV,2015,66.9045094767116
Cabo Verde,CPV,2016,68.0354078358316
Cabo Verde,CPV,2017,69.1999988159713
Cabo Verde,CPV,2018,70.3970748844677
Cabo Verde,CPV,2019,71.6254285086577
Cabo Verde,CPV,2020,72.8838521558784
Cabo Verde,CPV,2021,74.1607930892827
Cabo Verde,CPV,2022,75.033738060849
Cabo Verde,CPV,2023,75.9064245753376
Cabo Verde,CPV,2024,76.7721471004354
Cambodia,KHM,1990,15.7157497390038
Cambodia,KHM,1991,16.0597496099039
Cambodia,KHM,1992,16.4097495102946
Cambodia,KHM,1993,16.7657494060925
Cambodia,KHM,1994,17.1276884970302
Cambodia,KHM,1995,17.4962488002108
Cambodia,KHM,1996,17.8834321201168
Cambodia,KHM,1997,18.1846372155166
Cambodia,KHM,1998,18.3715559169572
Cambodia,KHM,1999,18.5111858410878
Cambodia,KHM,2000,18.6242216655572
Cambodia,KHM,2001,18.7186818716995
Cambodia,KHM,2002,18.803641734126
Cambodia,KHM,2003,18.8881765274479
Cambodia,KHM,2004,18.9813615262763
Cambodia,KHM,2005,19.0922720052225
Cambodia,KHM,2006,19.2299832388976
Cambodia,KHM,2007,19.4035705019128
Cambodia,KHM,2008,19.6574509865325
Cambodia,KHM,2009,20.1979728726519
Cambodia,KHM,2010,21.1232251168762
Cambodia,KHM,2011,22.3824788531276
Cambodia,KHM,2012,23.9411047582349
Cambodia,KHM,2013,25.7644735090271
Cambodia,KHM,2014,27.8179557823331
Cambodia,KHM,2015,30.0669222549819
Cambodia,KHM,2016,32.4767436038024
Cambodia,KHM,2017,35.0127905056235
Cambodia,KHM,2018,37.6404336372742
Cambodia,KHM,2019,39.5830241256026
Cambodia,KHM,2020,39.832658030922
Cambodia,KHM,2021,40.1091858128847
Cambodia,KHM,2022,40.374616187368
Cambodia,KHM,2023,40.6290788072508
Cambodia,KHM,2024,40.8727033252729
Cameroon,CMR,1990,40.0887363273593
Cameroon,CMR,1991,40.770166213607
Cameroon,CMR,1992,41.4395077111738
Cameroon,CMR,1993,42.0958101970685
Cameroon,CMR,1994,42.7381230483001
Cameroon,CMR,1995,43.3654956418773
Cameroon,CMR,1996,43.9769773548092
Cameroon,CMR,1997,44.5716175641045
Cameroon,CMR,1998,45.1484656467721
Cameroon,CMR,1999,45.7065709798209
Cameroon,CMR,2000,46.2449829402599
Cameroon,CMR,2001,46.7627509050978
Cameroon,CMR,2002,47.2589242513436
Cameroon,CMR,2003,47.7325523560061
Cameroon,CMR,2004,48.1826845960942
Cameroon,CMR,2005,48.5837852394685
Cameroon,CMR,2006,49.2044173412861
Cameroon,CMR,2007,49.7027028593758
Cameroon,CMR,2008,50.0858325268669
Cameroon,CMR,2009,50.4714131335678
Cameroon,CMR,2010,50.8505075371362
Cameroon,CMR,2011,51.2229843034125
Cameroon,CMR,2012,51.5887119982861
Cameroon,CMR,2013,51.9475591877024
Cameroon,CMR,2014,52.2993944376709
Cameroon,CMR,2015,52.6440863142742
Cameroon,CMR,2016,52.9815033836792
Cameroon,CMR,2017,53.3115142121504
Cameroon,CMR,2018,53.6339873660653
Cameroon,CMR,2019,53.9487914119331
Cameroon,CMR,2020,54.2557949164174
Cameroon,CMR,2021,54.5548664463635
Cameroon,CMR,2022,54.8458745688318
Cameroon,CMR,2023,55.1286878511388
Cameroon,CMR,2024,55.4031748609078
Canada,CAN,1990,76.5564437077021
Canada,CAN,1991,76.5953841315163
Canada,CAN,1992,76.7352832428064
Canada,CAN,1993,76.9965686255912
Canada,CAN,1994,77.3171285420943
Canada,CAN,1995,77.6356482587498
Canada,CAN,1996,77.8924633929695
Canada,CAN,1997,78.0903398790871
Canada,CAN,1998,78.2693823081821
Canada,CAN,1999,78.4439309329358
Canada,CAN,2000,78.6292995508947
Canada,CAN,2001,78.8414764949736
Canada,CAN,2002,79.0990234802234
Canada,CAN,2003,79.391380674239
Canada,CAN,2004,79.6923063348315
Canada,CAN,2005,79.9760615882965
Canada,CAN,2006,80.219066099279
Canada,CAN,2007,80.4425615136782
Canada,CAN,2008,80.6628944916604
Canada,CAN,2009,80.8591838893921
Canada,CAN,2010,81.0120892252937
Canada,CAN,2011,81.1031425434213
Canada,CAN,2012,81.1513483248791
Canada,CAN,2013,81.183439957458
Canada,CAN,2014,81.211183161556
Canada,CAN,2015,81.2465670276699
Canada,CAN,2016,81.3023011093703
Canada,CAN,2017,81.4018945832226
Canada,CAN,2018,81.5500341646653
Canada,CAN,2019,81.7363672047941
Canada,CAN,2020,81.9509888710566
Canada,CAN,2021,82.1779279079275
Canada,CAN,2022,82.3500897353968
