country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Slovenia,SVN,2021,100.0,29192.8401933019,55.3046289429588,44.6953710570412,104.689964442502,2108079.0,23.4,1.13730704784393,Minimal,0.0,14.968357506847616,-0.0797628417091971,100.0,25392.0651093612
Slovenia,SVN,2022,100.0,28360.3041467268,55.3377817873563,44.6622182126437,104.888460698039,2112076.0,23.4,1.06853556632996,Minimal,0.0,-2.851850114830967,0.0331528443974988,100.0,29192.8401933019
Slovenia,SVN,2023,100.0,32660.4753581346,55.5378927789875,44.4621072210125,105.31480791676,2120461.0,23.4,1.03929400444031,Minimal,0.0,15.162641377751608,0.2001109916311989,100.0,28360.3041467268
Solomon Islands,SLB,2021,76.3,2043.44413170658,28.6889396820578,71.3110603179422,27.2451232583065,762591.0,49.1,-0.838085055351257,Moderate,3.3999999999999915,-0.9636703444550588,0.6561841670555992,72.9,2063.32780991967
Solomon Islands,SLB,2022,76.0,1877.78104490956,29.3511689856806,70.6488310143194,27.9051804215791,781066.0,50.1,-0.67954033613205,Moderate,-0.2999999999999971,-8.107052413449967,0.6622293036228015,76.3,2043.44413170658
Solomon Islands,SLB,2023,81.3,1882.64394148042,30.0088821088389,69.9911178911611,28.581814933905,800005.0,50.1,-0.733603537082672,Moderate,5.299999999999997,0.2589703727195802,0.6577131231582989,76.0,1877.78104490956
"Somalia, Fed. Rep.",SOM,2021,49.3,549.056994756254,52.9060649733324,47.0939350266676,27.5312127395033,17271431.0,95.4,-2.08552193641663,Severe,-0.6000000000000014,5.9625972365831,0.6197469615784001,49.9,518.16113333875
"Somalia, Fed. Rep.",SOM,2022,48.9,573.141165798229,53.5010115886789,46.4989884113211,28.3767924889215,17801897.0,95.4,-2.02740406990051,Severe,-0.3999999999999986,4.386461018070986,0.5949466153465011,49.3,549.056994756254
"Somalia, Fed. Rep.",SOM,2023,50.3,596.885985135589,54.0714435506882,45.9285564493118,29.2642187649441,18358615.0,95.4,-1.98020255565643,Moderate,1.3999999999999986,4.142926865895213,0.5704319620093017,48.9,573.141165798229
South Africa,ZAF,2021,89.3,6828.75624590017,63.4503925883909,36.5496074116091,50.6991261983859,61502603.0,9.7,-0.0701303705573082,Moderate,-0.7000000000000028,22.36590256184003,0.0130837572926978,90.0,5580.60383075189
South Africa,ZAF,2022,86.5,6534.24867783397,63.4766699210327,36.5233300789673,51.4210899438624,62378410.0,9.7,-0.109027646481991,Moderate,-2.799999999999997,-4.312755609676588,0.0262773326418042,89.3,6828.75624590017
South Africa,ZAF,2023,87.7,6034.27208964673,63.5823705163545,36.4176294836455,52.1085690262058,63212384.0,9.7,-0.256946682929993,Moderate,1.2000000000000028,-7.651630858239333,0.1057005953217995,86.5,6534.24867783397
South Asia (IDA & IBRD),TSA,2021,99.3693129133951,2273.72055798689,34.5086968655354,65.4913031344646,488.431572059838,1634785356.0,36.8864659122341,-0.17498953640461,Minimal,2.9679511736510023,16.171907055737634,0.3086314760745949,96.4013617397441,1957.20343722686
South Asia (IDA & IBRD),TSA,2022,99.0895114731934,2385.08341896271,34.8137520955194,65.1862479044806,492.382623595388,1648009565.0,36.8864659122341,-0.17498953640461,Minimal,-0.2798014402017088,4.897825310354698,0.3050552299839992,99.3693129133951,2273.72055798689
South Asia (IDA & IBRD),TSA,2023,99.4087889697405,2532.38988993306,35.137165500664,64.862834499336,492.382623595388,1662580579.0,36.8864659122341,-0.17498953640461,Minimal,0.3192774965471017,6.176155928098104,0.3234134051445991,99.0895114731934,2385.08341896271
South Sudan,SSD,2021,7.7,1080.14718624765,20.4811115270532,79.5188884729468,17.1945943379805,10865780.0,32.4,-2.39669799804688,Severe,0.4000000000000003,0.0,0.2896549794246006,7.3,1080.14718624765
South Sudan,SSD,2022,8.4,1080.14718624765,20.7752121046616,79.2247878953384,17.4405029038026,11021177.0,32.4,-2.39076352119446,Severe,0.7000000000000002,0.0,0.2941005776083969,7.7,1080.14718624765
South Sudan,SSD,2023,5.4,1080.14718624765,21.0737755279692,78.9262244720308,18.1719082809805,11483374.0,32.4,-2.32788825035095,Severe,-3.0,0.0,0.298563423307602,8.4,1080.14718624765
Spain,ESP,2021,100.0,30799.4775937775,79.7846242983598,20.2153757016402,94.9382927184248,47443821.0,19.0,0.907896876335144,Minimal,0.0,13.092246664180074,0.0890568365798998,100.0,27233.9426461608
Spain,ESP,2022,100.0,30319.4987196616,79.9548794567814,20.0451205432186,95.626963633201,47786102.0,19.0,0.920230388641357,Minimal,0.0,-1.5583994002965618,0.1702551584215967,100.0,30799.4775937775
Spain,ESP,2023,100.0,33493.2225409111,80.128491001856,19.871508998144,96.7636173412149,48352528.0,19.0,0.752065539360046,Minimal,0.0,10.467599911839589,0.1736115450746069,100.0,30319.4987196616
Sri Lanka,LKA,2021,100.0,3996.96240014909,19.8266275195269,80.1733724804731,358.163595215002,22156000.0,48.8,-0.115272410213947,Minimal,0.0,3.88192560921814,0.1644376883108016,100.0,3847.60137695639
Sri Lanka,LKA,2022,100.0,3342.63650253855,19.9877933196367,80.0122066803633,358.567733591982,22181000.0,48.8,-0.391961753368378,Minimal,0.0,-16.370579257541507,0.1611658001097993,100.0,3996.96240014909
Sri Lanka,LKA,2023,100.0,3798.89016573011,20.1455348442463,79.8544651557537,356.239896540576,22037000.0,48.8,-0.25227889418602,Minimal,0.0,13.649514772098614,0.1577415246095981,100.0,3342.63650253855
St. Kitts and Nevis,KNA,2021,100.0,18361.1449697886,31.5393525093972,68.4606474906028,179.857692307692,46763.0,1.6,0.361193060874939,Minimal,0.0,-2.6399785978414303,0.0677235355020009,100.0,18859.0190361046
St. Kitts and Nevis,KNA,2022,100.0,21011.5744209816,31.6156404983167,68.3843595016833,179.65,46709.0,1.5,0.391751825809479,Minimal,0.0,14.434990059465337,0.0762879889194998,100.0,18361.1449697886
St. Kitts and Nevis,KNA,2023,100.0,22576.9248439166,31.7007809622822,68.2992190377178,179.838461538462,46758.0,1.5,0.380410820245743,Minimal,0.0,7.449943500530276,0.085140463965498,100.0,21011.5744209816
St. Lucia,LCA,2021,100.0,10459.1321248092,27.4443458949551,72.5556541050449,292.659016393443,178522.0,9.7,-0.120297245681286,Minimal,0.0,24.34953244947056,1.691907238855297,100.0,8411.07474936367
St. Lucia,LCA,2022,100.0,13103.8243147472,29.097678526676,70.902321473324,293.083606557377,178781.0,9.7,-0.0973235219717026,Minimal,0.0,25.285962146560472,1.6533326317209005,100.0,10459.1321248092
St. Lucia,LCA,2023,100.0,13554.7684784933,29.0976313248036,70.9023686751964,293.909836065574,179285.0,9.7,0.0738346204161644,Minimal,0.0,3.441317228578855,-4.720187239826146e-05,100.0,13103.8243147472
St. Martin (French part),MAF,2021,100.0,21668.3776525323,100.0,0.0,599.22,29961.0,20.4,-0.17498953640461,Minimal,0.0,6.474740254061828,0.0,100.0,20350.7213080106
St. Martin (French part),MAF,2022,100.0,21668.3776525323,100.0,0.0,577.4,28870.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0,100.0,21668.3776525323
St. Martin (French part),MAF,2023,100.0,21668.3776525323,100.0,0.0,550.3,27515.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0,100.0,21668.3776525323
St. Vincent and the Grenadines,VCT,2021,100.0,8641.27904024443,47.4554100739049,52.5445899260951,263.694871794872,102841.0,5.0,0.306390792131424,Minimal,0.0,3.473461146664336,0.1298928880616969,100.0,8351.20324040982
St. Vincent and the Grenadines,VCT,2022,100.0,9693.55867833025,47.585897833353,52.414102166647,261.65641025641,102046.0,5.1,0.318174481391907,Minimal,0.0,12.177359777240282,0.1304877594481013,100.0,8641.27904024443
St. Vincent and the Grenadines,VCT,2023,100.0,10582.3656725229,47.7169922340041,52.2830077659959,259.802564102564,101323.0,5.1,0.0738346204161644,Minimal,0.0,9.169047443634494,0.1310944006511007,100.0,9693.55867833025
Sudan,SDN,2021,61.8,712.122009277344,34.6421563427994,65.3578436572006,25.7317580299786,48066924.0,61.0,-1.66219937801361,Moderate,2.0999999999999943,23.248164044587604,0.0827129638748047,59.7,577.795227050781
Sudan,SDN,2022,63.2,1046.24084472656,34.7209852053086,65.2790147946914,26.4364807280514,49383346.0,61.0,-1.68637764453888,Moderate,1.4000000000000057,46.9187626693742,0.0788288625091979,61.8,712.122009277344
Sudan,SDN,2023,66.0,797.283447265625,34.7960076976764,65.2039923023236,26.7895026766595,50042791.0,61.0,-1.97706210613251,Moderate,2.799999999999997,-23.795419450098144,0.0750224923678004,63.2,1046.24084472656
Suriname,SUR,2021,98.8,5029.84838543953,65.9853973388672,34.0146026611328,3.84963678669192,617896.0,14.5,-0.68069314956665,Minimal,0.3999999999999915,5.771472799767774,-0.0229034423827982,98.4,4755.39221710693
Suriname,SUR,2022,99.0,6084.43876736445,65.8985443115234,34.1014556884766,3.88245766041872,623164.0,14.5,-0.944707155227661,Minimal,0.2000000000000028,20.966643546906138,-0.0868530273438068,98.8,5029.84838543953
Suriname,SUR,2023,99.6,5521.97602122638,65.7562408447266,34.2437591552734,3.91810706046897,628886.0,14.5,-0.967238128185272,Minimal,0.5999999999999943,-9.244283123613506,-0.1423034667967897,99.0,6084.43876736445
Sweden,SWE,2021,100.0,60647.5416365347,88.1741651958315,11.8258348041685,25.5740792575133,10415811.0,57.9,1.61025524139404,Minimal,0.0,15.368438829280253,0.2317605062616081,100.0,52568.5726980146
Sweden,SWE,2022,100.0,54836.8907235124,88.4038576504809,11.5961423495191,25.7487256923983,10486941.0,57.9,1.5724048614502,Minimal,0.0,-9.58101640433502,0.2296924546493954,100.0,60647.5416365347
Sweden,SWE,2023,100.0,54950.2834725622,88.631216160938,11.368783839062,25.8713678886243,10536632.0,57.9,1.60138332843781,Minimal,0.0,0.206781871754047,0.2273585104570941,100.0,54836.8907235124
Switzerland,CHE,2021,100.0,93664.7736696111,84.2006477608879,15.7993522391121,220.31454103721,8704546.0,27.7,1.99079787731171,Minimal,0.0,9.042130010703463,1.858963909342208,100.0,85897.7843338323
Switzerland,CHE,2022,100.0,94394.5106803525,84.9206266284521,15.0793733715479,222.150599739861,8777088.0,27.7,2.04943490028381,Minimal,0.0,0.7790944046002224,0.719978867564194,100.0,93664.7736696111
Switzerland,CHE,2023,100.0,100623.549627296,85.1854212679815,14.8145787320185,224.978619136651,8888822.0,27.7,2.13492703437805,Minimal,0.0,6.598941932160507,0.2647946395293985,100.0,94394.5106803525
Syrian Arab Republic,SYR,2021,88.8,663.614245706815,73.0125007629395,26.9874992370605,117.784888090181,21628839.0,1.1,-1.76703357696533,Moderate,-0.2000000000000028,15.944459236450223,-0.4000023473116982,89.0,572.355289831901
Syrian Arab Republic,SYR,2022,89.0,1051.67149587463,72.6124992370605,27.3875007629395,122.323002777324,22462173.0,1.1,-1.75301361083984,Moderate,0.2000000000000028,58.476329083999005,-0.4000015258789915,88.8,663.614245706815
Syrian Arab Republic,SYR,2023,88.4,1051.67149587463,72.1673803143204,27.8326196856796,128.490023416653,23594623.0,1.1,-1.78816211223602,Moderate,-0.5999999999999943,0.0,-0.4451189227401073,89.0,1051.67149587463
Tajikistan,TJK,2021,99.6,896.748053372182,26.1991525151375,73.8008474848625,71.8128683622739,9966908.0,34.9,-0.645049810409546,Minimal,0.0999999999999943,7.4835743948634015,0.0066082822655992,99.5,834.311715460625
Tajikistan,TJK,2022,100.0,1052.17949484894,26.1957126615618,73.8042873384382,73.3642337344189,10182222.0,34.9,-0.757130861282349,Minimal,0.4000000000000057,17.33278827785183,-0.0034398535756992,99.6,896.748053372182
Tajikistan,TJK,2023,100.0,1178.47990060249,26.1890127571429,73.8109872428571,74.8598530153469,10389799.0,34.9,-0.772318005561829,Minimal,0.0,12.003693891761568,-0.0066999044188982,100.0,1052.17949484894
Tanzania,TZA,2021,42.7,1159.85656738281,34.3500111758619,65.6499888241381,70.9306976744186,62830412.0,78.3,-0.648341059684753,Severe,2.8000000000000043,3.7981657149005255,0.4952865722346047,39.9,1117.41528320313
Tanzania,TZA,2022,45.8,1207.52062988281,34.8234736377147,65.1765263622853,73.0546635809438,64711821.0,78.3,-0.460365831851959,Severe,3.0999999999999943,4.109479037356567,0.4734624618527974,42.7,1159.85656738281
Tanzania,TZA,2023,48.3,1224.00219726563,35.4748019434954,64.5251980565046,75.2061481146986,66617606.0,78.3,-0.455080926418304,Severe,2.5,1.364909797393654,0.6513283057807016,45.8,1207.52062988281
Thailand,THA,2021,100.0,7057.20754802279,58.5087776184082,41.4912223815918,140.396821233534,71727332.0,19.0,0.220056802034378,Minimal,0.0,1.0244382582725198,1.2728996276855042,100.0,6985.64393892574
Thailand,THA,2022,99.9,6909.35281815827,59.742374420166,40.257625579834,140.412474309538,71735329.0,19.0,0.127444162964821,Minimal,-0.0999999999999943,-2.095088303105741,1.2335968017577983,100.0,7057.20754802279
Thailand,THA,2023,100.0,7195.10130919449,60.9341926574707,39.0658073425293,140.348088629646,71702435.0,19.0,0.171705812215805,Minimal,0.0999999999999943,4.135676648111719,1.1918182373047017,99.9,6909.35281815827
Timor-Leste,TLS,2021,100.0,2684.92676774277,28.7927371734472,71.2072628265528,90.7961667787492,1350139.0,12.1,-0.753923773765564,Minimal,4.0,64.63162483075425,-0.1691678163175005,96.0,1630.86938521256
Timor-Leste,TLS,2022,99.7,2343.24954740187,28.5857292288968,71.4142707711032,92.0843981170141,1369295.0,11.4,-0.770140171051025,Minimal,-0.2999999999999971,-12.725755668492578,-0.2070079445504014,100.0,2684.92676774277
Timor-Leste,TLS,2023,100.0,1502.41147438211,28.595471832952,71.404528167048,93.0925353059852,1384286.0,11.4,-0.841954410076141,Minimal,0.2999999999999971,-35.88341984113719,0.0097426040552015,99.7,2343.24954740187
Togo,TGO,2021,55.7,962.075187515872,42.3105904515122,57.6894095484878,163.235502849789,8878379.0,75.1,-0.686272263526917,Moderate,1.6000000000000014,11.41981470123321,0.4324377247046982,54.1,863.468665870276
Togo,TGO,2022,57.2,951.232378690387,42.7332327975627,57.2667672024373,167.121492921493,9089738.0,75.1,-0.645623385906219,Moderate,1.5,-1.1270230192176212,0.4226423460505017,55.7,962.075187515872
Togo,TGO,2023,59.2,1055.01727877926,43.2496853032436,56.7503146967564,171.067052767053,9304337.0,75.1,-0.578052043914795,Moderate,2.0,10.910572685904496,0.5164525056809026,57.2,951.232378690387
Tonga,TON,2021,100.0,4922.80171378368,21.258003897665,78.741996102335,146.513888888889,105490.0,1.8,0.306546807289124,Minimal,0.0999999999999943,2.721899145856166,-0.6186167846760995,99.9,4792.35854741522
Tonga,TON,2022,100.0,5298.01941509951,21.147219451842,78.852780548158,145.891666666667,105042.0,2.3,-0.16662822663784,Minimal,0.0,7.622035644158354,-0.1107844458230005,100.0,4922.80171378368
Tonga,TON,2023,100.0,5651.59373063157,21.147944541337,78.852055458663,145.273611111111,104597.0,2.3,-0.115239478647709,Minimal,0.0,6.673707433467735,0.0007250894950026,100.0,5298.01941509951
Trinidad and Tobago,TTO,2021,100.0,17712.5674104655,53.9421278853848,46.0578721146152,266.580506822612,1367558.0,0.5,0.154929414391518,Minimal,0.0,15.892434098675755,0.0043589269041959,100.0,15283.6270531554
Trinidad and Tobago,TTO,2022,100.0,20750.5202434652,53.9474037904998,46.0525962095002,266.238791423002,1365805.0,0.5,-0.0255433935672045,Minimal,0.0,17.151397437757776,0.005275905114999,100.0,17712.5674104655
Trinidad and Tobago,TTO,2023,98.7,18308.4536298575,53.9536842104572,46.0463157895428,266.571150097466,1367510.0,0.5,-0.0436432547867298,Minimal,-1.2999999999999972,-11.76870066367015,0.0062804199573989,100.0,20750.5202434652
Tunisia,TUN,2021,99.9,3906.93926319391,69.3997523770568,30.6002476229432,77.5529222451081,12048622.0,11.6,-0.207107126712799,Minimal,0.0,10.096381987150416,0.295435733209203,99.9,3548.65363663803
Tunisia,TUN,2022,100.0,3707.29283414381,69.707138648303,30.292861351697,78.0080715756952,12119334.0,11.6,-0.262752622365952,Minimal,0.0999999999999943,-5.110046908865673,0.3073862712462016,99.9,3906.93926319391
Tunisia,TUN,2023,100.0,3951.11683376921,70.0266686486584,29.9733313513416,78.530065653965,12200431.0,11.6,-0.300515085458755,Minimal,0.0,6.5768745694919195,0.3195300003553996,100.0,3707.29283414381
Turkiye,TUR,2021,100.0,9981.76398411336,89.1762048153239,10.8237951846761,109.334768655068,84147318.0,12.0,-0.119116462767124,Minimal,0.0,13.453400808832347,0.2458933188017056,100.0,8798.11791709313
Turkiye,TUR,2022,100.0,10897.8397861365,89.0381164550781,10.9618835449219,110.416580694619,84979913.0,12.0,-0.199645325541496,Minimal,0.0,9.177494113075957,-0.1380883602458027,100.0,9981.76398411336
Turkiye,TUR,2023,100.0,13375.0947282864,89.0218446796121,10.9781553203879,110.866214934449,85325965.0,12.0,-0.247911587357521,Minimal,0.0,22.731614620553508,-0.0162717754659951,100.0,10897.8397861365
Turkmenistan,TKM,2021,100.0,5723.30227157906,47.0581410301711,52.9418589698289,15.0917008916222,7092043.0,0.1,-0.961421966552734,Minimal,0.0,-4.176005993701604,0.0034448394452013,100.0,5972.72356566861
Turkmenistan,TKM,2022,100.0,5837.84224538947,47.0592103414926,52.9407896585074,15.3856808460835,7230193.0,0.1,-1.15899753570557,Minimal,0.0,2.0012917084459403,0.0010693113215012,100.0,5723.30227157906
Turkmenistan,TKM,2023,100.0,6231.91323839698,47.0678875054171,52.9321124945829,15.6713510522844,7364438.0,0.1,-1.2064995765686,Minimal,0.0,6.750285061552219,0.0086771639244958,100.0,5837.84224538947
Turks and Caicos Islands,TCA,2021,100.0,27329.2885087196,93.4467025398547,6.5532974601453,47.6242105263158,45243.0,0.8,-0.17498953640461,Minimal,0.5999999999999943,32.083511607636986,0.2506616958941947,99.4,20690.9160546118
Turks and Caicos Islands,TCA,2022,99.9,31280.5418020808,93.6922471653237,6.30775283467629,48.26,45847.0,0.8,-0.17498953640461,Minimal,-0.0999999999999943,14.457944238469732,0.2455446254690088,100.0,27329.2885087196
Turks and Caicos Islands,TCA,2023,100.0,35470.2151608295,93.9324513656818,6.0675486343182,48.6294736842105,46198.0,0.8,-0.17498953640461,Minimal,0.0999999999999943,13.39386441979724,0.2402042003580931,99.9,31280.5418020808
Tuvalu,TUV,2021,99.7,5905.08198095343,62.6098296425994,37.3901703574006,339.8,10194.0,5.0,-0.405187338590622,Minimal,0.2999999999999971,18.66857777403013,0.6885685891056994,99.4,4976.11254109571
Tuvalu,TUV,2022,100.0,5911.32727055301,63.3065768081154,36.6934231918846,333.066666666667,9992.0,5.2,-0.313752740621567,Minimal,0.2999999999999971,0.105761268340121,0.6967471655160011,99.7,5905.08198095343
Tuvalu,TUV,2023,100.0,6344.7750188689,64.0117206689787,35.9882793310213,327.2,9816.0,5.2,-0.449751287698746,Minimal,0.0,7.332494522424571,0.705143860863295,100.0,5911.32727055301
Uganda,UGA,2021,45.2,882.791717542504,29.2362957789022,70.7637042210978,228.959355675244,45910930.0,91.0,-0.600672364234924,Severe,3.1000000000000014,4.377715981085539,0.6963205517519988,42.1,845.766463890124
Uganda,UGA,2022,47.1,963.067314117178,29.9251969709665,70.0748030290335,235.950124675843,47312719.0,90.9,-0.605068683624268,Severe,1.8999999999999984,9.09337899070275,0.6889011920643,45.2,882.791717542504
Uganda,UGA,2023,51.5,1002.30913917142,30.6059359395495,69.3940640604505,242.65210951526,48656601.0,90.9,-0.549508571624756,Moderate,4.399999999999999,4.074671051442991,0.6807389685830003,47.1,963.067314117178
Ukraine,UKR,2021,100.0,4775.94580078125,69.4027032653896,30.5972967346104,76.4560579910252,44298640.0,8.9,-0.439535766839981,Minimal,0.0,28.739698648554658,0.0187932137150994,100.0,3709.76928710938
Ukraine,UKR,2022,100.0,4199.6708984375,69.42345912103,30.57654087897,70.8470245081118,41048766.0,8.9,-0.497119277715683,Minimal,0.0,-12.066194349389036,0.0207558556404023,100.0,4775.94580078125
Ukraine,UKR,2023,100.0,5139.59814453125,69.4754455027606,30.5245544972394,65.1239834311357,37732836.0,8.9,-0.357320100069046,Minimal,0.0,22.380973862581776,0.0519863817306003,100.0,4199.6708984375
United Arab Emirates,ARE,2021,100.0,44118.5047192771,85.3571908511355,14.6428091488645,134.823317375387,9575152.0,1.0,1.36370348930359,Minimal,0.0,16.12654203992536,0.1616652829370934,100.0,37991.7492971665
United Arab Emirates,ARE,2022,100.0,50759.7589231191,85.5147347682487,14.4852652317513,141.861123627147,10074977.0,1.0,1.29912793636322,Minimal,0.0,15.053216889601815,0.1575439171132018,100.0,44118.5047192771
United Arab Emirates,ARE,2023,100.0,49850.6872175164,85.6680699002526,14.3319300997474,147.616882568291,10483751.0,1.0,1.60428190231323,Minimal,0.0,-1.7909299115852373,0.1533351320039031,100.0,50759.7589231191
United Kingdom,GBR,2021,100.0,47691.3768799404,82.9886431523641,17.0113568476359,276.873475798785,66984000.0,12.2,1.23967301845551,Minimal,0.0,16.8543146480191,0.0886416264851988,100.0,40812.6794663879
United Kingdom,GBR,2022,100.0,47057.043229179,83.0753982997505,16.9246017002495,279.436200553879,67604000.0,12.2,1.23809003829956,Minimal,0.0,-1.3300803882393408,0.0867551473863983,100.0,47691.3768799404
United Kingdom,GBR,2023,100.0,49944.4702124201,83.1601932891335,16.8398067108665,283.106683751498,68492000.0,12.2,1.16114270687103,Minimal,0.0,6.136014473282225,0.0847949893829991,100.0,47057.043229179
United States,USA,2021,100.0,70205.050916026,80.0074765140272,19.9925234859728,36.3052926398919,332099760.0,10.9,1.2975310087204,Minimal,0.0,10.531373334599367,0.0100247514792073,100.0,63515.9491807833
United States,USA,2022,100.0,76657.2488844403,80.0324978239707,19.9675021760293,36.5149212564854,334017321.0,10.9,1.25549554824829,Minimal,0.0,9.1905039370058,0.0250213099434972,100.0,70205.050916026
United States,USA,2023,100.0,81032.262117545,80.071561119178,19.928438880822,36.8198061311277,336806231.0,10.9,1.21720099449158,Minimal,0.0,5.707240080713016,0.0390632952072991,100.0,76657.2488844403
Uruguay,URY,2021,100.0,17881.818721099,95.4497146606445,4.5502853393555,19.4074677179751,3396695.0,57.8,0.799662232398987,Minimal,0.0,13.48106185828959,0.0499496459961079,100.0,15757.5355995779
Uruguay,URY,2022,100.0,20818.6146091144,95.4977416992188,4.50225830078119,19.3744314935436,3390913.0,57.8,0.849587678909302,Minimal,0.0,16.423362376167216,0.048027038574304,100.0,17881.818721099
Uruguay,URY,2023,100.0,23019.4221560046,95.5439605712891,4.45603942871089,19.3582504856588,3388081.0,57.8,0.850249707698822,Minimal,0.0,10.571344867139643,0.0462188720702982,100.0,20818.6146091144
Uzbekistan,UZB,2021,99.9,2258.51964119278,50.9269905090332,49.0730094909668,77.7112512566577,34243696.0,1.0,-0.264640539884567,Minimal,-0.0999999999999943,14.165792967641933,0.159950256347706,100.0,1978.28051860763
Uzbekistan,UZB,2022,100.0,2578.66689394219,50.9847412109375,49.0152587890625,79.2892236957962,34938955.0,1.0,-0.329937309026718,Minimal,0.0999999999999943,14.175092698345203,0.0577507019042968,99.9,2258.51964119278
Uzbekistan,UZB,2023,100.0,2878.96879292451,50.9964841114568,49.0035158885432,80.9084466129581,35652307.0,1.0,-0.283767521381378,Minimal,0.0,11.645625873112577,0.0117429005193017,100.0,2578.66689394219
Vanuatu,VUT,2021,70.0,3107.20312858002,22.2501822422475,77.7498177577525,25.0917145200984,305868.0,24.6,-0.551433444023132,Moderate,2.700000000000003,2.1102952510010375,-0.1685029672318982,67.3,3042.98711598286
Vanuatu,VUT,2022,71.6,3370.21191956953,22.2541249733107,77.7458750266893,25.6805578342904,313046.0,25.0,-0.538524687290192,Moderate,1.5999999999999943,8.46448655288603,0.0039427310631978,70.0,3107.20312858002
Vanuatu,VUT,2023,61.6,3482.61458237637,22.2651966823901,77.7348033176099,26.2845775225595,320409.0,25.0,-0.568605482578278,Moderate,-9.999999999999991,3.335180857742537,0.0110717090794025,71.6,3370.21191956953
"Venezuela, RB",VEN,2021,100.0,2004.93397949792,89.1766444746891,10.8233555253109,32.0138608922397,28237826.0,33.7,-1.87459766864777,Minimal,0.0999999999999943,33.125890348461674,0.036738817934605,99.9,1506.0436210041
"Venezuela, RB",VEN,2022,100.0,3155.04207099687,89.2132204732836,10.7867795267164,31.9857343688,28213017.0,33.7,-1.68905186653137,Minimal,0.0,57.36388845018041,0.0365759985945004,100.0,2004.93397949792
"Venezuela, RB",VEN,2023,100.0,3617.43594578269,89.249627620225,10.750372379775,32.0853171588912,28300854.0,33.7,-1.599200963974,Minimal,0.0,14.655711853621067,0.0364071469414,100.0,3155.04207099687
Viet Nam,VNM,2021,100.0,3704.1935590038,36.6540656426603,63.3459343573397,315.653937574379,98935098.0,24.2,0.243436112999916,Minimal,0.2000000000000028,4.81471761989456,1.0833980126860965,99.8,3534.03953482647
Viet Nam,VNM,2022,100.0,4147.69777213621,37.5478515625,62.4521484375,318.032648542413,99680655.0,24.2,0.174635261297226,Minimal,0.0,11.973030190454882,0.8937859198397007,100.0,3704.1935590038
Viet Nam,VNM,2023,99.8,4323.35031982451,38.1298904418945,61.8701095581055,320.175197572656,100352192.0,24.2,0.126466900110245,Minimal,-0.2000000000000028,4.234940859681591,0.5820388793945028,100.0,4147.69777213621
Virgin Islands (U.S.),VIR,2021,100.0,42571.0777368471,95.1604310610968,4.8395689389032,302.485714285714,105870.0,5.9,0.638740062713623,Minimal,0.0,6.996449577902153,0.0630286089674996,100.0,39787.3741650202
Virgin Islands (U.S.),VIR,2022,100.0,44320.909185774,95.2171514724412,4.7828485275588,301.18,105413.0,5.9,0.66762912273407,Minimal,0.0,4.110376203636346,0.0567204113444006,100.0,42571.0777368471
Virgin Islands (U.S.),VIR,2023,100.0,44320.909185774,95.2740790945924,4.72592090540761,299.762857142857,104917.0,5.9,0.654167771339417,Minimal,0.0,0.0,0.0569276221511927,100.0,44320.909185774
West Bank and Gaza,PSE,2021,100.0,3678.63565662194,86.334956387337,13.665043612663,817.05377593361,4922749.0,15.4,-0.797048509120941,Minimal,0.0,13.76395765915408,0.2608380129445038,100.0,3233.56863835858
West Bank and Gaza,PSE,2022,100.0,3799.95527015163,86.5961423216016,13.4038576783984,837.114024896266,5043612.0,15.4,-0.902029156684875,Minimal,0.0,3.2979513290831486,0.2611859342646028,100.0,3678.63565662194
West Bank and Gaza,PSE,2023,100.0,3455.02852911712,86.8576870415886,13.1423129584114,857.390041493776,5165775.0,15.4,-1.20955741405487,Minimal,0.0,-9.07712634787794,0.2615447199870004,100.0,3799.95527015163
"Yemen, Rep.",YEM,2021,74.9,633.887202451545,36.0704951256305,63.9295048743695,70.3453415913783,37140230.0,3.7,-2.3256983757019,Moderate,1.0,0.0,0.3679346676003021,73.9,633.887202451545
"Yemen, Rep.",YEM,2022,76.0,633.887202451545,36.3226310308295,63.6773689691705,72.395924010834,38222876.0,3.7,-2.23346471786499,Moderate,1.0999999999999943,0.0,0.2521359051989975,74.9,633.887202451545
"Yemen, Rep.",YEM,2023,83.6,633.887202451545,36.5707979836506,63.4292020163494,74.6080250771824,39390799.0,3.7,-2.27542042732239,Moderate,7.599999999999994,0.0,0.2481669528211014,76.0,633.887202451545
Zambia,ZMB,2021,46.7,1127.16077872857,44.2353731410926,55.7646268589074,26.3705551594721,19603607.0,83.0,-0.840983033180237,Severe,2.1000000000000014,18.44349396099705,0.3709242000768995,44.6,951.644316655957
Zambia,ZMB,2022,47.8,1447.12310138035,44.5988511178469,55.4011488821531,27.1095091405588,20152938.0,83.0,-0.638017058372498,Severe,1.0999999999999943,28.38657347647382,0.3634779767542966,46.7,1127.16077872857
