country,country_code,year,gdp_per_capita
Belize,BLZ,2004,5153.71308265363
Belize,BLZ,2005,5270.41479135312
Belize,BLZ,2006,5524.78167834986
Belize,BLZ,2007,5762.21023302938
Belize,BLZ,2008,5711.81458859709
Belize,BLZ,2009,5399.67100001919
Belize,BLZ,2010,5461.40735999001
Belize,BLZ,2011,5596.05222152289
Belize,BLZ,2012,5732.66519942347
Belize,BLZ,2013,5957.34953619006
Belize,BLZ,2014,6128.12053089077
Belize,BLZ,2015,6154.62264230369
Belize,BLZ,2016,6140.86713919469
Belize,BLZ,2017,6071.85451846453
Belize,BLZ,2018,6011.99036888587
Belize,BLZ,2019,6171.61449761423
Belize,BLZ,2020,5238.54078175696
Belize,BLZ,2021,6142.98930557031
Belize,BLZ,2022,7068.21728043145
Belize,BLZ,2023,7424.75821321022
Belize,BLZ,2024,7681.24400583113
Benin,BEN,1990,371.101604332357
Benin,BEN,1991,364.689296016645
Benin,BEN,1992,301.77329696287
Benin,BEN,1993,387.310054813122
Benin,BEN,1994,262.129807445074
Benin,BEN,1995,348.435238914394
Benin,BEN,1996,369.394384135736
Benin,BEN,1997,344.550491498963
Benin,BEN,1998,361.601983057505
Benin,BEN,1999,525.130597245974
Benin,BEN,2000,487.424141384242
Benin,BEN,2001,492.401499509072
Benin,BEN,2002,546.463829658159
Benin,BEN,2003,676.002878084282
Benin,BEN,2004,758.695803786371
Benin,BEN,2005,779.437777753268
Benin,BEN,2006,809.147072506221
Benin,BEN,2007,912.338247188342
Benin,BEN,2008,1060.60254502099
Benin,BEN,2009,1024.10277858112
Benin,BEN,2010,973.244254931526
Benin,BEN,2011,1059.41358852588
Benin,BEN,2012,1071.5258366283
Benin,BEN,2013,1168.92699279226
Benin,BEN,2014,1204.39918670094
Benin,BEN,2015,1002.41886879614
Benin,BEN,2016,1010.5338961993
Benin,BEN,2017,1054.97408066814
Benin,BEN,2018,1151.7409703472
Benin,BEN,2019,1130.82135339795
Benin,BEN,2020,1200.19426557789
Benin,BEN,2021,1318.65158075198
Benin,BEN,2022,1266.42711031904
Benin,BEN,2023,1394.17784721831
Benin,BEN,2024,1485.38018885134
Bermuda,BMU,1990,27665.525808301
Bermuda,BMU,1991,28195.7091611479
Bermuda,BMU,1992,28761.9634632835
Bermuda,BMU,1993,30950.0799102285
Bermuda,BMU,1994,31543.0634861641
Bermuda,BMU,1995,34115.3445553204
Bermuda,BMU,1996,45063.6149332085
Bermuda,BMU,1997,48736.6768034299
Bermuda,BMU,1998,51629.2814855126
Bermuda,BMU,1999,54388.3417315621
Bermuda,BMU,2000,56542.9569455727
Bermuda,BMU,2001,59490.2452034202
Bermuda,BMU,2002,63358.5658652763
Bermuda,BMU,2003,67106.8028083224
Bermuda,BMU,2004,71692.1589001679
Bermuda,BMU,2005,77628.103522508
Bermuda,BMU,2006,97781.4558996721
Bermuda,BMU,2007,107395.651483891
Bermuda,BMU,2008,110268.562401264
Bermuda,BMU,2009,104711.712420357
Bermuda,BMU,2010,104111.824244802
Bermuda,BMU,2011,99049.0169927667
Bermuda,BMU,2012,100213.493385287
Bermuda,BMU,2013,101704.40746217
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2020,106976.546239632
Bermuda,BMU,2021,112765.08167306
Bermuda,BMU,2022,121613.939983629
Bermuda,BMU,2023,132604.439086216
Bermuda,BMU,2024,142855.374713782
Bhutan,BTN,1990,488.327431477129
Bhutan,BTN,1991,400.634705187075
Bhutan,BTN,1992,415.791522568451
Bhutan,BTN,1993,407.39984249657
Bhutan,BTN,1994,467.008312125283
Bhutan,BTN,1995,530.103676927417
Bhutan,BTN,1996,552.873891403681
Bhutan,BTN,1997,630.447410148304
Bhutan,BTN,1998,638.278962310609
Bhutan,BTN,1999,685.419830628567
Bhutan,BTN,2000,771.924911410619
Bhutan,BTN,2001,812.238210772056
Bhutan,BTN,2002,895.799489930972
Bhutan,BTN,2003,1022.38240311018
Bhutan,BTN,2004,1130.35934606796
Bhutan,BTN,2005,1299.94938578359
Bhutan,BTN,2006,1405.6071618158
Bhutan,BTN,2007,1850.41570433398
Bhutan,BTN,2008,1919.59774896395
Bhutan,BTN,2009,1918.39599211093
Bhutan,BTN,2010,2435.5798056672
Bhutan,BTN,2011,2787.97967608562
Bhutan,BTN,2012,2751.2128864294
Bhutan,BTN,2013,2679.95217201538
Bhutan,BTN,2014,2849.49998647303
Bhutan,BTN,2015,2954.04081911097
Bhutan,BTN,2016,3152.30905106786
Bhutan,BTN,2017,3435.28804735662
Bhutan,BTN,2018,3400.20417245342
Bhutan,BTN,2019,3576.87987100503
Bhutan,BTN,2020,3191.66906999331
Bhutan,BTN,2021,3570.61257980872
Bhutan,BTN,2022,3711.32767981591
Bhutan,BTN,2023,3831.32535494609
Bhutan,BTN,2024,4100.6168805764755
Bolivia,BOL,1990,682.67681029538
Bolivia,BOL,1991,733.935487602519
Bolivia,BOL,1992,759.57113496365
Bolivia,BOL,1993,756.637016048451
Bolivia,BOL,1994,774.035669644318
Bolivia,BOL,1995,852.754034861444
Bolivia,BOL,1996,922.113259069714
Bolivia,BOL,1997,970.351843368594
Bolivia,BOL,1998,1022.14506519545
Bolivia,BOL,1999,979.344494964572
Bolivia,BOL,2000,975.777060358751
Bolivia,BOL,2001,930.168227214313
Bolivia,BOL,2002,888.221328974352
Bolivia,BOL,2003,893.013760211149
Bolivia,BOL,2004,953.191893246277
Bolivia,BOL,2005,1020.12326200737
Bolivia,BOL,2006,1202.71150446327
Bolivia,BOL,2007,1354.54905949929
Bolivia,BOL,2008,1692.67248455876
Bolivia,BOL,2009,1731.18172112209
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2014,3041.43503162408
Bolivia,BOL,2015,2996.01289811344
Bolivia,BOL,2016,3035.87347732132
Bolivia,BOL,2017,4048.40119739839
Bolivia,BOL,2018,4206.8552936661
Bolivia,BOL,2019,4203.15492855788
Bolivia,BOL,2020,3580.96761778303
Bolivia,BOL,2021,4010.76053686204
Bolivia,BOL,2022,4219.46113742445
Bolivia,BOL,2023,4274.70820547613
Bolivia,BOL,2024,4421.16609889999
Bosnia and Herzegovina,BIH,1990,1742.88262171767
Bosnia and Herzegovina,BIH,1991,1373.37104472973
Bosnia and Herzegovina,BIH,1992,1118.17569934079
Bosnia and Herzegovina,BIH,1993,929.872118717018
Bosnia and Herzegovina,BIH,1994,337.090896023259
Bosnia and Herzegovina,BIH,1995,502.365980975339
Bosnia and Herzegovina,BIH,1996,718.933797141505
Bosnia and Herzegovina,BIH,1997,913.813399054859
Bosnia and Herzegovina,BIH,1998,1006.70479669823
Bosnia and Herzegovina,BIH,1999,1134.60298042083
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Bosnia and Herzegovina,BIH,2001,1387.89362942121
Bosnia and Herzegovina,BIH,2002,1606.5467454132
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Bosnia and Herzegovina,BIH,2004,2452.6860917386
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Bosnia and Herzegovina,BIH,2006,3166.12865344833
Bosnia and Herzegovina,BIH,2007,3931.48948737505
Bosnia and Herzegovina,BIH,2008,4841.69311934649
Bosnia and Herzegovina,BIH,2009,4539.91863774968
Bosnia and Herzegovina,BIH,2010,4506.47828548389
Bosnia and Herzegovina,BIH,2011,4982.69375768263
Bosnia and Herzegovina,BIH,2012,4693.78899115381
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Bosnia and Herzegovina,BIH,2014,5206.06573475132
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Bosnia and Herzegovina,BIH,2024,9358.78768951134
Botswana,BWA,1990,2903.15381562611
Botswana,BWA,1991,2938.59442659608
Botswana,BWA,1992,3004.61263362306
Botswana,BWA,1993,2929.43119022452
Botswana,BWA,1994,2917.25514197806
Botswana,BWA,1995,3156.18194514079
Botswana,BWA,1996,3156.26865681161
Botswana,BWA,1997,3194.18106145858
Botswana,BWA,1998,2981.19639702109
Botswana,BWA,1999,3339.99596033431
Botswana,BWA,2000,3450.81180622992
Botswana,BWA,2001,3206.07123689853
Botswana,BWA,2002,3117.25087183011
Botswana,BWA,2003,4230.12326909926
Botswana,BWA,2004,4956.69287735214
Botswana,BWA,2005,5391.07076619634
Botswana,BWA,2006,5291.58379144849
Botswana,BWA,2007,5529.12574632532
Botswana,BWA,2008,5503.07395314313
Botswana,BWA,2009,5082.93388332404
Botswana,BWA,2010,6215.73216077919
Botswana,BWA,2011,7287.38295334919
Botswana,BWA,2012,6595.53845015424
Botswana,BWA,2013,6666.91219583487
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2020,6323.2974967659
Botswana,BWA,2021,7807.88794570471
Botswana,BWA,2022,8328.7090572666
Botswana,BWA,2023,7826.35376483298
Botswana,BWA,2024,7695.75319445165
Brazil,BRA,1990,2619.80141064047
Brazil,BRA,1991,2258.10454027063
Brazil,BRA,1992,2127.29083011489
Brazil,BRA,1993,2348.90635436384
Brazil,BRA,1994,3298.71491891786
Brazil,BRA,1995,4756.75013552302
Brazil,BRA,1996,5179.13052009976
Brazil,BRA,1997,5299.39794248133
Brazil,BRA,1998,5105.89246192003
Brazil,BRA,1999,3493.57192043228
Brazil,BRA,2000,3766.54786339835
Brazil,BRA,2001,3176.28975052524
Brazil,BRA,2002,2855.94017137049
Brazil,BRA,2003,3090.6068907839
Brazil,BRA,2004,3663.82262497811
Brazil,BRA,2005,4827.78165890291
Brazil,BRA,2006,5934.14561857454
Brazil,BRA,2007,7409.69003822861
Brazil,BRA,2008,8908.33338467948
Brazil,BRA,2009,8678.6584730653
Brazil,BRA,2010,11403.2840038694
Brazil,BRA,2011,13396.6263158041
Brazil,BRA,2012,12521.7238454434
Brazil,BRA,2013,12458.8903396625
Brazil,BRA,2014,12274.9941630213
Brazil,BRA,2015,8936.1955889444
Brazil,BRA,2016,8836.28546025694
Brazil,BRA,2017,10080.5078722821
Brazil,BRA,2018,9300.66072904004
Brazil,BRA,2019,9029.83304401079
Brazil,BRA,2020,7074.19407495707
Brazil,BRA,2021,7972.53696080695
Brazil,BRA,2022,9281.33282136864
Brazil,BRA,2023,10377.5897719195
Brazil,BRA,2024,10310.5488778166
British Virgin Islands,VGB,1990,4100.6168805764755
British Virgin Islands,VGB,1991,4100.6168805764755
British Virgin Islands,VGB,1992,4100.6168805764755
British Virgin Islands,VGB,1993,4100.6168805764755
British Virgin Islands,VGB,1994,4100.6168805764755
British Virgin Islands,VGB,1995,4100.6168805764755
British Virgin Islands,VGB,1996,4100.6168805764755
British Virgin Islands,VGB,1997,4100.6168805764755
British Virgin Islands,VGB,1998,4100.6168805764755
British Virgin Islands,VGB,1999,4100.6168805764755
British Virgin Islands,VGB,2000,4100.6168805764755
British Virgin Islands,VGB,2001,4100.6168805764755
British Virgin Islands,VGB,2002,4100.6168805764755
British Virgin Islands,VGB,2003,4100.6168805764755
British Virgin Islands,VGB,2004,4100.6168805764755
British Virgin Islands,VGB,2005,4100.6168805764755
British Virgin Islands,VGB,2006,4100.6168805764755
British Virgin Islands,VGB,2007,4100.6168805764755
British Virgin Islands,VGB,2008,4100.6168805764755
British Virgin Islands,VGB,2009,4100.6168805764755
British Virgin Islands,VGB,2010,4100.6168805764755
British Virgin Islands,VGB,2011,4100.6168805764755
British Virgin Islands,VGB,2012,4100.6168805764755
British Virgin Islands,VGB,2013,4100.6168805764755
British Virgin Islands,VGB,2014,4100.6168805764755
British Virgin Islands,VGB,2015,4100.6168805764755
British Virgin Islands,VGB,2016,4100.6168805764755
British Virgin Islands,VGB,2017,4100.6168805764755
British Virgin Islands,VGB,2018,4100.6168805764755
British Virgin Islands,VGB,2019,4100.6168805764755
British Virgin Islands,VGB,2020,4100.6168805764755
British Virgin Islands,VGB,2021,4100.6168805764755
British Virgin Islands,VGB,2022,4100.6168805764755
British Virgin Islands,VGB,2023,4100.6168805764755
British Virgin Islands,VGB,2024,4100.6168805764755
Brunei Darussalam,BRN,1990,23658.7166330381
Brunei Darussalam,BRN,1991,23932.1897281583
Brunei Darussalam,BRN,1992,23450.8964055243
Brunei Darussalam,BRN,1993,22397.0737447404
Brunei Darussalam,BRN,1994,22766.587177075
Brunei Darussalam,BRN,1995,26443.2564746713
Brunei Darussalam,BRN,1996,25692.2357348562
Brunei Darussalam,BRN,1997,25522.3975038009
Brunei Darussalam,BRN,1998,17769.2463451942
Brunei Darussalam,BRN,1999,19752.2013255542
Brunei Darussalam,BRN,2000,20130.2572346624
Brunei Darussalam,BRN,2001,18287.8272281914
Brunei Darussalam,BRN,2002,18621.2922577525
Brunei Darussalam,BRN,2003,20677.9001143188
Brunei Darussalam,BRN,2004,24423.0946995548
Brunei Darussalam,BRN,2005,29386.2703822862
Brunei Darussalam,BRN,2006,34674.7995236452
Brunei Darussalam,BRN,2007,36217.3290706015
Brunei Darussalam,BRN,2008,42156.5685838672
Brunei Darussalam,BRN,2009,30946.4673773828
Brunei Darussalam,BRN,2010,34937.5555357155
Brunei Darussalam,BRN,2011,46382.8274255349
Brunei Darussalam,BRN,2012,46968.5971164922
Brunei Darussalam,BRN,2013,44003.0644273461
Brunei Darussalam,BRN,2014,41026.5084247957
Brunei Darussalam,BRN,2015,30625.1287744656
Brunei Darussalam,BRN,2016,26663.2972950602
Brunei Darussalam,BRN,2017,28024.3824580252
Brunei Darussalam,BRN,2018,30988.1190267227
Brunei Darussalam,BRN,2019,30426.5730656528
Brunei Darussalam,BRN,2020,26834.3592233943
Brunei Darussalam,BRN,2021,31006.9636289785
Brunei Darussalam,BRN,2022,36632.9280952155
Brunei Darussalam,BRN,2023,32890.5491812019
Brunei Darussalam,BRN,2024,33153.4738913513
Bulgaria,BGR,1990,2366.52982128614
Bulgaria,BGR,1991,883.736578319325
Bulgaria,BGR,1992,1007.34454544881
Bulgaria,BGR,1993,1278.52511370319
Bulgaria,BGR,1994,1149.89464008734
Bulgaria,BGR,1995,2259.25922555221
Bulgaria,BGR,1996,1470.19259250682
Bulgaria,BGR,1997,1361.40938439884
Bulgaria,BGR,1998,1820.44866449942
Bulgaria,BGR,1999,1660.9089125393
Bulgaria,BGR,2000,1621.26210738992
Bulgaria,BGR,2001,1770.90704918691
Bulgaria,BGR,2002,2092.98288625558
Bulgaria,BGR,2003,2719.49436859287
Bulgaria,BGR,2004,3389.68743360274
Bulgaria,BGR,2005,3899.82596332878
Bulgaria,BGR,2006,4523.1465578805
Bulgaria,BGR,2007,5888.57081403932
Bulgaria,BGR,2008,7271.30338858025
Bulgaria,BGR,2009,6988.27316296465
Bulgaria,BGR,2010,6853.94805511171
Bulgaria,BGR,2011,7849.58061302818
Bulgaria,BGR,2012,7431.95789508871
Bulgaria,BGR,2013,7795.98092108928
Bulgaria,BGR,2014,8069.60005667684
Bulgaria,BGR,2015,7268.65445473873
Bulgaria,BGR,2016,7822.49923292968
Bulgaria,BGR,2017,8696.68930427924
Bulgaria,BGR,2018,9849.38397225174
Bulgaria,BGR,2019,10353.7204584127
Bulgaria,BGR,2020,10760.211975413
Bulgaria,BGR,2021,12966.1457543396
Bulgaria,BGR,2022,13999.1949530956
Bulgaria,BGR,2023,15853.208636704
Bulgaria,BGR,2024,17596.0173663521
Burkina Faso,BFA,1990,338.593759055128
Burkina Faso,BFA,1991,333.70605512636
Burkina Faso,BFA,1992,348.592443894547
Burkina Faso,BFA,1993,324.111576707435
Burkina Faso,BFA,1994,187.21142372606
Burkina Faso,BFA,1995,229.092294496817
Burkina Faso,BFA,1996,242.733171352672
Burkina Faso,BFA,1997,223.853958525611
Burkina Faso,BFA,1998,249.53173292493
Burkina Faso,BFA,1999,292.836958697313
Burkina Faso,BFA,2000,248.908526921752
Burkina Faso,BFA,2001,259.485223380436
Burkina Faso,BFA,2002,285.654087637533
Burkina Faso,BFA,2003,362.373899996953
Burkina Faso,BFA,2004,403.81283743461
Burkina Faso,BFA,2005,441.164148016012
Burkina Faso,BFA,2006,455.513655620024
Burkina Faso,BFA,2007,514.684451177238
Burkina Faso,BFA,2008,619.437533256264
Burkina Faso,BFA,2009,601.569520671859
Burkina Faso,BFA,2010,624.957252224766
Burkina Faso,BFA,2011,725.024767725475
Burkina Faso,BFA,2012,731.470138867833
Burkina Faso,BFA,2013,759.762065168498
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2020,825.237038782475
Burkina Faso,BFA,2021,895.535288442991
Burkina Faso,BFA,2022,827.330843486661
Burkina Faso,BFA,2023,873.482589651003
Burkina Faso,BFA,2024,981.992649769081
Burundi,BDI,1990,202.629446176297
Burundi,BDI,1991,204.668258398817
Burundi,BDI,1992,184.868970456447
Burundi,BDI,1993,165.344120319403
Burundi,BDI,1994,161.892584261635
Burundi,BDI,1995,164.915311679326
Burundi,BDI,1996,143.156741187159
Burundi,BDI,1997,160.278342046962
Burundi,BDI,1998,144.456948255536
Burundi,BDI,1999,127.51419578119
Burundi,BDI,2000,134.537861752389
Burundi,BDI,2001,132.159554541932
Burundi,BDI,2002,120.952308575468
Burundi,BDI,2003,111.406682804391
Burundi,BDI,2004,125.194965184533
Burundi,BDI,2005,147.234619294225
Burundi,BDI,2006,161.892755640319
Burundi,BDI,2007,166.162744906755
Burundi,BDI,2008,189.502074570768
Burundi,BDI,2009,198.431524048225
Burundi,BDI,2010,216.727705301976
Burundi,BDI,2011,230.069761381132
Burundi,BDI,2012,231.098787811507
Burundi,BDI,2013,234.844770150871
Burundi,BDI,2014,250.544492155185
Burundi,BDI,2015,254.402585226788
Burundi,BDI,2016,232.937812100153
Burundi,BDI,2017,246.060725714184
Burundi,BDI,2018,245.661678332009
Burundi,BDI,2019,234.31061590725
Burundi,BDI,2020,255.8324539389
Burundi,BDI,2021,264.980379269655
Burundi,BDI,2022,302.992505263552
Burundi,BDI,2023,250.627253097255
Burundi,BDI,2024,219.424830882698
Cabo Verde,CPV,1990,817.442925539738
Cabo Verde,CPV,1991,831.61388764249
Cabo Verde,CPV,1992,907.847909529157
Cabo Verde,CPV,1993,1220.04997868613
Cabo Verde,CPV,1994,991.108974352157
Cabo Verde,CPV,1995,1165.13832331934
Cabo Verde,CPV,1996,1179.51522705182
Cabo Verde,CPV,1997,1133.57422614008
Cabo Verde,CPV,1998,1186.74294773086
Cabo Verde,CPV,1999,1326.74466945164
Cabo Verde,CPV,2000,1189.51479345891
Cabo Verde,CPV,2001,1223.33055331575
Cabo Verde,CPV,2002,1328.57874270666
Cabo Verde,CPV,2003,1717.97565369655
Cabo Verde,CPV,2004,1929.49081468781
Cabo Verde,CPV,2005,2004.14680417563
Cabo Verde,CPV,2006,2256.99666191075
Cabo Verde,CPV,2007,3324.57675212498
Cabo Verde,CPV,2008,3908.64885822576
Cabo Verde,CPV,2009,3659.72046361628
Cabo Verde,CPV,2010,3579.46006137809
Cabo Verde,CPV,2011,4002.01386888785
Cabo Verde,CPV,2012,3736.81517011087
Cabo Verde,CPV,2013,3960.97596791345
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2016,3608.96605234906
Cabo Verde,CPV,2017,3893.09571382506
Cabo Verde,CPV,2018,4294.96510035729
Cabo Verde,CPV,2019,4380.78117331128
Cabo Verde,CPV,2020,3539.22661248299
Cabo Verde,CPV,2021,3971.44409203423
Cabo Verde,CPV,2022,4323.31362032709
Cabo Verde,CPV,2023,4794.90121917259
Cabo Verde,CPV,2024,5192.48157325878
Cambodia,KHM,1990,190.181470036159
Cambodia,KHM,1991,267.336306726982
Cambodia,KHM,1992,307.094922385136
Cambodia,KHM,1993,294.059372727558
Cambodia,KHM,1994,302.1307854832
Cambodia,KHM,1995,343.485224671585
Cambodia,KHM,1996,324.655870983004
Cambodia,KHM,1997,297.59041960803
Cambodia,KHM,1998,258.780953189377
Cambodia,KHM,1999,286.753596443196
Cambodia,KHM,2000,296.426687526334
Cambodia,KHM,2001,327.500984314444
Cambodia,KHM,2002,350.147276634294
Cambodia,KHM,2003,386.691123931778
Cambodia,KHM,2004,444.199067529081
Cambodia,KHM,2005,525.797325120926
Cambodia,KHM,2006,612.252648550727
Cambodia,KHM,2007,731.692295125426
Cambodia,KHM,2008,866.283999789749
Cambodia,KHM,2009,875.748936193569
Cambodia,KHM,2010,952.274616324008
Cambodia,KHM,2011,1088.98152823081
Cambodia,KHM,2012,1192.80263041673
Cambodia,KHM,2013,1305.6600972686
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2020,2081.73914242939
Cambodia,KHM,2021,2167.40324198499
Cambodia,KHM,2022,2325.03050040841
Cambodia,KHM,2023,2429.74853452838
Cambodia,KHM,2024,2627.87969756224
Cameroon,CMR,1990,1086.71700937081
Cameroon,CMR,1991,1014.82897292999
Cameroon,CMR,1992,1005.44897647465
Cameroon,CMR,1993,1309.93629975506
Cameroon,CMR,1994,700.70950185009
Cameroon,CMR,1995,832.006674487689
Cameroon,CMR,1996,826.965322327363
Cameroon,CMR,1997,783.251601945462
Cameroon,CMR,1998,798.745621406677
Cameroon,CMR,1999,796.262649784591
Cameroon,CMR,2000,708.565731625965
Cameroon,CMR,2001,715.470296470585
Cameroon,CMR,2002,789.623811072554
Cameroon,CMR,2003,988.241276791846
Cameroon,CMR,2004,1133.39326749673
Cameroon,CMR,2005,1142.62466252106
Cameroon,CMR,2006,1191.45458990968
Cameroon,CMR,2007,1325.67248215933
Cameroon,CMR,2008,1492.14269801453
Cameroon,CMR,2009,1461.38999232337
Cameroon,CMR,2010,1398.58702025047
Cameroon,CMR,2011,1513.96056994878
Cameroon,CMR,2012,1449.09874362279
Cameroon,CMR,2013,1575.92882118897
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2020,1555.60370660749
Cameroon,CMR,2021,1672.32657340872
Cameroon,CMR,2022,1604.87726954895
Cameroon,CMR,2023,1720.47510154506
Cameroon,CMR,2024,1830.00833684727
Canada,CAN,1990,21525.8611387148
Canada,CAN,1991,21846.7930471354
Canada,CAN,1992,20950.3305287651
Canada,CAN,1993,20186.7988782965
Canada,CAN,1994,19997.6237373354
Canada,CAN,1995,20679.634792669
Canada,CAN,1996,21296.9723536904
Canada,CAN,1997,21901.5628548392
Canada,CAN,1998,21024.5850687045
Canada,CAN,1999,22315.2466731545
Canada,CAN,2000,24271.0020563821
