country,country_code,year,renewable_energy_percent
Bolivia,BOL,2022,20.0
Bolivia,BOL,2023,20.0
Bolivia,BOL,2024,20.0
Bosnia and Herzegovina,BIH,1990,7.3
Bosnia and Herzegovina,BIH,1991,8.8
Bosnia and Herzegovina,BIH,1992,11.6
Bosnia and Herzegovina,BIH,1993,14.6
Bosnia and Herzegovina,BIH,1994,33.4
Bosnia and Herzegovina,BIH,1995,33.2
Bosnia and Herzegovina,BIH,1996,32.9
Bosnia and Herzegovina,BIH,1997,27.6
Bosnia and Herzegovina,BIH,1998,26.7
Bosnia and Herzegovina,BIH,1999,28.4
Bosnia and Herzegovina,BIH,2000,19.4
Bosnia and Herzegovina,BIH,2001,20.3
Bosnia and Herzegovina,BIH,2002,21.2
Bosnia and Herzegovina,BIH,2003,20.1
Bosnia and Herzegovina,BIH,2004,20.1
Bosnia and Herzegovina,BIH,2005,19.7
Bosnia and Herzegovina,BIH,2006,18.1
Bosnia and Herzegovina,BIH,2007,14.8
Bosnia and Herzegovina,BIH,2008,14.3
Bosnia and Herzegovina,BIH,2009,17.4
Bosnia and Herzegovina,BIH,2010,19.6
Bosnia and Herzegovina,BIH,2011,14.2
Bosnia and Herzegovina,BIH,2012,15.3
Bosnia and Herzegovina,BIH,2013,19.5
Bosnia and Herzegovina,BIH,2014,23.6
Bosnia and Herzegovina,BIH,2015,25.2
Bosnia and Herzegovina,BIH,2016,23.0
Bosnia and Herzegovina,BIH,2017,18.5
Bosnia and Herzegovina,BIH,2018,35.4
Bosnia and Herzegovina,BIH,2019,36.8
Bosnia and Herzegovina,BIH,2020,37.7
Bosnia and Herzegovina,BIH,2021,36.6
Bosnia and Herzegovina,BIH,2022,20.0
Bosnia and Herzegovina,BIH,2023,20.0
Bosnia and Herzegovina,BIH,2024,20.0
Botswana,BWA,1990,49.0
Botswana,BWA,1991,49.5
Botswana,BWA,1992,46.1
Botswana,BWA,1993,47.3
Botswana,BWA,1994,49.8
Botswana,BWA,1995,48.9
Botswana,BWA,1996,46.4
Botswana,BWA,1997,45.8
Botswana,BWA,1998,39.2
Botswana,BWA,1999,41.6
Botswana,BWA,2000,38.5
Botswana,BWA,2001,37.5
Botswana,BWA,2002,36.1
Botswana,BWA,2003,36.2
Botswana,BWA,2004,34.3
Botswana,BWA,2005,33.0
Botswana,BWA,2006,31.8
Botswana,BWA,2007,29.0
Botswana,BWA,2008,27.8
Botswana,BWA,2009,28.9
Botswana,BWA,2010,29.9
Botswana,BWA,2011,28.9
Botswana,BWA,2012,27.8
Botswana,BWA,2013,26.7
Botswana,BWA,2014,25.8
Botswana,BWA,2015,26.1
Botswana,BWA,2016,26.7
Botswana,BWA,2017,26.7
Botswana,BWA,2018,25.6
Botswana,BWA,2019,26.2
Botswana,BWA,2020,27.7
Botswana,BWA,2021,27.4
Botswana,BWA,2022,20.0
Botswana,BWA,2023,20.0
Botswana,BWA,2024,20.0
Brazil,BRA,1990,49.8
Brazil,BRA,1991,48.9
Brazil,BRA,1992,48.7
Brazil,BRA,1993,48.2
Brazil,BRA,1994,48.3
Brazil,BRA,1995,46.1
Brazil,BRA,1996,44.5
Brazil,BRA,1997,43.7
Brazil,BRA,1998,43.8
Brazil,BRA,1999,44.0
Brazil,BRA,2000,42.7
Brazil,BRA,2001,41.3
Brazil,BRA,2002,42.9
Brazil,BRA,2003,45.1
Brazil,BRA,2004,45.2
Brazil,BRA,2005,46.1
Brazil,BRA,2006,46.7
Brazil,BRA,2007,47.2
Brazil,BRA,2008,47.0
Brazil,BRA,2009,48.9
Brazil,BRA,2010,46.8
Brazil,BRA,2011,45.2
Brazil,BRA,2012,43.5
Brazil,BRA,2013,42.3
Brazil,BRA,2014,41.7
Brazil,BRA,2015,43.7
Brazil,BRA,2016,45.4
Brazil,BRA,2017,45.3
Brazil,BRA,2018,46.9
Brazil,BRA,2019,47.5
Brazil,BRA,2020,50.0
Brazil,BRA,2021,46.5
Brazil,BRA,2022,20.0
Brazil,BRA,2023,20.0
Brazil,BRA,2024,20.0
British Virgin Islands,VGB,1990,1.3
British Virgin Islands,VGB,1991,1.4
British Virgin Islands,VGB,1992,1.1
British Virgin Islands,VGB,1993,1.2
British Virgin Islands,VGB,1994,1.1
British Virgin Islands,VGB,1995,1.1
British Virgin Islands,VGB,1996,0.9
British Virgin Islands,VGB,1997,1.0
British Virgin Islands,VGB,1998,1.0
British Virgin Islands,VGB,1999,0.9
British Virgin Islands,VGB,2000,0.9
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.8
British Virgin Islands,VGB,2003,0.8
British Virgin Islands,VGB,2004,0.8
British Virgin Islands,VGB,2005,0.8
British Virgin Islands,VGB,2006,0.7
British Virgin Islands,VGB,2007,0.7
British Virgin Islands,VGB,2008,0.7
British Virgin Islands,VGB,2009,0.7
British Virgin Islands,VGB,2010,0.7
British Virgin Islands,VGB,2011,0.9
British Virgin Islands,VGB,2012,0.9
British Virgin Islands,VGB,2013,1.0
British Virgin Islands,VGB,2014,1.0
British Virgin Islands,VGB,2015,1.0
British Virgin Islands,VGB,2016,1.0
British Virgin Islands,VGB,2017,1.1
British Virgin Islands,VGB,2018,1.2
British Virgin Islands,VGB,2019,1.2
British Virgin Islands,VGB,2020,1.3
British Virgin Islands,VGB,2021,1.3
British Virgin Islands,VGB,2022,1.3
British Virgin Islands,VGB,2023,20.0
British Virgin Islands,VGB,2024,20.0
Brunei Darussalam,BRN,1990,0.7
Brunei Darussalam,BRN,1991,0.4
Brunei Darussalam,BRN,1992,0.2
Brunei Darussalam,BRN,1993,0.0
Brunei Darussalam,BRN,1994,0.0
Brunei Darussalam,BRN,1995,0.0
Brunei Darussalam,BRN,1996,0.0
Brunei Darussalam,BRN,1997,0.0
Brunei Darussalam,BRN,1998,0.0
Brunei Darussalam,BRN,1999,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Brunei Darussalam,BRN,2020,0.0
Brunei Darussalam,BRN,2021,0.0
Brunei Darussalam,BRN,2022,20.0
Brunei Darussalam,BRN,2023,20.0
Brunei Darussalam,BRN,2024,20.0
Bulgaria,BGR,1990,1.8
Bulgaria,BGR,1991,2.2
Bulgaria,BGR,1992,2.6
Bulgaria,BGR,1993,2.4
Bulgaria,BGR,1994,2.3
Bulgaria,BGR,1995,3.0
Bulgaria,BGR,1996,3.5
Bulgaria,BGR,1997,3.8
Bulgaria,BGR,1998,5.8
Bulgaria,BGR,1999,6.6
Bulgaria,BGR,2000,8.0
Bulgaria,BGR,2001,7.2
Bulgaria,BGR,2002,8.7
Bulgaria,BGR,2003,9.2
Bulgaria,BGR,2004,9.6
Bulgaria,BGR,2005,9.8
Bulgaria,BGR,2006,10.0
Bulgaria,BGR,2007,8.8
Bulgaria,BGR,2008,9.9
Bulgaria,BGR,2009,11.6
Bulgaria,BGR,2010,14.3
Bulgaria,BGR,2011,13.2
Bulgaria,BGR,2012,15.6
Bulgaria,BGR,2013,18.2
Bulgaria,BGR,2014,17.1
Bulgaria,BGR,2015,17.9
Bulgaria,BGR,2016,17.7
Bulgaria,BGR,2017,17.1
Bulgaria,BGR,2018,19.6
Bulgaria,BGR,2019,19.3
Bulgaria,BGR,2020,21.1
Bulgaria,BGR,2021,20.4
Bulgaria,BGR,2022,20.0
Bulgaria,BGR,2023,20.0
Bulgaria,BGR,2024,20.0
Burkina Faso,BFA,1990,86.3
Burkina Faso,BFA,1991,86.1
Burkina Faso,BFA,1992,86.4
Burkina Faso,BFA,1993,86.3
Burkina Faso,BFA,1994,86.2
Burkina Faso,BFA,1995,86.4
Burkina Faso,BFA,1996,85.8
Burkina Faso,BFA,1997,85.2
Burkina Faso,BFA,1998,84.1
Burkina Faso,BFA,1999,83.1
Burkina Faso,BFA,2000,83.9
Burkina Faso,BFA,2001,81.7
Burkina Faso,BFA,2002,81.8
Burkina Faso,BFA,2003,80.8
Burkina Faso,BFA,2004,82.0
Burkina Faso,BFA,2005,85.4
Burkina Faso,BFA,2006,84.8
Burkina Faso,BFA,2007,82.9
Burkina Faso,BFA,2008,83.5
Burkina Faso,BFA,2009,83.3
Burkina Faso,BFA,2010,82.1
Burkina Faso,BFA,2011,81.4
Burkina Faso,BFA,2012,79.2
Burkina Faso,BFA,2013,78.7
Burkina Faso,BFA,2014,78.9
Burkina Faso,BFA,2015,78.8
Burkina Faso,BFA,2016,77.1
Burkina Faso,BFA,2017,74.6
Burkina Faso,BFA,2018,73.7
Burkina Faso,BFA,2019,72.7
Burkina Faso,BFA,2020,73.1
Burkina Faso,BFA,2021,71.2
Burkina Faso,BFA,2022,71.4
Burkina Faso,BFA,2023,20.0
Burkina Faso,BFA,2024,20.0
Burundi,BDI,1990,94.6
Burundi,BDI,1991,93.5
Burundi,BDI,1992,94.3
Burundi,BDI,1993,94.0
Burundi,BDI,1994,93.9
Burundi,BDI,1995,93.7
Burundi,BDI,1996,93.5
Burundi,BDI,1997,93.4
Burundi,BDI,1998,93.2
Burundi,BDI,1999,93.8
Burundi,BDI,2000,93.2
Burundi,BDI,2001,94.7
Burundi,BDI,2002,94.6
Burundi,BDI,2003,95.8
Burundi,BDI,2004,96.0
Burundi,BDI,2005,96.0
Burundi,BDI,2006,95.3
Burundi,BDI,2007,95.3
Burundi,BDI,2008,95.0
Burundi,BDI,2009,94.6
Burundi,BDI,2010,93.2
Burundi,BDI,2011,92.1
Burundi,BDI,2012,91.7
Burundi,BDI,2013,90.8
Burundi,BDI,2014,91.3
Burundi,BDI,2015,91.2
Burundi,BDI,2016,89.6
Burundi,BDI,2017,88.2
Burundi,BDI,2018,85.7
Burundi,BDI,2019,84.8
Burundi,BDI,2020,83.4
Burundi,BDI,2021,83.1
Burundi,BDI,2022,83.0
Burundi,BDI,2023,20.0
Burundi,BDI,2024,20.0
Cabo Verde,CPV,1990,21.1
Cabo Verde,CPV,1991,26.3
Cabo Verde,CPV,1992,26.3
Cabo Verde,CPV,1993,30.4
Cabo Verde,CPV,1994,32.4
Cabo Verde,CPV,1995,30.8
Cabo Verde,CPV,1996,30.2
Cabo Verde,CPV,1997,30.5
Cabo Verde,CPV,1998,30.0
Cabo Verde,CPV,1999,26.9
Cabo Verde,CPV,2000,27.9
Cabo Verde,CPV,2001,26.0
Cabo Verde,CPV,2002,26.0
Cabo Verde,CPV,2003,24.8
Cabo Verde,CPV,2004,24.4
Cabo Verde,CPV,2005,23.9
Cabo Verde,CPV,2006,21.2
Cabo Verde,CPV,2007,21.0
Cabo Verde,CPV,2008,23.8
Cabo Verde,CPV,2009,22.1
Cabo Verde,CPV,2010,21.2
Cabo Verde,CPV,2011,20.8
Cabo Verde,CPV,2012,24.3
Cabo Verde,CPV,2013,25.9
Cabo Verde,CPV,2014,26.1
Cabo Verde,CPV,2015,26.4
Cabo Verde,CPV,2016,23.9
Cabo Verde,CPV,2017,21.8
Cabo Verde,CPV,2018,21.9
Cabo Verde,CPV,2019,19.7
Cabo Verde,CPV,2020,23.4
Cabo Verde,CPV,2021,22.6
Cabo Verde,CPV,2022,21.8
Cabo Verde,CPV,2023,20.0
Cabo Verde,CPV,2024,20.0
Cambodia,KHM,1990,20.0
Cambodia,KHM,1991,20.0
Cambodia,KHM,1992,20.0
Cambodia,KHM,1993,20.0
Cambodia,KHM,1994,20.0
Cambodia,KHM,1995,82.5
Cambodia,KHM,1996,82.5
Cambodia,KHM,1997,82.2
Cambodia,KHM,1998,81.3
Cambodia,KHM,1999,81.5
Cambodia,KHM,2000,81.6
Cambodia,KHM,2001,80.5
Cambodia,KHM,2002,81.0
Cambodia,KHM,2003,79.9
Cambodia,KHM,2004,80.7
Cambodia,KHM,2005,79.2
Cambodia,KHM,2006,78.0
Cambodia,KHM,2007,74.8
Cambodia,KHM,2008,74.1
Cambodia,KHM,2009,68.0
Cambodia,KHM,2010,64.8
Cambodia,KHM,2011,64.0
Cambodia,KHM,2012,64.4
Cambodia,KHM,2013,65.0
Cambodia,KHM,2014,63.7
Cambodia,KHM,2015,60.6
Cambodia,KHM,2016,58.0
Cambodia,KHM,2017,56.3
Cambodia,KHM,2018,58.1
Cambodia,KHM,2019,53.0
Cambodia,KHM,2020,51.4
Cambodia,KHM,2021,52.4
Cambodia,KHM,2022,20.0
Cambodia,KHM,2023,20.0
Cambodia,KHM,2024,20.0
Cameroon,CMR,1990,81.6
Cameroon,CMR,1991,83.2
Cameroon,CMR,1992,84.4
Cameroon,CMR,1993,83.9
Cameroon,CMR,1994,83.6
Cameroon,CMR,1995,84.5
Cameroon,CMR,1996,84.9
Cameroon,CMR,1997,84.7
Cameroon,CMR,1998,84.5
Cameroon,CMR,1999,86.2
Cameroon,CMR,2000,84.6
Cameroon,CMR,2001,85.3
Cameroon,CMR,2002,85.2
Cameroon,CMR,2003,85.3
Cameroon,CMR,2004,85.5
Cameroon,CMR,2005,86.3
Cameroon,CMR,2006,85.5
Cameroon,CMR,2007,80.8
Cameroon,CMR,2008,80.8
Cameroon,CMR,2009,79.2
Cameroon,CMR,2010,78.7
Cameroon,CMR,2011,78.6
Cameroon,CMR,2012,78.6
Cameroon,CMR,2013,77.7
Cameroon,CMR,2014,76.9
Cameroon,CMR,2015,78.1
Cameroon,CMR,2016,78.8
Cameroon,CMR,2017,79.2
Cameroon,CMR,2018,78.7
Cameroon,CMR,2019,78.9
Cameroon,CMR,2020,78.9
Cameroon,CMR,2021,79.2
Cameroon,CMR,2022,20.0
Cameroon,CMR,2023,20.0
Cameroon,CMR,2024,20.0
Canada,CAN,1990,22.6
Canada,CAN,1991,22.7
Canada,CAN,1992,22.4
Canada,CAN,1993,22.3
Canada,CAN,1994,22.2
Canada,CAN,1995,22.4
Canada,CAN,1996,22.1
Canada,CAN,1997,21.8
Canada,CAN,1998,22.0
Canada,CAN,1999,22.2
Canada,CAN,2000,20.3
Canada,CAN,2001,19.8
Canada,CAN,2002,20.1
Canada,CAN,2003,19.7
Canada,CAN,2004,20.4
Canada,CAN,2005,21.6
Canada,CAN,2006,21.5
Canada,CAN,2007,21.6
Canada,CAN,2008,21.6
Canada,CAN,2009,22.2
Canada,CAN,2010,21.4
Canada,CAN,2011,21.5
Canada,CAN,2012,21.8
Canada,CAN,2013,22.2
Canada,CAN,2014,22.2
Canada,CAN,2015,22.3
Canada,CAN,2016,22.1
Canada,CAN,2017,22.8
Canada,CAN,2018,22.3
Canada,CAN,2019,22.4
Canada,CAN,2020,23.9
Canada,CAN,2021,23.8
Canada,CAN,2022,20.0
Canada,CAN,2023,20.0
Canada,CAN,2024,20.0
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,0.0
Cayman Islands,CYM,1996,0.0
Cayman Islands,CYM,1997,0.0
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1999,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Cayman Islands,CYM,2020,0.0
Cayman Islands,CYM,2021,0.0
Cayman Islands,CYM,2022,0.0
Cayman Islands,CYM,2023,20.0
Cayman Islands,CYM,2024,20.0
Central African Republic,CAF,1990,93.9
Central African Republic,CAF,1991,94.1
Central African Republic,CAF,1992,94.1
Central African Republic,CAF,1993,93.8
Central African Republic,CAF,1994,93.2
Central African Republic,CAF,1995,93.0
Central African Republic,CAF,1996,91.7
Central African Republic,CAF,1997,91.9
Central African Republic,CAF,1998,89.0
Central African Republic,CAF,1999,89.0
Central African Republic,CAF,2000,88.9
Central African Republic,CAF,2001,88.9
Central African Republic,CAF,2002,89.2
Central African Republic,CAF,2003,90.2
Central African Republic,CAF,2004,90.6
Central African Republic,CAF,2005,91.0
Central African Republic,CAF,2006,90.8
Central African Republic,CAF,2007,90.9
Central African Republic,CAF,2008,93.6
Central African Republic,CAF,2009,93.9
Central African Republic,CAF,2010,93.8
Central African Republic,CAF,2011,93.3
Central African Republic,CAF,2012,93.1
Central African Republic,CAF,2013,95.1
Central African Republic,CAF,2014,94.8
Central African Republic,CAF,2015,92.9
Central African Republic,CAF,2016,92.1
Central African Republic,CAF,2017,91.6
Central African Republic,CAF,2018,91.4
Central African Republic,CAF,2019,91.3
Central African Republic,CAF,2020,90.9
Central African Republic,CAF,2021,90.9
Central African Republic,CAF,2022,90.9
Central African Republic,CAF,2023,20.0
Central African Republic,CAF,2024,20.0
Chad,TCD,1990,89.5
Chad,TCD,1991,89.3
Chad,TCD,1992,89.2
Chad,TCD,1993,89.5
Chad,TCD,1994,89.3
Chad,TCD,1995,89.2
Chad,TCD,1996,89.0
Chad,TCD,1997,88.9
Chad,TCD,1998,88.9
Chad,TCD,1999,88.7
Chad,TCD,2000,88.7
Chad,TCD,2001,88.6
Chad,TCD,2002,88.5
Chad,TCD,2003,83.9
Chad,TCD,2004,84.0
Chad,TCD,2005,83.8
Chad,TCD,2006,83.7
Chad,TCD,2007,82.4
Chad,TCD,2008,79.8
Chad,TCD,2009,79.4
Chad,TCD,2010,79.2
Chad,TCD,2011,80.7
Chad,TCD,2012,76.1
Chad,TCD,2013,72.6
Chad,TCD,2014,72.5
Chad,TCD,2015,72.7
Chad,TCD,2016,72.7
Chad,TCD,2017,72.8
Chad,TCD,2018,73.1
Chad,TCD,2019,72.8
Chad,TCD,2020,71.9
Chad,TCD,2021,69.9
Chad,TCD,2022,70.0
Chad,TCD,2023,20.0
Chad,TCD,2024,20.0
Channel Islands,CHI,1990,20.0
Channel Islands,CHI,1991,20.0
Channel Islands,CHI,1992,20.0
Channel Islands,CHI,1993,20.0
Channel Islands,CHI,1994,20.0
Channel Islands,CHI,1995,20.0
Channel Islands,CHI,1996,20.0
Channel Islands,CHI,1997,20.0
Channel Islands,CHI,1998,20.0
Channel Islands,CHI,1999,20.0
Channel Islands,CHI,2000,20.0
Channel Islands,CHI,2001,20.0
Channel Islands,CHI,2002,20.0
Channel Islands,CHI,2003,20.0
Channel Islands,CHI,2004,20.0
Channel Islands,CHI,2005,20.0
Channel Islands,CHI,2006,20.0
Channel Islands,CHI,2007,20.0
Channel Islands,CHI,2008,20.0
Channel Islands,CHI,2009,20.0
Channel Islands,CHI,2010,20.0
Channel Islands,CHI,2011,20.0
Channel Islands,CHI,2012,20.0
Channel Islands,CHI,2013,20.0
Channel Islands,CHI,2014,20.0
Channel Islands,CHI,2015,20.0
Channel Islands,CHI,2016,20.0
Channel Islands,CHI,2017,20.0
Channel Islands,CHI,2018,20.0
Channel Islands,CHI,2019,20.0
Channel Islands,CHI,2020,20.0
Channel Islands,CHI,2021,20.0
Channel Islands,CHI,2022,20.0
Channel Islands,CHI,2023,20.0
Channel Islands,CHI,2024,20.0
Chile,CHL,1990,34.0
Chile,CHL,1991,37.3
Chile,CHL,1992,38.6
Chile,CHL,1993,35.8
Chile,CHL,1994,34.8
Chile,CHL,1995,34.2
Chile,CHL,1996,32.2
Chile,CHL,1997,30.0
Chile,CHL,1998,29.8
Chile,CHL,1999,29.1
Chile,CHL,2000,31.4
Chile,CHL,2001,32.1
Chile,CHL,2002,33.1
Chile,CHL,2003,31.6
Chile,CHL,2004,31.4
Chile,CHL,2005,32.3
Chile,CHL,2006,32.9
Chile,CHL,2007,30.5
Chile,CHL,2008,30.8
Chile,CHL,2009,31.5
Chile,CHL,2010,27.0
Chile,CHL,2011,28.8
Chile,CHL,2012,30.3
Chile,CHL,2013,30.2
Chile,CHL,2014,27.0
Chile,CHL,2015,25.1
Chile,CHL,2016,24.6
Chile,CHL,2017,24.1
Chile,CHL,2018,25.5
Chile,CHL,2019,25.3
Chile,CHL,2020,26.7
Chile,CHL,2021,24.2
Chile,CHL,2022,20.0
Chile,CHL,2023,20.0
Chile,CHL,2024,20.0
China,CHN,1990,33.9
China,CHN,1991,33.1
China,CHN,1992,32.8
China,CHN,1993,31.5
China,CHN,1994,31.1
China,CHN,1995,29.4
China,CHN,1996,30.5
China,CHN,1997,30.0
China,CHN,1998,29.5
China,CHN,1999,30.3
China,CHN,2000,29.6
China,CHN,2001,28.4
China,CHN,2002,27.0
China,CHN,2003,23.9
China,CHN,2004,20.2
China,CHN,2005,17.4
China,CHN,2006,16.4
China,CHN,2007,14.9
China,CHN,2008,14.1
China,CHN,2009,13.4
China,CHN,2010,12.3
China,CHN,2011,11.3
China,CHN,2012,11.5
China,CHN,2013,11.5
China,CHN,2014,11.9
China,CHN,2015,12.2
China,CHN,2016,12.6
China,CHN,2017,13.1
China,CHN,2018,13.5
China,CHN,2019,14.3
China,CHN,2020,14.9
China,CHN,2021,15.2
China,CHN,2022,20.0
China,CHN,2023,20.0
China,CHN,2024,20.0
Colombia,COL,1990,38.1
Colombia,COL,1991,36.8
Colombia,COL,1992,33.1
Colombia,COL,1993,33.0
Colombia,COL,1994,33.8
Colombia,COL,1995,33.5
Colombia,COL,1996,33.6
Colombia,COL,1997,25.7
Colombia,COL,1998,25.8
Colombia,COL,1999,29.0
Colombia,COL,2000,27.9
Colombia,COL,2001,27.1
Colombia,COL,2002,28.6
Colombia,COL,2003,30.6
Colombia,COL,2004,29.0
Colombia,COL,2005,28.9
Colombia,COL,2006,30.6
Colombia,COL,2007,31.0
Colombia,COL,2008,30.8
Colombia,COL,2009,31.4
Colombia,COL,2010,30.6
Colombia,COL,2011,29.6
Colombia,COL,2012,29.6
Colombia,COL,2013,32.0
Colombia,COL,2014,32.1
Colombia,COL,2015,31.1
Colombia,COL,2016,30.5
Colombia,COL,2017,32.2
Colombia,COL,2018,30.4
Colombia,COL,2019,31.5
Colombia,COL,2020,32.0
Colombia,COL,2021,29.7
Colombia,COL,2022,20.0
Colombia,COL,2023,20.0
Colombia,COL,2024,20.0
Comoros,COM,1990,74.0
Comoros,COM,1991,73.4
Comoros,COM,1992,73.6
Comoros,COM,1993,73.1
Comoros,COM,1994,73.3
Comoros,COM,1995,73.0
Comoros,COM,1996,73.4
Comoros,COM,1997,72.9
Comoros,COM,1998,71.5
Comoros,COM,1999,71.1
Comoros,COM,2000,69.9
Comoros,COM,2001,69.5
Comoros,COM,2002,70.3
Comoros,COM,2003,64.4
Comoros,COM,2004,63.5
Comoros,COM,2005,65.7
Comoros,COM,2006,61.8
Comoros,COM,2007,74.4
Comoros,COM,2008,73.4
Comoros,COM,2009,68.5
Comoros,COM,2010,66.0
Comoros,COM,2011,69.0
Comoros,COM,2012,68.3
Comoros,COM,2013,63.6
Comoros,COM,2014,68.0
Comoros,COM,2015,67.0
Comoros,COM,2016,64.0
Comoros,COM,2017,59.5
Comoros,COM,2018,57.7
Comoros,COM,2019,55.3
Comoros,COM,2020,50.8
Comoros,COM,2021,41.2
Comoros,COM,2022,39.3
Comoros,COM,2023,20.0
Comoros,COM,2024,20.0
"Congo, Dem. Rep.",COD,1990,92.0
"Congo, Dem. Rep.",COD,1991,95.1
"Congo, Dem. Rep.",COD,1992,95.9
"Congo, Dem. Rep.",COD,1993,96.1
"Congo, Dem. Rep.",COD,1994,96.6
"Congo, Dem. Rep.",COD,1995,96.9
"Congo, Dem. Rep.",COD,1996,97.0
"Congo, Dem. Rep.",COD,1997,97.1
"Congo, Dem. Rep.",COD,1998,96.8
"Congo, Dem. Rep.",COD,1999,97.0
"Congo, Dem. Rep.",COD,2000,97.9
"Congo, Dem. Rep.",COD,2001,98.3
"Congo, Dem. Rep.",COD,2002,98.3
"Congo, Dem. Rep.",COD,2003,98.0
"Congo, Dem. Rep.",COD,2004,97.9
"Congo, Dem. Rep.",COD,2005,97.4
"Congo, Dem. Rep.",COD,2006,97.3
"Congo, Dem. Rep.",COD,2007,97.2
"Congo, Dem. Rep.",COD,2008,97.0
"Congo, Dem. Rep.",COD,2009,97.0
"Congo, Dem. Rep.",COD,2010,96.8
"Congo, Dem. Rep.",COD,2011,96.2
"Congo, Dem. Rep.",COD,2012,95.5
"Congo, Dem. Rep.",COD,2013,93.9
"Congo, Dem. Rep.",COD,2014,92.9
"Congo, Dem. Rep.",COD,2015,95.8
"Congo, Dem. Rep.",COD,2016,97.0
"Congo, Dem. Rep.",COD,2017,96.7
"Congo, Dem. Rep.",COD,2018,96.4
"Congo, Dem. Rep.",COD,2019,96.3
"Congo, Dem. Rep.",COD,2020,96.2
"Congo, Dem. Rep.",COD,2021,96.3
"Congo, Dem. Rep.",COD,2022,20.0
"Congo, Dem. Rep.",COD,2023,20.0
"Congo, Dem. Rep.",COD,2024,20.0
"Congo, Rep.",COG,1990,65.4
"Congo, Rep.",COG,1991,64.6
"Congo, Rep.",COG,1992,67.6
"Congo, Rep.",COG,1993,68.4
"Congo, Rep.",COG,1994,76.5
"Congo, Rep.",COG,1995,69.8
"Congo, Rep.",COG,1996,75.4
"Congo, Rep.",COG,1997,80.2
"Congo, Rep.",COG,1998,79.7
"Congo, Rep.",COG,1999,77.0
"Congo, Rep.",COG,2000,64.9
"Congo, Rep.",COG,2001,61.2
"Congo, Rep.",COG,2002,68.6
"Congo, Rep.",COG,2003,62.1
"Congo, Rep.",COG,2004,63.1
"Congo, Rep.",COG,2005,63.1
"Congo, Rep.",COG,2006,69.3
"Congo, Rep.",COG,2007,60.2
"Congo, Rep.",COG,2008,56.8
"Congo, Rep.",COG,2009,55.9
"Congo, Rep.",COG,2010,54.5
"Congo, Rep.",COG,2011,64.3
"Congo, Rep.",COG,2012,65.1
"Congo, Rep.",COG,2013,62.3
"Congo, Rep.",COG,2014,62.1
"Congo, Rep.",COG,2015,64.2
"Congo, Rep.",COG,2016,67.7
"Congo, Rep.",COG,2017,69.8
"Congo, Rep.",COG,2018,70.6
"Congo, Rep.",COG,2019,69.8
"Congo, Rep.",COG,2020,71.4
"Congo, Rep.",COG,2021,71.4
"Congo, Rep.",COG,2022,20.0
"Congo, Rep.",COG,2023,20.0
"Congo, Rep.",COG,2024,20.0
Costa Rica,CRI,1990,45.4
Costa Rica,CRI,1991,44.7
Costa Rica,CRI,1992,35.1
Costa Rica,CRI,1993,36.3
Costa Rica,CRI,1994,35.8
Costa Rica,CRI,1995,35.0
Costa Rica,CRI,1996,36.6
Costa Rica,CRI,1997,33.6
Costa Rica,CRI,1998,28.9
Costa Rica,CRI,1999,29.9
Costa Rica,CRI,2000,33.0
Costa Rica,CRI,2001,32.1
Costa Rica,CRI,2002,32.5
Costa Rica,CRI,2003,33.3
Costa Rica,CRI,2004,39.2
