country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Angola,AGO,2002,26.3,999.065855913758,52.8926234794038,47.1073765205962,13.8988521697281,17327699.0,70.8,-1.13215708732605,Severe,6.300000000000001,87.23607383339129,1.1701444386709028
Angola,AGO,2003,27.4,1133.66331960607,54.0043545370761,45.9956454629239,14.392967032967,17943712.0,65.6,-1.12422430515289,Severe,1.0999999999999979,13.472331467999933,1.1117310576722943
Angola,AGO,2004,28.4,1451.47117872493,55.0445280863936,44.9554719136064,14.9197264779017,18600423.0,62.3,-1.32887244224548,Severe,1.0,28.033707505795746,1.040173549317501
Angola,AGO,2005,29.4,2145.88621096327,56.0,44.0,15.4737795780861,19291161.0,68.9,-1.1102192401886,Severe,1.0,47.84215094428268,0.9554719136064023
Angola,AGO,2006,30.5,2930.4442860732,56.8939032662772,43.1060967337228,16.0546073634395,20015279.0,62.6,-1.38104915618896,Severe,1.1000000000000014,36.56102877690559,0.8939032662771993
Angola,AGO,2007,37.5,3515.05678986535,57.7564632930133,42.2435367069867,16.6668492821048,20778561.0,58.9,-1.20500719547272,Severe,7.0,19.94962015044932,0.862560026736098
Angola,AGO,2008,38.5,4578.15526451517,58.5851745819614,41.4148254180386,17.3086187535093,21578655.0,55.4,-1.06138837337494,Severe,1.0,30.244133685548324,0.8287112889480994
Angola,AGO,2009,33.8,3645.14846562976,59.3775316348744,40.6224683651256,17.9792837089917,22414773.0,53.0,-0.945070207118988,Severe,-4.700000000000003,-20.379535969805428,0.7923570529130046
Angola,AGO,2010,35.0,4101.63715566712,60.1310289535053,39.8689710464947,18.6851888986925,23294825.0,53.1,-1.13826775550842,Severe,1.2000000000000028,12.523185114175984,0.7534973186308989
Angola,AGO,2011,34.6,5184.15269149912,60.8431610396073,39.1568389603927,19.4259661506377,24218352.0,51.7,-1.19323122501373,Severe,-0.3999999999999986,26.392279344756698,0.7121320861020024
Angola,AGO,2012,37.3,5702.45306277434,61.5114223949332,38.4885776050668,20.1952306088073,25177394.0,49.0,-0.988945424556732,Severe,2.6999999999999957,9.997783671092852,0.668261355325896
Angola,AGO,2013,38.4,5688.57916215215,62.1333075212361,37.8666924787639,20.9879040667362,26165620.0,46.8,-1.24288654327393,Severe,1.1000000000000014,-0.24329705951914304,0.6218851263028995
Angola,AGO,2014,32.0,5649.68762469139,62.723115793241,37.276884206759,21.7861305847437,27160769.0,47.5,-1.05657386779785,Severe,-6.399999999999999,-0.6836775291713892,0.5898082720049018
Angola,AGO,2015,42.0,3641.72893919944,63.51567832685,36.48432167315,22.5858650838213,28157798.0,47.1,-0.929087340831757,Severe,10.0,-35.54105676066707,0.7925625336090008
Angola,AGO,2016,41.8,2051.81462126253,64.2992302517989,35.7007697482011,23.4082537900056,29183070.0,48.1,-0.971493542194366,Severe,-0.20000000000000284,-43.658227849501074,0.7835519249489025
Angola,AGO,2017,42.9,2790.71886869768,65.0850525086068,34.9149474913932,24.2518962059838,30234839.0,52.5,-0.951988995075226,Severe,1.1000000000000014,36.012232283464506,0.7858222568078901
Angola,AGO,2018,45.3,2860.0936483682,65.8732136723372,34.1267863276628,25.1039985561883,31297155.0,52.5,-1.00525164604187,Severe,2.3999999999999986,2.48591072532125,0.7881611637304076
Angola,AGO,2019,45.6,2493.67884440177,66.6637823180533,33.3362176819467,25.969063928772,32375632.0,51.0,-1.1284898519516,Severe,0.30000000000000426,-12.811286937247113,0.7905686457160925
Angola,AGO,2020,47.0,1759.35619918264,67.4568270208187,32.5431729791813,26.8317413972888,33451132.0,60.1,-1.25748455524445,Severe,1.3999999999999986,-29.4473623525203,0.7930447027653997
Angola,AGO,2021,48.2,2303.90812662776,68.2524163556969,31.7475836443031,27.6990687414775,34532429.0,52.9,-1.1263599395752,Severe,1.2000000000000028,30.95177245506664,0.7955893348782013
Angola,AGO,2022,48.5,3682.1131513698,69.0506188977513,30.9493811022487,28.5834835966953,35635029.0,52.9,-1.02603423595428,Severe,0.29999999999999716,59.820311791656586,0.7982025420544119
Angola,AGO,2023,51.1,2916.13663284275,69.8515032220457,30.1484967779543,29.4777460495709,36749906.0,52.9,-1.00890958309174,Moderate,2.6000000000000014,-20.80263389630207,0.8008843242943868
Antigua and Barbuda,ATG,1990,95.7630462646484,7590.75442423046,35.4900882982909,64.5099117017091,143.331818181818,63066.0,0.0,0.644922494888306,Minimal,0.17760467529301138,4.817964915300177,0.009178588833499646
Antigua and Barbuda,ATG,1991,95.9406509399414,7956.47430919648,35.4992668871244,64.5007331128756,144.061363636364,63387.0,0.0,0.644922494888306,Minimal,0.17760467529301138,4.817964915300177,0.009178588833499646
Antigua and Barbuda,ATG,1992,96.1181335449219,8153.73786307269,35.4264942344835,64.5735057655165,146.372727272727,64404.0,0.0,0.644922494888306,Minimal,0.17748260498049717,2.479283489273665,-0.07277265264090005
Antigua and Barbuda,ATG,1993,96.2949447631836,8624.62016806628,35.2418190034,64.7581809966,149.061363636364,65587.0,0.0,0.644922494888306,Minimal,0.17681121826169033,5.7750483631091365,-0.18467523108349582
Antigua and Barbuda,ATG,1994,96.4703903198242,9351.48753768505,34.9622518377762,65.0377481622238,151.915909090909,66843.0,0.0,0.644922494888306,Minimal,0.1754455566406108,8.427818912073226,-0.2795671656238028
Antigua and Barbuda,ATG,1995,96.643798828125,9034.47552907143,34.6045871837806,65.3954128162194,154.975,68189.0,0.0,0.644922494888306,Minimal,0.17340850830079546,-3.3899634398924405,-0.35766465399559877
Antigua and Barbuda,ATG,1996,96.8144836425781,9756.08717951992,34.1856194875816,65.8143805124184,158.209090909091,69612.0,0.0,0.644922494888306,Minimal,0.17068481445309658,7.98731091944922,-0.41896769619900454
Antigua and Barbuda,ATG,1997,96.9817733764648,10336.2591617838,33.7221431953478,66.2778568046522,161.484090909091,71053.0,0.0,0.6485342085361481,Minimal,0.16728973388670454,5.946769146157127,-0.4634762922337998
Antigua and Barbuda,ATG,1998,97.1449813842773,10906.8785406961,33.2309527532477,66.7690472467523,164.572727272727,72412.0,0.0,0.65214592218399,Minimal,0.1632080078125,5.520559904516009,-0.4911904421000983
Antigua and Barbuda,ATG,1999,97.303352355957,11342.3349230913,32.7288426074498,67.2711573925502,167.422727272727,73666.0,0.0,0.6354842483997345,Minimal,0.1583709716797017,3.992493184648671,-0.5021101457979
Antigua and Barbuda,ATG,2000,97.7,12027.4949768222,32.2326072041227,67.7673927958773,170.254545454545,74912.0,0.0,0.618822574615479,Minimal,0.396647644043,6.04073198663897,-0.49623540332709837
Antigua and Barbuda,ATG,2001,97.7,11539.1825063308,31.7554348168059,68.2445651831941,172.884090909091,76069.0,0.0,0.5934382081031799,Minimal,0.0,-4.059968193147534,-0.4771723873168021
Antigua and Barbuda,ATG,2002,100.0,11658.6949915956,31.2280374899146,68.7719625100854,175.072727272727,77032.0,0.0,0.568053841590881,Minimal,2.299999999999997,1.0357101571036864,-0.5273973268913004
Antigua and Barbuda,ATG,2003,97.9,12173.2319860305,30.6003743426951,69.3996256573049,177.009090909091,77884.0,0.0,0.576729536056519,Minimal,-2.0999999999999943,4.413332665498282,-0.6276631472194971
Antigua and Barbuda,ATG,2004,97.9,13037.8895772257,29.905566716031,70.094433283969,178.906818181818,78719.0,0.0,0.54032027721405,Minimal,0.0,7.10294186611613,-0.694807626664101
Antigua and Barbuda,ATG,2005,92.2,14368.5708796058,29.1737995723752,70.8262004276248,180.934090909091,79611.0,0.0,0.447557687759399,Minimal,-5.700000000000003,10.206263019012729,-0.7317671436558015
Antigua and Barbuda,ATG,2006,100.0,16173.8136329968,28.43525787418,71.56474212582,183.190909090909,80604.0,0.0,0.407992005348206,Minimal,7.799999999999997,12.563829545172744,-0.7385416981951991
Antigua and Barbuda,ATG,2007,100.0,18204.5124043068,27.7201265838981,72.2798734161019,185.690909090909,81704.0,0.0,0.399155050516129,Minimal,0.0,12.555472799359425,-0.7151312902818994
Antigua and Barbuda,ATG,2008,100.0,18786.6743142216,27.0585906639822,72.9414093360178,188.436363636364,82912.0,0.0,0.498479098081589,Minimal,0.0,3.1978989438743444,-0.6615359199158988
Antigua and Barbuda,ATG,2009,98.5,16472.2478528568,26.4808350768849,73.5191649231151,191.302272727273,84173.0,0.0,0.497974842786789,Minimal,-1.5,-12.319511280465267,-0.5777555870973003
Antigua and Barbuda,ATG,2010,98.7,15217.3950790922,26.0170447850587,73.9829552149413,193.909090909091,85320.0,0.0,0.487727552652359,Minimal,0.20000000000000284,-7.617981376761329,-0.4637902918262
Antigua and Barbuda,ATG,2011,94.6,14911.7275084471,25.694689859722,74.305310140278,196.209090909091,86332.0,0.1,0.481366097927094,Minimal,-4.1000000000000085,-2.0086721088359627,-0.3223549253367004
Antigua and Barbuda,ATG,2012,100.0,15639.8078114787,25.4555618588267,74.5444381411733,198.318181818182,87260.0,0.1,0.48122963309288,Minimal,5.400000000000006,4.8826019830308764,-0.23912800089529895
Antigua and Barbuda,ATG,2013,100.0,15051.5113587425,25.2475667667937,74.7524332332063,200.145454545455,88064.0,0.1,0.486766904592514,Minimal,0.0,-3.761532493413533,-0.20799509203300204
Antigua and Barbuda,ATG,2014,100.0,15532.1062063584,25.0899726107741,74.9100273892259,201.738636363636,88765.0,0.1,-0.0708797425031662,Minimal,0.0,3.193000597489837,-0.15759415601959859
Antigua and Barbuda,ATG,2015,100.0,16077.6340769406,25.0,75.0,203.202272727273,89409.0,0.4,0.183234006166458,Minimal,0.0,3.5122594665163653,-0.08997261077410101
Antigua and Barbuda,ATG,2016,100.0,16556.8551801588,24.9239807471655,75.0760192528345,204.475,89969.0,0.4,0.217992216348648,Minimal,0.0,2.98066930074945,-0.07601925283449873
Antigua and Barbuda,ATG,2017,100.0,16965.7288273816,24.8500263836871,75.1499736163129,205.609090909091,90468.0,0.4,-0.0361118540167809,Minimal,0.0,2.4695127352009516,-0.0739543634783999
Antigua and Barbuda,ATG,2018,100.0,18273.4270684912,24.7781432093764,75.2218567906236,206.65,90926.0,0.7,-0.0535420440137386,Minimal,0.0,7.707881308341191,-0.07188317431070246
Antigua and Barbuda,ATG,2019,100.0,18896.3721832248,24.708337524045,75.291662475955,207.645454545455,91364.0,0.7,-0.0548009425401688,Minimal,0.0,3.4090218129238625,-0.0698056853313993
Antigua and Barbuda,ATG,2020,100.0,15369.6082250401,24.6406156275043,75.3593843724957,208.740909090909,91846.0,0.9,-0.204794809222221,Minimal,0.0,-18.663709224120684,-0.06772189654070004
Antigua and Barbuda,ATG,2021,100.0,17348.6006987182,24.574983819566,75.425016180434,209.884090909091,92349.0,0.9,-0.193900942802429,Minimal,0.0,12.876011181950208,-0.06563180793829915
Antigua and Barbuda,ATG,2022,100.0,20105.1989085164,24.5114484000414,75.4885515999586,211.0,92840.0,0.9,-0.160002663731575,Minimal,0.0,15.889455626250415,-0.06353541952460162
Antigua and Barbuda,ATG,2023,100.0,21494.5474000727,24.4500156687422,75.5499843312578,212.081818181818,93316.0,0.9,0.380410820245743,Minimal,0.0,6.910394161620492,-0.061432731299198906
Argentina,ARG,1990,92.1548004150391,4315.33403111588,86.9197327116719,13.0802672883281,11.9691674979629,32755901.0,8.6,0.165690049529076,Minimal,0.33738708496089487,32.301411655002646,0.29529495889779867
Argentina,ARG,1991,92.4921875,5709.24784079504,87.2150276705697,12.7849723294303,12.1425130358206,33230294.0,8.4,0.165690049529076,Minimal,0.33738708496089487,32.301411655002646,0.29529495889779867
Argentina,ARG,1992,92.8294525146484,6789.99611136495,87.4815873775619,12.5184126224381,12.3117806547325,33693527.0,9.0,0.165690049529076,Minimal,0.33726501464839487,18.929783759736196,0.2665597069921972
Argentina,ARG,1993,93.1660461425781,6931.85596375876,87.7307713525095,12.2692286474905,12.4795709415389,34152717.0,9.7,0.165690049529076,Minimal,0.3365936279297017,2.0892479180712353,0.2491839749476128
Argentina,ARG,1994,93.5012741088867,7437.56242327594,87.964582650281,12.035417349719,12.647940029744,34613491.0,10.0,0.165690049529076,Minimal,0.33522796630860796,7.295397685138338,0.23381129777149567
Argentina,ARG,1995,93.8344650268555,7357.6162773788,88.1853677511823,11.8146322488177,12.8147579740489,35070020.0,10.2,0.165690049529076,Minimal,0.33319091796879263,-1.0748971416622677,0.22078510090129555
Argentina,ARG,1996,94.1649398803711,7663.21271287469,88.3954731355194,11.6045268644806,12.9769148131502,35513793.0,8.6,0.165690049529076,Minimal,0.3304748535155966,4.1534706890797635,0.2101053843370977
Argentina,ARG,1997,94.4920120239258,8146.78710021431,88.5972452835983,11.4027547164017,13.1354998191246,35947791.0,9.7,0.2472012713551525,Minimal,0.3270721435547017,6.310334913804283,0.2017721480789021
Argentina,ARG,1998,94.8150024414063,8218.99212764682,88.793030675725,11.206969324275,13.2908221245373,36372860.0,9.6,0.328712493181229,Minimal,0.3229904174805114,0.8863006550227537,0.19578539212670876
Argentina,ARG,1999,95.1331558227539,7705.54288252851,88.9851757922053,11.0148242077947,13.4449579601636,36794682.0,8.8,0.1503368997946383,Minimal,0.3181533813475994,-6.247107153092202,0.1921451164802903
Argentina,ARG,2000,95.7,7637.01489203628,89.1760271133454,10.8239728866546,13.5981729753827,37213984.0,9.8,-0.0280386935919523,Minimal,0.5668441772460966,-0.8893337112899524,0.1908513211401015
Argentina,ARG,2001,95.5,7141.47507662826,89.3682951289372,10.6317048710628,13.7482962995443,37624825.0,11.5,-0.1282588830217716,Minimal,-0.20000000000000284,-6.488658493055432,0.19226801559180728
Argentina,ARG,2002,96.1,2569.69963519124,89.5616701920513,10.4383298079487,13.8961113608045,38029349.0,11.6,-0.228479072451591,Minimal,0.5999999999999943,-64.01724282983166,0.19337506311408958
Argentina,ARG,2003,96.3,3320.47775133903,89.752468256564,10.247531743436,14.0404218234436,38424282.0,10.8,-0.0342199839651585,Minimal,0.20000000000000284,29.216570912262128,0.19079806451270542
Argentina,ARG,2004,96.5,4242.02099089422,89.9397208794212,10.0602791205788,14.1835268152403,38815916.0,9.3,0.015197392553091,Minimal,0.20000000000000284,27.753332760129613,0.18725262285720135
Argentina,ARG,2005,96.7,5067.65342293276,90.1233737736072,9.8766262263928,14.3300077831249,39216789.0,9.6,-0.0979790613055229,Minimal,0.20000000000000284,19.463185915647642,0.18365289418599673
Argentina,ARG,2006,97.0,5869.38028970204,90.3033726521064,9.6966273478936,14.4781158991336,39622115.0,9.2,-0.0339163094758987,Minimal,0.29999999999999716,15.820475471767814,0.17999887849920526
Argentina,ARG,2007,97.2,7185.25155147027,90.4796632279031,9.5203367720969,14.6223222213696,40016763.0,7.7,-0.0125325033441186,Minimal,0.20000000000000284,22.419253768186675,0.17629057579669904
Argentina,ARG,2008,97.5,8944.1102657357,90.6521912139817,9.34780878601831,14.7711827061158,40424148.0,7.7,-0.123509347438812,Minimal,0.29999999999999716,24.478735388262464,0.17252798607859177
Argentina,ARG,2009,97.8,8150.23527028221,90.8209023233265,9.17909767667351,14.9285563947689,40854831.0,8.6,-0.294032037258148,Minimal,0.29999999999999716,-8.875952686929335,0.16871110934479816
Argentina,ARG,2010,98.8,10260.1313108254,90.9930051940977,9.00699480590229,15.0870920710786,41288694.0,8.8,-0.1117919459939,Minimal,1.0,25.88754766670842,0.17210287077121222
Argentina,ARG,2011,99.0,12704.2831819684,91.1072286738406,8.89277132615941,15.2485886234831,41730660.0,8.8,-0.0723610669374466,Minimal,0.20000000000000284,23.821838113944892,0.11422347974288982
Argentina,ARG,2012,99.1,12949.717486654,91.2041217246797,8.79587827532031,15.4061004351973,42161721.0,8.6,-0.206967011094093,Minimal,0.09999999999999432,1.931902029970134,0.09689305083909971
Argentina,ARG,2013,99.3,12963.675773326,91.3014507719473,8.6985492280527,15.5598387102668,42582455.0,8.9,-0.254236966371536,Minimal,0.20000000000000284,0.10778834894571432,0.09732904726760694
Argentina,ARG,2014,100.0,12233.1444119186,91.3975345472954,8.60246545270461,15.7212073709481,43024071.0,9.8,-0.111114293336868,Minimal,0.7000000000000028,-5.635217774502954,0.09608377534809165
Argentina,ARG,2015,99.7,13679.6264980954,91.4923019108628,8.50769808913719,15.8867142423877,43477012.0,9.4,-0.0494756102561951,Minimal,-0.29999999999999716,11.82428685111827,0.09476736356741355
Argentina,ARG,2016,99.9,12699.9623137756,91.5856817228217,8.4143182771783,16.0413905118958,43900313.0,9.4,0.218796372413635,Minimal,0.20000000000000284,-7.161483425415138,0.09337981195889711
Argentina,ARG,2017,100.0,14532.5009308511,91.6776028433824,8.3223971566176,16.1833799224611,44288894.0,10.4,0.135085612535477,Minimal,0.09999999999999432,14.429480748047197,0.09192112056069845
Argentina,ARG,2018,100.0,11752.7998922979,91.7679941327998,8.2320058672002,16.3171137395905,44654882.0,10.5,0.0280606187880039,Minimal,0.0,-19.12747882680098,0.09039128941739705
Argentina,ARG,2019,100.0,9955.97478680428,91.8567844513802,8.14321554861981,16.4335255363231,44973465.0,10.7,-0.120795331895351,Minimal,0.0,-15.288485483966719,0.08879031858039355
Argentina,ARG,2020,100.0,8535.59938004389,91.9439026594897,8.05609734051031,16.5133665121004,45191965.0,9.8,-0.254261821508408,Minimal,0.0,-14.266562914994175,0.08711820810950144
Argentina,ARG,2021,100.0,10738.0179223384,92.0292776175651,7.9707223824349,16.5573305708721,45312281.0,9.2,-0.390557259321213,Minimal,0.0,25.802740314215455,0.08537495807540552
Argentina,ARG,2022,100.0,13962.1894087223,92.112838186126,7.887161813874,16.5922716858687,45407904.0,9.2,-0.28348970413208,Minimal,0.0,30.0257599652225,0.08356056856089822
Argentina,ARG,2023,100.0,14261.8465667948,92.1945132257907,7.8054867742093,16.6399559321662,45538401.0,9.2,-0.377517342567444,Minimal,0.0,2.146204648142791,0.08167503966470235
Armenia,ARM,1990,98.9,635.355327502517,67.715704725076,32.284295274924,125.460519845451,3552128.0,2.1,-0.380564451217651,Minimal,0.0,-9.855125768390117,-0.16671326689719024
Armenia,ARM,1991,98.9,572.740260900977,67.5489914581788,32.4510085418212,125.460519845451,3613977.0,2.3,-0.380564451217651,Minimal,0.0,-9.855125768390117,-0.16671326689719024
Armenia,ARM,1992,98.9,356.350780006933,67.3189719323147,32.6810280676853,125.460519845451,3571861.0,6.7,-0.380564451217651,Minimal,0.0,-37.78143351641492,-0.23001952586410823
Armenia,ARM,1993,98.9,347.870644720878,67.0403082101074,32.9596917898926,121.29722514928,3453332.0,12.9,-0.380564451217651,Minimal,0.0,-2.37971565149655,-0.2786637222072983
Armenia,ARM,1994,98.9,390.879964297655,66.7276623541806,33.2723376458194,118.180892167194,3364610.0,17.8,-0.380564451217651,Minimal,0.0,12.363595557563233,-0.31264585592680305
Armenia,ARM,1995,98.9,443.924860857976,66.3956964271579,33.6043035728421,116.177766069547,3307581.0,9.3,-0.380564451217651,Minimal,0.0,13.570635848689161,-0.33196592702269356
Armenia,ARM,1996,98.9,487.068624404558,66.0590724916631,33.9409275083369,115.164559185107,3278735.0,12.5,-0.380564451217651,Minimal,0.0,9.718708581267066,-0.3366239354947993
Armenia,ARM,1997,98.9,505.035887057966,65.7324526103198,34.2675473896802,114.024903407095,3246289.0,10.1,-0.463665574789047,Minimal,0.0,3.6888565087461744,-0.326619881343305
Armenia,ARM,1998,98.9,590.239947333459,65.4304988457517,34.5695011542483,112.694099051633,3208401.0,9.4,-0.546766698360443,Minimal,0.0,16.870892239329827,-0.30195376456809697
