country,country_code,year,rural_population_percent
Belize,BLZ,2006,53.5915185361087
Belize,BLZ,2007,53.9187527902774
Belize,BLZ,2008,54.2400879254977
Belize,BLZ,2009,54.5410285075749
Belize,BLZ,2010,54.8085161806442
Belize,BLZ,2011,55.0582180868271
Belize,BLZ,2012,55.3096931964784
Belize,BLZ,2013,55.5619457636205
Belize,BLZ,2014,55.8149838241621
Belize,BLZ,2015,56.068815414012
Belize,BLZ,2016,56.3234485690789
Belize,BLZ,2017,56.5788913252713
Belize,BLZ,2018,56.835151718498
Belize,BLZ,2019,57.0922377846677
Belize,BLZ,2020,57.350157559689
Belize,BLZ,2021,57.6089190794706
Belize,BLZ,2022,57.8626748737863
Belize,BLZ,2023,58.0540562495024
Belize,BLZ,2024,58.2467892661776
Benin,BEN,1990,65.1821299255253
Benin,BEN,1991,64.659244078219
Benin,BEN,1992,64.2102381604931
Benin,BEN,1993,63.818058771306
Benin,BEN,1994,63.4726745802943
Benin,BEN,1995,63.1614863096319
Benin,BEN,1996,62.873224373963
Benin,BEN,1997,62.5966191879323
Benin,BEN,1998,62.320401166184
Benin,BEN,1999,62.0333007233626
Benin,BEN,2000,61.7240482741125
Benin,BEN,2001,61.3813742330782
Benin,BEN,2002,60.9964930127019
Benin,BEN,2003,60.5830303986956
Benin,BEN,2004,60.1474300921258
Benin,BEN,2005,59.6902250993483
Benin,BEN,2006,59.2122205927551
Benin,BEN,2007,58.7142217447382
Benin,BEN,2008,58.1970337276895
Benin,BEN,2009,57.661461714001
Benin,BEN,2010,57.1083108760647
Benin,BEN,2011,56.5383863862724
Benin,BEN,2012,55.9524934170162
Benin,BEN,2013,55.3497116330681
Benin,BEN,2014,54.7119470764001
Benin,BEN,2015,54.0592596742337
Benin,BEN,2016,53.3905440993336
Benin,BEN,2017,52.7057225119609
Benin,BEN,2018,52.0047170724037
Benin,BEN,2019,51.2874499409752
Benin,BEN,2020,50.5538432780104
Benin,BEN,2021,49.8038192438646
Benin,BEN,2022,49.0372999989113
Benin,BEN,2023,48.2542077035407
Benin,BEN,2024,47.4544645181577
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,0.0
Bermuda,BMU,1996,0.0
Bermuda,BMU,1997,0.0
Bermuda,BMU,1998,0.0
Bermuda,BMU,1999,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bermuda,BMU,2020,0.0
Bermuda,BMU,2021,0.0
Bermuda,BMU,2022,0.0
Bermuda,BMU,2023,0.0
Bermuda,BMU,2024,0.0
Bhutan,BTN,1990,79.7973955586168
Bhutan,BTN,1991,79.0256030730645
Bhutan,BTN,1992,78.260001474315
Bhutan,BTN,1993,77.5010108907214
Bhutan,BTN,1994,76.749051450637
Bhutan,BTN,1995,76.0045432824149
Bhutan,BTN,1996,75.2679065144082
Bhutan,BTN,1997,74.5395612749701
Bhutan,BTN,1998,73.8199276924537
Bhutan,BTN,1999,73.1094258952121
Bhutan,BTN,2000,72.4084760115985
Bhutan,BTN,2001,71.717498169966
Bhutan,BTN,2002,71.0369124986678
Bhutan,BTN,2003,70.3671391260571
Bhutan,BTN,2004,69.7085981804868
Bhutan,BTN,2005,69.0620082168387
Bhutan,BTN,2006,68.4335054135575
Bhutan,BTN,2007,67.8261783350674
Bhutan,BTN,2008,67.23628045409
Bhutan,BTN,2009,66.6603195041183
Bhutan,BTN,2010,66.0948032186448
Bhutan,BTN,2011,65.5362393311623
Bhutan,BTN,2012,64.9811355751635
Bhutan,BTN,2013,64.4259996841411
Bhutan,BTN,2014,63.8673393915878
Bhutan,BTN,2015,63.3016624309963
Bhutan,BTN,2016,62.7254765358593
Bhutan,BTN,2017,62.1354455004984
Bhutan,BTN,2018,61.5338107223025
Bhutan,BTN,2019,60.9253176594854
Bhutan,BTN,2020,60.3111160126561
Bhutan,BTN,2021,59.6924800125621
Bhutan,BTN,2022,59.0634856382419
Bhutan,BTN,2023,58.2647542010061
Bhutan,BTN,2024,57.4354750196588
Bolivia,BOL,1990,44.0709309919947
Bolivia,BOL,1991,43.1739426780192
Bolivia,BOL,1992,42.4223313355529
Bolivia,BOL,1993,41.7731683390352
Bolivia,BOL,1994,41.1707409464361
Bolivia,BOL,1995,40.608793721833
Bolivia,BOL,1996,40.0797558001883
Bolivia,BOL,1997,39.5760563164644
Bolivia,BOL,1998,39.0901244056236
Bolivia,BOL,1999,38.6143892026283
Bolivia,BOL,2000,38.1412798424409
Bolivia,BOL,2001,37.6625189620995
Bolivia,BOL,2002,37.1812367914945
Bolivia,BOL,2003,36.7081288909526
Bolivia,BOL,2004,36.2435328387748
Bolivia,BOL,2005,35.7866937794741
Bolivia,BOL,2006,35.3368568575638
Bolivia,BOL,2007,34.8932672175567
Bolivia,BOL,2008,34.4551700039662
Bolivia,BOL,2009,34.0218103613051
Bolivia,BOL,2010,33.5924334340867
Bolivia,BOL,2011,33.166284366824
Bolivia,BOL,2012,32.7418555172301
Bolivia,BOL,2013,32.3302944480111
Bolivia,BOL,2014,31.962574587
Bolivia,BOL,2015,31.6041948702335
Bolivia,BOL,2016,31.2553672123053
Bolivia,BOL,2017,30.9161983725264
Bolivia,BOL,2018,30.5866120186001
Bolivia,BOL,2019,30.2665013291613
Bolivia,BOL,2020,29.9557364471746
Bolivia,BOL,2021,29.6549587173835
Bolivia,BOL,2022,29.3647401291869
Bolivia,BOL,2023,29.0848585955462
Bolivia,BOL,2024,28.7638546226012
Bosnia and Herzegovina,BIH,1990,60.6967633755677
Bosnia and Herzegovina,BIH,1991,60.3761180886278
Bosnia and Herzegovina,BIH,1992,60.0474465752665
Bosnia and Herzegovina,BIH,1993,59.7201291006553
Bosnia and Herzegovina,BIH,1994,59.3933769898408
Bosnia and Herzegovina,BIH,1995,59.0672129780847
Bosnia and Herzegovina,BIH,1996,58.7416598006487
Bosnia and Herzegovina,BIH,1997,58.4167401927946
Bosnia and Herzegovina,BIH,1998,58.0924768897841
Bosnia and Herzegovina,BIH,1999,57.768892626879
Bosnia and Herzegovina,BIH,2000,57.4460101393411
Bosnia and Herzegovina,BIH,2001,57.1238521624321
Bosnia and Herzegovina,BIH,2002,56.8024414314137
Bosnia and Herzegovina,BIH,2003,56.4818006815477
Bosnia and Herzegovina,BIH,2004,56.1619526480958
Bosnia and Herzegovina,BIH,2005,55.8429200663198
Bosnia and Herzegovina,BIH,2006,55.5247256714815
Bosnia and Herzegovina,BIH,2007,55.2073921988426
Bosnia and Herzegovina,BIH,2008,54.8909423836648
Bosnia and Herzegovina,BIH,2009,54.5753989612099
Bosnia and Herzegovina,BIH,2010,54.2607846667396
Bosnia and Herzegovina,BIH,2011,53.9471222355157
Bosnia and Herzegovina,BIH,2012,53.6344344028
Bosnia and Herzegovina,BIH,2013,53.3045775260104
Bosnia and Herzegovina,BIH,2014,52.869216515169
Bosnia and Herzegovina,BIH,2015,52.4288354912989
Bosnia and Herzegovina,BIH,2016,51.9751154247618
Bosnia and Herzegovina,BIH,2017,51.5081598180894
Bosnia and Herzegovina,BIH,2018,51.028072174176
Bosnia and Herzegovina,BIH,2019,50.5349559962242
Bosnia and Herzegovina,BIH,2020,50.0289147877003
Bosnia and Herzegovina,BIH,2021,49.5100520522966
Bosnia and Herzegovina,BIH,2022,48.9784712939007
Bosnia and Herzegovina,BIH,2023,48.4342760165695
Bosnia and Herzegovina,BIH,2024,47.8775697245065
Botswana,BWA,1990,56.3544333873709
Botswana,BWA,1991,54.4603663040347
Botswana,BWA,1992,53.2014705133159
Botswana,BWA,1993,52.1337562854268
Botswana,BWA,1994,51.2067134298859
Botswana,BWA,1995,50.3881396635532
Botswana,BWA,1996,49.645832703289
Botswana,BWA,1997,48.9475902659535
Botswana,BWA,1998,48.2612100684068
Botswana,BWA,1999,47.5544898275091
Botswana,BWA,2000,46.7952272601206
Botswana,BWA,2001,45.9510105553965
Botswana,BWA,2002,44.9857011396198
Botswana,BWA,2003,43.9020766503568
Botswana,BWA,2004,42.7417510670642
Botswana,BWA,2005,41.5464445315416
Botswana,BWA,2006,40.3578771855888
Botswana,BWA,2007,39.2177691710058
Botswana,BWA,2008,38.1678406295921
Botswana,BWA,2009,37.2498117031477
Botswana,BWA,2010,36.5054025334723
Botswana,BWA,2011,35.9812189277111
Botswana,BWA,2012,35.6006752173096
Botswana,BWA,2013,35.2420264541607
Botswana,BWA,2014,34.9034877599175
Botswana,BWA,2015,34.5896415686705
Botswana,BWA,2016,34.3050703145101
Botswana,BWA,2017,34.0543564315269
Botswana,BWA,2018,33.8420823538112
Botswana,BWA,2019,33.6728305154536
Botswana,BWA,2020,33.5511833505446
Botswana,BWA,2021,33.4817232931745
Botswana,BWA,2022,33.4110212829523
Botswana,BWA,2023,32.9787344650136
Botswana,BWA,2024,32.5376462161582
Brazil,BRA,1990,25.1300993048402
Brazil,BRA,1991,24.5065498941115
Brazil,BRA,1992,23.9089124759415
Brazil,BRA,1993,23.3593597093043
Brazil,BRA,1994,22.8289661088885
Brazil,BRA,1995,22.2855000057546
Brazil,BRA,1996,21.6978584544602
Brazil,BRA,1997,20.9991506120741
Brazil,BRA,1998,20.210931833914
Brazil,BRA,1999,19.4533938674784
Brazil,BRA,2000,18.8515634576194
Brazil,BRA,2001,18.4039549378043
Brazil,BRA,2002,18.0056508497327
Brazil,BRA,2003,17.6459664158329
Brazil,BRA,2004,17.3183175185441
Brazil,BRA,2005,17.0161200403055
Brazil,BRA,2006,16.7327898635561
Brazil,BRA,2007,16.4617428707351
Brazil,BRA,2008,16.1963949442816
Brazil,BRA,2009,15.9301619666349
Brazil,BRA,2010,15.656153963692
Brazil,BRA,2011,15.3774241400317
Brazil,BRA,2012,15.1026125818688
Brazil,BRA,2013,14.8323414557274
Brazil,BRA,2014,14.5668632101832
Brazil,BRA,2015,14.3064302938119
Brazil,BRA,2016,14.0512951551892
Brazil,BRA,2017,13.8017102428909
Brazil,BRA,2018,13.5579280054928
Brazil,BRA,2019,13.3202008915704
Brazil,BRA,2020,13.0887813496996
Brazil,BRA,2021,12.8639218284561
Brazil,BRA,2022,12.650443756119
Brazil,BRA,2023,12.3840289764237
Brazil,BRA,2024,12.1041450466854
British Virgin Islands,VGB,1990,61.400702219289
British Virgin Islands,VGB,1991,60.7027549743652
British Virgin Islands,VGB,1992,60.2542433943102
British Virgin Islands,VGB,1993,59.8305020733036
British Virgin Islands,VGB,1994,59.4370154698183
British Virgin Islands,VGB,1995,59.0792680423271
British Virgin Islands,VGB,1996,58.7627442493031
British Virgin Islands,VGB,1997,58.492928549219
British Virgin Islands,VGB,1998,58.2753054005477
British Virgin Islands,VGB,1999,58.1153592617622
British Virgin Islands,VGB,2000,58.0185745913353
British Virgin Islands,VGB,2001,57.9764545819448
British Virgin Islands,VGB,2002,57.5590821124172
British Virgin Islands,VGB,2003,57.1473917666626
British Virgin Islands,VGB,2004,56.7139566707172
British Virgin Islands,VGB,2005,56.258785865861
British Virgin Islands,VGB,2006,55.7818883964273
British Virgin Islands,VGB,2007,55.2832733091426
British Virgin Islands,VGB,2008,54.7629496526313
British Virgin Islands,VGB,2009,54.2209264770381
British Virgin Islands,VGB,2010,53.6572128337374
British Virgin Islands,VGB,2011,53.0718177751064
British Virgin Islands,VGB,2012,52.4647503543474
British Virgin Islands,VGB,2013,51.8360196253459
British Virgin Islands,VGB,2014,51.1856346425573
British Virgin Islands,VGB,2015,50.5136044609153
British Virgin Islands,VGB,2016,49.8199381357578
British Virgin Islands,VGB,2017,49.1046447227654
British Virgin Islands,VGB,2018,48.3677332779117
British Virgin Islands,VGB,2019,47.6092128574214
British Virgin Islands,VGB,2020,46.8290925177355
British Virgin Islands,VGB,2021,46.027381315482
British Virgin Islands,VGB,2022,45.204088307452
British Virgin Islands,VGB,2023,44.3592225505781
British Virgin Islands,VGB,2024,43.4927931019173
Brunei Darussalam,BRN,1990,34.2503945538485
Brunei Darussalam,BRN,1991,33.4970254877838
Brunei Darussalam,BRN,1992,32.8781876540627
Brunei Darussalam,BRN,1993,32.2905291174428
Brunei Darussalam,BRN,1994,31.727236316674
Brunei Darussalam,BRN,1995,31.1868120997245
Brunei Darussalam,BRN,1996,30.6677593145627
Brunei Darussalam,BRN,1997,30.1685808091569
Brunei Darussalam,BRN,1998,29.6877794314753
Brunei Darussalam,BRN,1999,29.2238580294863
Brunei Darussalam,BRN,2000,28.7753194511582
Brunei Darussalam,BRN,2001,28.342116664094
Brunei Darussalam,BRN,2002,27.8978443503475
Brunei Darussalam,BRN,2003,27.422364347208
Brunei Darussalam,BRN,2004,26.9324932660739
Brunei Darussalam,BRN,2005,26.447129141867
Brunei Darussalam,BRN,2006,25.9851700095089
Brunei Darussalam,BRN,2007,25.5655139039214
Brunei Darussalam,BRN,2008,25.2070588600263
Brunei Darussalam,BRN,2009,24.9287029127453
Brunei Darussalam,BRN,2010,24.7493440970002
Brunei Darussalam,BRN,2011,24.687874495222
Brunei Darussalam,BRN,2012,24.7285766496973
Brunei Darussalam,BRN,2013,24.8243084851392
Brunei Darussalam,BRN,2014,24.9427360198498
Brunei Darussalam,BRN,2015,25.0515379431438
Brunei Darussalam,BRN,2016,25.1183929443359
Brunei Darussalam,BRN,2017,25.1523559345017
Brunei Darussalam,BRN,2018,25.1827528285695
Brunei Darussalam,BRN,2019,25.2076688216327
Brunei Darussalam,BRN,2020,25.2251891087849
Brunei Darussalam,BRN,2021,25.2332683063825
Brunei Darussalam,BRN,2022,25.2227357985779
Brunei Darussalam,BRN,2023,25.1800806118635
Brunei Darussalam,BRN,2024,25.1016866126303
Bulgaria,BGR,1990,32.9611968994141
Bulgaria,BGR,1991,32.9119720458984
Bulgaria,BGR,1992,32.8493117799663
Bulgaria,BGR,1993,32.5724716186523
Bulgaria,BGR,1994,32.2774887084961
Bulgaria,BGR,1995,32.1664581298828
Bulgaria,BGR,1996,32.3018035888672
Bulgaria,BGR,1997,32.3405532836914
Bulgaria,BGR,1998,32.1345977783203
Bulgaria,BGR,1999,31.9520034790039
Bulgaria,BGR,2000,31.7368545532227
Bulgaria,BGR,2001,30.803288016436
Bulgaria,BGR,2002,30.5140838623047
Bulgaria,BGR,2003,30.2191543579102
Bulgaria,BGR,2004,30.0806655883789
Bulgaria,BGR,2005,29.9130401611328
Bulgaria,BGR,2006,29.4924774169922
Bulgaria,BGR,2007,29.3155822753906
Bulgaria,BGR,2008,29.097900390625
Bulgaria,BGR,2009,28.6982650756836
Bulgaria,BGR,2010,28.4850692749023
Bulgaria,BGR,2011,27.3898346114468
Bulgaria,BGR,2012,27.2315139770508
Bulgaria,BGR,2013,27.0367178427981
Bulgaria,BGR,2014,26.9155120849609
Bulgaria,BGR,2015,26.8969421386719
Bulgaria,BGR,2016,26.8249969482422
Bulgaria,BGR,2017,26.6095428466797
Bulgaria,BGR,2018,26.399787902832
Bulgaria,BGR,2019,26.2837677001953
Bulgaria,BGR,2020,26.6760101318359
Bulgaria,BGR,2021,26.653234381959
Bulgaria,BGR,2022,26.5200835994776
Bulgaria,BGR,2023,26.2677328415387
Bulgaria,BGR,2024,26.0500643117519
Burkina Faso,BFA,1990,86.7653946530768
Burkina Faso,BFA,1991,86.4635685388228
Burkina Faso,BFA,1992,86.1562873000562
Burkina Faso,BFA,1993,85.8339239959142
Burkina Faso,BFA,1994,85.4868516855342
Burkina Faso,BFA,1995,85.1054434280535
Burkina Faso,BFA,1996,84.6808551971156
Burkina Faso,BFA,1997,84.1858716134189
Burkina Faso,BFA,1998,83.5569062581884
Burkina Faso,BFA,1999,82.8165828836577
Burkina Faso,BFA,2000,81.9996496670556
Burkina Faso,BFA,2001,81.1408547856107
Burkina Faso,BFA,2002,80.274946416552
Burkina Faso,BFA,2003,79.436672737108
Burkina Faso,BFA,2004,78.6607819245076
Burkina Faso,BFA,2005,77.9820221559796
Burkina Faso,BFA,2006,77.4471693091257
Burkina Faso,BFA,2007,77.0258239171807
Burkina Faso,BFA,2008,76.6366252161443
Burkina Faso,BFA,2009,76.2547674398884
Burkina Faso,BFA,2010,75.884907501842
Burkina Faso,BFA,2011,75.5317023154343
Burkina Faso,BFA,2012,75.1998087940946
Burkina Faso,BFA,2013,74.893883851252
Burkina Faso,BFA,2014,74.6185844003357
Burkina Faso,BFA,2015,74.378567354775
Burkina Faso,BFA,2016,74.178489627999
Burkina Faso,BFA,2017,74.0230081334368
Burkina Faso,BFA,2018,73.9167797845178
Burkina Faso,BFA,2019,73.8812745598843
Burkina Faso,BFA,2020,73.6421626371373
Burkina Faso,BFA,2021,73.1885692256983
Burkina Faso,BFA,2022,72.7208630257288
Burkina Faso,BFA,2023,72.2127521634842
Burkina Faso,BFA,2024,71.6647485103338
Burundi,BDI,1990,93.7331124862944
Burundi,BDI,1991,93.5371858004694
Burundi,BDI,1992,93.3511946139984
Burundi,BDI,1993,93.1731508264487
Burundi,BDI,1994,93.0007546047045
Burundi,BDI,1995,92.8317061156499
Burundi,BDI,1996,92.6637055261691
Burundi,BDI,1997,92.4944530031464
Burundi,BDI,1998,92.3216487134658
Burundi,BDI,1999,92.1429928240117
Burundi,BDI,2000,91.956185501668
Burundi,BDI,2001,91.7589269133191
Burundi,BDI,2002,91.5489172258491
Burundi,BDI,2003,91.3238566061421
Burundi,BDI,2004,91.0814452210824
Burundi,BDI,2005,90.8193832375541
Burundi,BDI,2006,90.5353708224414
Burundi,BDI,2007,90.2271081426285
Burundi,BDI,2008,89.8935646616965
Burundi,BDI,2009,89.5020099565518
Burundi,BDI,2010,89.0156902664513
Burundi,BDI,2011,88.4383347769994
Burundi,BDI,2012,87.7755403195385
Burundi,BDI,2013,87.0329037254108
Burundi,BDI,2014,86.2160218259587
Burundi,BDI,2015,85.3304914525246
Burundi,BDI,2016,84.3819094364506
Burundi,BDI,2017,83.3758726090791
Burundi,BDI,2018,82.3179778017525
Burundi,BDI,2019,81.213821845813
Burundi,BDI,2020,80.0690015726029
Burundi,BDI,2021,78.8891138134646
Burundi,BDI,2022,77.6797553997403
Burundi,BDI,2023,76.4465231627724
Burundi,BDI,2024,75.1697161348975
Cabo Verde,CPV,1990,55.8720572358654
Cabo Verde,CPV,1991,54.6032693112852
Cabo Verde,CPV,1992,53.4355228268325
Cabo Verde,CPV,1993,52.3560507454065
Cabo Verde,CPV,1994,51.3505026905353
Cabo Verde,CPV,1995,50.4045282857473
Cabo Verde,CPV,1996,49.5037771545706
Cabo Verde,CPV,1997,48.6338989205335
Cabo Verde,CPV,1998,47.7805432071642
Cabo Verde,CPV,1999,46.929359637991
Cabo Verde,CPV,2000,46.0667850797717
Cabo Verde,CPV,2001,45.2237827679005
Cabo Verde,CPV,2002,44.4296592020519
Cabo Verde,CPV,2003,43.6702928020359
Cabo Verde,CPV,2004,42.9322832988982
Cabo Verde,CPV,2005,42.2022304236843
Cabo Verde,CPV,2006,41.4667339074401
Cabo Verde,CPV,2007,40.712393481211
Cabo Verde,CPV,2008,39.9258088760428
Cabo Verde,CPV,2009,39.093579822981
Cabo Verde,CPV,2010,38.2025737267698
Cabo Verde,CPV,2011,37.2580070963116
Cabo Verde,CPV,2012,36.2739545479004
Cabo Verde,CPV,2013,35.2513792478174
Cabo Verde,CPV,2014,34.1914887287258
Cabo Verde,CPV,2015,33.0954905232884
Cabo Verde,CPV,2016,31.9645921641684
Cabo Verde,CPV,2017,30.8000011840287
Cabo Verde,CPV,2018,29.6029251155323
Cabo Verde,CPV,2019,28.3745714913423
Cabo Verde,CPV,2020,27.1161478441216
Cabo Verde,CPV,2021,25.8392069107173
Cabo Verde,CPV,2022,24.966261939151
Cabo Verde,CPV,2023,24.0935754246624
Cabo Verde,CPV,2024,23.2278528995646
Cambodia,KHM,1990,84.2842502609962
Cambodia,KHM,1991,83.9402503900961
Cambodia,KHM,1992,83.5902504897054
Cambodia,KHM,1993,83.2342505939075
Cambodia,KHM,1994,82.8723115029698
Cambodia,KHM,1995,82.5037511997892
Cambodia,KHM,1996,82.1165678798832
Cambodia,KHM,1997,81.8153627844834
Cambodia,KHM,1998,81.6284440830428
Cambodia,KHM,1999,81.4888141589122
Cambodia,KHM,2000,81.3757783344428
Cambodia,KHM,2001,81.2813181283005
Cambodia,KHM,2002,81.196358265874
Cambodia,KHM,2003,81.1118234725521
Cambodia,KHM,2004,81.0186384737237
Cambodia,KHM,2005,80.9077279947775
Cambodia,KHM,2006,80.7700167611024
Cambodia,KHM,2007,80.5964294980872
Cambodia,KHM,2008,80.3425490134675
Cambodia,KHM,2009,79.8020271273481
Cambodia,KHM,2010,78.8767748831238
Cambodia,KHM,2011,77.6175211468724
Cambodia,KHM,2012,76.0588952417651
Cambodia,KHM,2013,74.2355264909729
Cambodia,KHM,2014,72.1820442176669
Cambodia,KHM,2015,69.9330777450181
Cambodia,KHM,2016,67.5232563961976
Cambodia,KHM,2017,64.9872094943765
Cambodia,KHM,2018,62.3595663627258
Cambodia,KHM,2019,60.4169758743974
Cambodia,KHM,2020,60.167341969078
Cambodia,KHM,2021,59.8908141871153
Cambodia,KHM,2022,59.625383812632
Cambodia,KHM,2023,59.3709211927492
Cambodia,KHM,2024,59.1272966747271
Cameroon,CMR,1990,59.9112636726407
Cameroon,CMR,1991,59.229833786393
Cameroon,CMR,1992,58.5604922888262
Cameroon,CMR,1993,57.9041898029315
Cameroon,CMR,1994,57.2618769516999
Cameroon,CMR,1995,56.6345043581227
Cameroon,CMR,1996,56.0230226451908
Cameroon,CMR,1997,55.4283824358955
Cameroon,CMR,1998,54.8515343532279
Cameroon,CMR,1999,54.2934290201791
Cameroon,CMR,2000,53.7550170597401
Cameroon,CMR,2001,53.2372490949022
Cameroon,CMR,2002,52.7410757486564
Cameroon,CMR,2003,52.2674476439939
Cameroon,CMR,2004,51.8173154039058
Cameroon,CMR,2005,51.4162147605315
Cameroon,CMR,2006,50.7955826587139
Cameroon,CMR,2007,50.2972971406242
Cameroon,CMR,2008,49.9141674731331
Cameroon,CMR,2009,49.5285868664322
Cameroon,CMR,2010,49.1494924628638
Cameroon,CMR,2011,48.7770156965875
Cameroon,CMR,2012,48.4112880017139
Cameroon,CMR,2013,48.0524408122976
Cameroon,CMR,2014,47.7006055623291
Cameroon,CMR,2015,47.3559136857258
Cameroon,CMR,2016,47.0184966163208
Cameroon,CMR,2017,46.6884857878496
Cameroon,CMR,2018,46.3660126339347
Cameroon,CMR,2019,46.0512085880669
Cameroon,CMR,2020,45.7442050835826
Cameroon,CMR,2021,45.4451335536365
Cameroon,CMR,2022,45.1541254311682
Cameroon,CMR,2023,44.8713121488612
Cameroon,CMR,2024,44.5968251390922
Canada,CAN,1990,23.4435562922979
Canada,CAN,1991,23.4046158684837
Canada,CAN,1992,23.2647167571936
Canada,CAN,1993,23.0034313744088
Canada,CAN,1994,22.6828714579057
Canada,CAN,1995,22.3643517412502
Canada,CAN,1996,22.1075366070305
Canada,CAN,1997,21.9096601209129
Canada,CAN,1998,21.7306176918179
Canada,CAN,1999,21.5560690670642
Canada,CAN,2000,21.3707004491053
Canada,CAN,2001,21.1585235050264
Canada,CAN,2002,20.9009765197766
Canada,CAN,2003,20.608619325761
Canada,CAN,2004,20.3076936651685
Canada,CAN,2005,20.0239384117035
Canada,CAN,2006,19.780933900721
Canada,CAN,2007,19.5574384863218
Canada,CAN,2008,19.3371055083396
Canada,CAN,2009,19.1408161106079
Canada,CAN,2010,18.9879107747063
Canada,CAN,2011,18.8968574565787
Canada,CAN,2012,18.8486516751209
Canada,CAN,2013,18.816560042542
Canada,CAN,2014,18.788816838444
Canada,CAN,2015,18.7534329723301
Canada,CAN,2016,18.6976988906297
Canada,CAN,2017,18.5981054167774
Canada,CAN,2018,18.4499658353347
Canada,CAN,2019,18.2636327952059
Canada,CAN,2020,18.0490111289434
Canada,CAN,2021,17.8220720920725
Canada,CAN,2022,17.6499102646032
Canada,CAN,2023,17.4749435591654
Canada,CAN,2024,17.2997434233367
Cayman Islands,CYM,1990,0.0
