country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Antigua and Barbuda,ATG,1998,97.1449813842773,10906.8785406961,33.2309527532477,66.7690472467523,164.572727272727,72412.0,0.0,0.65214592218399,Minimal,0.1632080078125,5.520559904516009,-0.4911904421000983
Antigua and Barbuda,ATG,1999,97.303352355957,11342.3349230913,32.7288426074498,67.2711573925502,167.422727272727,73666.0,0.0,0.6354842483997345,Minimal,0.1583709716797017,3.992493184648671,-0.5021101457979
Antigua and Barbuda,ATG,2000,97.7,12027.4949768222,32.2326072041227,67.7673927958773,170.254545454545,74912.0,0.0,0.618822574615479,Minimal,0.396647644043,6.04073198663897,-0.4962354033270983
Antigua and Barbuda,ATG,2001,97.7,11539.1825063308,31.7554348168059,68.2445651831941,172.884090909091,76069.0,0.0,0.5934382081031799,Minimal,0.0,-4.059968193147534,-0.4771723873168021
Antigua and Barbuda,ATG,2002,100.0,11658.6949915956,31.2280374899146,68.7719625100854,175.072727272727,77032.0,0.0,0.568053841590881,Minimal,2.299999999999997,1.0357101571036864,-0.5273973268913004
Antigua and Barbuda,ATG,2003,97.9,12173.2319860305,30.6003743426951,69.3996256573049,177.009090909091,77884.0,0.0,0.576729536056519,Minimal,-2.0999999999999943,4.413332665498282,-0.6276631472194971
Antigua and Barbuda,ATG,2004,97.9,13037.8895772257,29.905566716031,70.094433283969,178.906818181818,78719.0,0.0,0.54032027721405,Minimal,0.0,7.10294186611613,-0.694807626664101
Antigua and Barbuda,ATG,2005,92.2,14368.5708796058,29.1737995723752,70.8262004276248,180.934090909091,79611.0,0.0,0.447557687759399,Minimal,-5.700000000000003,10.206263019012727,-0.7317671436558015
Antigua and Barbuda,ATG,2006,100.0,16173.8136329968,28.43525787418,71.56474212582,183.190909090909,80604.0,0.0,0.407992005348206,Minimal,7.799999999999997,12.563829545172744,-0.7385416981951991
Antigua and Barbuda,ATG,2007,100.0,18204.5124043068,27.7201265838981,72.2798734161019,185.690909090909,81704.0,0.0,0.399155050516129,Minimal,0.0,12.555472799359425,-0.7151312902818994
Antigua and Barbuda,ATG,2008,100.0,18786.6743142216,27.0585906639822,72.9414093360178,188.436363636364,82912.0,0.0,0.498479098081589,Minimal,0.0,3.1978989438743444,-0.6615359199158988
Antigua and Barbuda,ATG,2009,98.5,16472.2478528568,26.4808350768849,73.5191649231151,191.302272727273,84173.0,0.0,0.497974842786789,Minimal,-1.5,-12.319511280465267,-0.5777555870973003
Antigua and Barbuda,ATG,2010,98.7,15217.3950790922,26.0170447850587,73.9829552149413,193.909090909091,85320.0,0.0,0.487727552652359,Minimal,0.2000000000000028,-7.617981376761329,-0.4637902918262
Antigua and Barbuda,ATG,2011,94.6,14911.7275084471,25.694689859722,74.305310140278,196.209090909091,86332.0,0.1,0.481366097927094,Minimal,-4.1000000000000085,-2.0086721088359627,-0.3223549253367004
Antigua and Barbuda,ATG,2012,100.0,15639.8078114787,25.4555618588267,74.5444381411733,198.318181818182,87260.0,0.1,0.48122963309288,Minimal,5.400000000000006,4.8826019830308764,-0.2391280008952989
Antigua and Barbuda,ATG,2013,100.0,15051.5113587425,25.2475667667937,74.7524332332063,200.145454545455,88064.0,0.1,0.486766904592514,Minimal,0.0,-3.761532493413533,-0.207995092033002
Antigua and Barbuda,ATG,2014,100.0,15532.1062063584,25.0899726107741,74.9100273892259,201.738636363636,88765.0,0.1,-0.0708797425031662,Minimal,0.0,3.193000597489837,-0.1575941560195985
Antigua and Barbuda,ATG,2015,100.0,16077.6340769406,25.0,75.0,203.202272727273,89409.0,0.4,0.183234006166458,Minimal,0.0,3.5122594665163653,-0.089972610774101
Antigua and Barbuda,ATG,2016,100.0,16556.8551801588,24.9239807471655,75.0760192528345,204.475,89969.0,0.4,0.217992216348648,Minimal,0.0,2.98066930074945,-0.0760192528344987
Antigua and Barbuda,ATG,2017,100.0,16965.7288273816,24.8500263836871,75.1499736163129,205.609090909091,90468.0,0.4,-0.0361118540167809,Minimal,0.0,2.4695127352009516,-0.0739543634783999
Argentina,ARG,1990,92.1548004150391,4315.33403111588,86.9197327116719,13.0802672883281,11.9691674979629,32755901.0,8.6,0.165690049529076,Minimal,0.3373870849608948,32.301411655002646,0.2952949588977986
Argentina,ARG,1991,92.4921875,5709.24784079504,87.2150276705697,12.7849723294303,12.1425130358206,33230294.0,8.4,0.165690049529076,Minimal,0.3373870849608948,32.301411655002646,0.2952949588977986
Argentina,ARG,1992,92.8294525146484,6789.99611136495,87.4815873775619,12.5184126224381,12.3117806547325,33693527.0,9.0,0.165690049529076,Minimal,0.3372650146483948,18.929783759736196,0.2665597069921972
Argentina,ARG,1993,93.1660461425781,6931.85596375876,87.7307713525095,12.2692286474905,12.4795709415389,34152717.0,9.7,0.165690049529076,Minimal,0.3365936279297017,2.0892479180712353,0.2491839749476128
Argentina,ARG,1994,93.5012741088867,7437.56242327594,87.964582650281,12.035417349719,12.647940029744,34613491.0,10.0,0.165690049529076,Minimal,0.3352279663086079,7.295397685138338,0.2338112977714956
Argentina,ARG,1995,93.8344650268555,7357.6162773788,88.1853677511823,11.8146322488177,12.8147579740489,35070020.0,10.2,0.165690049529076,Minimal,0.3331909179687926,-1.0748971416622677,0.2207851009012955
Argentina,ARG,1996,94.1649398803711,7663.21271287469,88.3954731355194,11.6045268644806,12.9769148131502,35513793.0,8.6,0.165690049529076,Minimal,0.3304748535155966,4.1534706890797635,0.2101053843370977
Argentina,ARG,1997,94.4920120239258,8146.78710021431,88.5972452835983,11.4027547164017,13.1354998191246,35947791.0,9.7,0.2472012713551525,Minimal,0.3270721435547017,6.310334913804283,0.2017721480789021
Argentina,ARG,1998,94.8150024414063,8218.99212764682,88.793030675725,11.206969324275,13.2908221245373,36372860.0,9.6,0.328712493181229,Minimal,0.3229904174805114,0.8863006550227537,0.1957853921267087
Argentina,ARG,1999,95.1331558227539,7705.54288252851,88.9851757922053,11.0148242077947,13.4449579601636,36794682.0,8.8,0.1503368997946383,Minimal,0.3181533813475994,-6.247107153092202,0.1921451164802903
Argentina,ARG,2000,95.7,7637.01489203628,89.1760271133454,10.8239728866546,13.5981729753827,37213984.0,9.8,-0.0280386935919523,Minimal,0.5668441772460966,-0.8893337112899524,0.1908513211401015
Argentina,ARG,2001,95.5,7141.47507662826,89.3682951289372,10.6317048710628,13.7482962995443,37624825.0,11.5,-0.1282588830217716,Minimal,-0.2000000000000028,-6.488658493055432,0.1922680155918072
Argentina,ARG,2002,96.1,2569.69963519124,89.5616701920513,10.4383298079487,13.8961113608045,38029349.0,11.6,-0.228479072451591,Minimal,0.5999999999999943,-64.01724282983166,0.1933750631140895
Argentina,ARG,2003,96.3,3320.47775133903,89.752468256564,10.247531743436,14.0404218234436,38424282.0,10.8,-0.0342199839651585,Minimal,0.2000000000000028,29.216570912262128,0.1907980645127054
Argentina,ARG,2004,96.5,4242.02099089422,89.9397208794212,10.0602791205788,14.1835268152403,38815916.0,9.3,0.015197392553091,Minimal,0.2000000000000028,27.753332760129613,0.1872526228572013
Argentina,ARG,2005,96.7,5067.65342293276,90.1233737736072,9.8766262263928,14.3300077831249,39216789.0,9.6,-0.0979790613055229,Minimal,0.2000000000000028,19.46318591564764,0.1836528941859967
Argentina,ARG,2006,97.0,5869.38028970204,90.3033726521064,9.6966273478936,14.4781158991336,39622115.0,9.2,-0.0339163094758987,Minimal,0.2999999999999971,15.820475471767814,0.1799988784992052
Argentina,ARG,2007,97.2,7185.25155147027,90.4796632279031,9.5203367720969,14.6223222213696,40016763.0,7.7,-0.0125325033441186,Minimal,0.2000000000000028,22.419253768186675,0.176290575796699
Argentina,ARG,2008,97.5,8944.1102657357,90.6521912139817,9.34780878601831,14.7711827061158,40424148.0,7.7,-0.123509347438812,Minimal,0.2999999999999971,24.478735388262464,0.1725279860785917
Argentina,ARG,2009,97.8,8150.23527028221,90.8209023233265,9.17909767667351,14.9285563947689,40854831.0,8.6,-0.294032037258148,Minimal,0.2999999999999971,-8.875952686929335,0.1687111093447981
Argentina,ARG,2010,98.8,10260.1313108254,90.9930051940977,9.00699480590229,15.0870920710786,41288694.0,8.8,-0.1117919459939,Minimal,1.0,25.88754766670842,0.1721028707712122
Argentina,ARG,2011,99.0,12704.2831819684,91.1072286738406,8.89277132615941,15.2485886234831,41730660.0,8.8,-0.0723610669374466,Minimal,0.2000000000000028,23.821838113944892,0.1142234797428898
Argentina,ARG,2012,99.1,12949.717486654,91.2041217246797,8.79587827532031,15.4061004351973,42161721.0,8.6,-0.206967011094093,Minimal,0.0999999999999943,1.931902029970134,0.0968930508390997
Argentina,ARG,2013,99.3,12963.675773326,91.3014507719473,8.6985492280527,15.5598387102668,42582455.0,8.9,-0.254236966371536,Minimal,0.2000000000000028,0.1077883489457143,0.0973290472676069
Argentina,ARG,2014,100.0,12233.1444119186,91.3975345472954,8.60246545270461,15.7212073709481,43024071.0,9.8,-0.111114293336868,Minimal,0.7000000000000028,-5.635217774502954,0.0960837753480916
Argentina,ARG,2015,99.7,13679.6264980954,91.4923019108628,8.50769808913719,15.8867142423877,43477012.0,9.4,-0.0494756102561951,Minimal,-0.2999999999999971,11.82428685111827,0.0947673635674135
Argentina,ARG,2016,99.9,12699.9623137756,91.5856817228217,8.4143182771783,16.0413905118958,43900313.0,9.4,0.218796372413635,Minimal,0.2000000000000028,-7.161483425415138,0.0933798119588971
Argentina,ARG,2017,100.0,14532.5009308511,91.6776028433824,8.3223971566176,16.1833799224611,44288894.0,10.4,0.135085612535477,Minimal,0.0999999999999943,14.429480748047196,0.0919211205606984
Armenia,ARM,1990,98.9,635.355327502517,67.715704725076,32.284295274924,125.460519845451,3552128.0,2.1,-0.380564451217651,Minimal,0.0,-9.855125768390115,-0.1667132668971902
Armenia,ARM,1991,98.9,572.740260900977,67.5489914581788,32.4510085418212,125.460519845451,3613977.0,2.3,-0.380564451217651,Minimal,0.0,-9.855125768390115,-0.1667132668971902
Armenia,ARM,1992,98.9,356.350780006933,67.3189719323147,32.6810280676853,125.460519845451,3571861.0,6.7,-0.380564451217651,Minimal,0.0,-37.78143351641492,-0.2300195258641082
Armenia,ARM,1993,98.9,347.870644720878,67.0403082101074,32.9596917898926,121.29722514928,3453332.0,12.9,-0.380564451217651,Minimal,0.0,-2.37971565149655,-0.2786637222072983
Armenia,ARM,1994,98.9,390.879964297655,66.7276623541806,33.2723376458194,118.180892167194,3364610.0,17.8,-0.380564451217651,Minimal,0.0,12.363595557563231,-0.312645855926803
Armenia,ARM,1995,98.9,443.924860857976,66.3956964271579,33.6043035728421,116.177766069547,3307581.0,9.3,-0.380564451217651,Minimal,0.0,13.57063584868916,-0.3319659270226935
Armenia,ARM,1996,98.9,487.068624404558,66.0590724916631,33.9409275083369,115.164559185107,3278735.0,12.5,-0.380564451217651,Minimal,0.0,9.718708581267066,-0.3366239354947993
Armenia,ARM,1997,98.9,505.035887057966,65.7324526103198,34.2675473896802,114.024903407095,3246289.0,10.1,-0.463665574789047,Minimal,0.0,3.6888565087461744,-0.326619881343305
Armenia,ARM,1998,98.9,590.239947333459,65.4304988457517,34.5695011542483,112.694099051633,3208401.0,9.4,-0.546766698360443,Minimal,0.0,16.870892239329827,-0.3019537645680969
Armenia,ARM,1999,98.9,582.669886150895,65.1678732605826,34.8321267394174,111.249947312961,3167286.0,8.4,-0.5465921461582185,Minimal,0.0,-1.2825396208378417,-0.2626255851691041
Armenia,ARM,2000,98.9,593.450581742282,64.959237917436,35.040762082564,113.140147523709,3221100.0,7.2,-0.546417593955994,Minimal,0.0,1.8502235738668604,-0.2086353431465966
Armenia,ARM,2001,100.0,659.588988535629,64.8228123790872,35.1771876209128,112.813487881981,3211800.0,5.4,-0.2960934303700925,Minimal,1.0999999999999943,11.144720188692814,-0.1364255383488029
Armenia,ARM,2002,98.0,742.651118319819,64.7396211980252,35.2603788019748,112.391991570074,3199800.0,8.9,-0.0457692667841911,Minimal,-2.0,12.593013411063511,-0.0831911810619914
Armenia,ARM,2003,99.1,882.030167695474,64.6663537455064,35.3336462544936,111.784334387074,3182500.0,9.8,-0.197253704071045,Minimal,1.0999999999999943,18.767769405772583,-0.0732674525188059
Armenia,ARM,2004,99.1,1130.08791444158,64.5972633621116,35.4027366378884,111.166139796277,3164900.0,8.7,-0.118263445794582,Minimal,0.0,28.123499153574237,-0.0690903833947942
Armenia,ARM,2005,99.8,1557.48458908655,64.5334210637509,35.4665789362491,110.516332982086,3146400.0,6.5,-0.142497807741165,Minimal,0.7000000000000028,37.81977217729675,-0.0638422983607114
Armenia,ARM,2006,99.1,2041.65267068997,64.4758978663344,35.5241021336656,109.838426413769,3127100.0,7.7,-0.261502921581268,Minimal,-0.7000000000000028,31.086540759121096,-0.0575231974164864
Armenia,ARM,2007,99.2,2962.70234594569,64.4257647857723,35.5742352142277,109.146469968388,3107400.0,7.0,-0.381906569004059,Minimal,0.1000000000000085,45.112946412401,-0.0501330805621051
Armenia,ARM,2008,99.2,3777.66859313767,64.3840928379746,35.6159071620254,108.433438707411,3087100.0,6.4,-0.177952587604523,Minimal,0.0,27.50753035677784,-0.0416719477976954
Armenia,ARM,2009,99.3,2820.5926553347,64.3519530388516,35.6480469611484,107.692307692308,3066000.0,7.8,-0.0268956422805786,Minimal,0.0999999999999943,-25.33509528976544,-0.0321397991230014
Armenia,ARM,2010,99.8,3041.34450723339,64.3304164043132,35.6695835956868,106.947664207938,3044800.0,9.4,-0.171523153781891,Minimal,0.5,7.826435039500401,-0.0215366345384069
Armenia,ARM,2011,99.5,3349.55309771906,64.3207449145194,35.6792550854806,106.354056902002,3027900.0,8.0,-0.11502830684185,Minimal,-0.2999999999999971,10.133958509226492,-0.0096714897938028
Armenia,ARM,2012,99.5,3511.56399687426,64.3268379506998,35.6731620493002,106.220583069898,3024100.0,6.6,-0.0323866233229637,Minimal,0.0,4.836791489154901,0.0060930361804025
Armenia,ARM,2013,99.4,3680.16692158886,64.3584061131466,35.6415938868534,106.146821215314,3022000.0,6.8,0.0783172845840454,Minimal,-0.0999999999999943,4.801362722270719,0.0315681624468027
Armenia,ARM,2014,99.7,3852.11800610384,64.4142934233291,35.5857065766709,105.858798735511,3013800.0,7.1,-0.257329761981964,Minimal,0.2999999999999971,4.6723718836302774,0.0558873101824985
Armenia,ARM,2015,100.0,3512.39350276709,64.4929623431549,35.5070376568451,105.535651563049,3004600.0,10.7,-0.331789612770081,Minimal,0.2999999999999971,-8.819161375597595,0.0786689198258017
Armenia,ARM,2016,99.8,3524.42476874707,64.5928753345316,35.4071246654684,105.103617843344,2992300.0,13.2,-0.31255441904068,Minimal,-0.2000000000000028,0.3425375309031198,0.0999129913766978
Armenia,ARM,2017,99.7,3869.05373867752,64.7124948593667,35.2875051406333,104.650509308044,2979400.0,12.6,-0.251550018787384,Minimal,-0.0999999999999943,9.778304050818631,0.1196195248351017
Aruba,ABW,1990,100.0,12187.5363611898,65.4328161744708,34.5671838255292,348.627777777778,62753.0,0.3,1.28138864040375,Minimal,-0.8463439941405966,8.586264891982998,-0.031894110773905
Aruba,ABW,1991,99.1536560058594,13233.9905169683,65.4009220636969,34.5990779363031,366.088888888889,65896.0,0.2,1.28138864040375,Minimal,-0.8463439941405966,8.586264891982998,-0.031894110773905
Aruba,ABW,1992,99.1971282958984,13892.6051427736,65.3905890889858,34.6094109110142,383.361111111111,69005.0,0.2,1.28138864040375,Minimal,0.0434722900389914,4.976689570397075,-0.0103329747110905
Aruba,ABW,1993,99.2399139404297,14700.9598081521,65.3844666218501,34.6155333781499,409.361111111111,73685.0,0.2,1.28138864040375,Minimal,0.0427856445313068,5.818596707176793,-0.0061224671357109
Aruba,ABW,1994,100.0,16055.2877874337,65.3800478100985,34.6199521899015,431.083333333333,77595.0,0.2,1.28138864040375,Minimal,0.7600860595702983,9.212513991981574,-0.0044188117515915
Aruba,ABW,1995,100.0,16548.7173868987,65.376703433065,34.623296566935,443.361111111111,79805.0,0.2,1.28138864040375,Minimal,0.0,3.0733151968238337,-0.0033443770334997
Aruba,ABW,1996,100.0,16620.9545555513,65.3738042700838,34.6261957299162,461.227777777778,83021.0,0.2,1.28138864040375,Minimal,0.0,0.436512189819549,-0.0028991629812082
Aruba,ABW,1997,100.0,17750.0095644198,65.3707211004889,34.6292788995111,479.45,86301.0,0.2,1.28138864040375,Minimal,0.0,6.792961289286503,-0.0030831695949018
Aruba,ABW,1998,100.0,18828.0870594071,65.3668247036146,34.6331752963854,491.394444444444,88451.0,0.2,1.28138864040375,Minimal,0.0,6.073672755356263,-0.0038963968742962
Aruba,ABW,1999,100.0,19216.1972354472,65.3614858587949,34.6385141412051,498.105555555556,89659.0,0.2,1.28138864040375,Minimal,0.0,2.061336209119502,-0.005338844819704
Aruba,ABW,2000,91.7,20681.0230269625,65.3545497799987,34.6454502200013,503.266666666667,90588.0,0.2,1.28138864040375,Minimal,-8.299999999999997,7.6228702982565455,-0.0069360787961869
Aruba,ABW,2001,100.0,20740.1325828172,65.3351137913914,34.6648862086086,507.994444444444,91439.0,0.2,1.28138864040375,Minimal,8.299999999999997,0.2858154346505825,-0.0194359886073129
Aruba,ABW,2002,100.0,21307.2482505267,65.2820691308217,34.7179308691783,511.522222222222,92074.0,0.2,1.28138864040375,Minimal,0.0,2.734387861046472,-0.0530446605696965
Aruba,ABW,2003,100.0,21949.4859960868,65.1982922587168,34.8017077412832,517.377777777778,93128.0,0.2,1.28138864040375,Minimal,0.0,3.0141749793722195,-0.0837768721048917
Aruba,ABW,2004,100.0,23700.6319899197,65.0886533661558,34.9113466338442,528.544444444444,95138.0,0.2,1.28138864040375,Minimal,0.0,7.9780728994979455,-0.1096388925610085
Aruba,ABW,2005,100.0,24171.8371325422,64.9580226442175,35.0419773557825,542.416666666667,97635.0,0.2,1.28759801387787,Minimal,0.0,1.988154336234205,-0.1306307219383029
Aruba,ABW,2006,100.0,24845.65848362,64.811270283981,35.188729716019,552.25,99405.0,0.2,1.27981781959534,Minimal,0.0,2.7876298660421073,-0.1467523602364906
Aruba,ABW,2007,100.0,26736.3089444046,64.6532664765254,35.3467335234746,556.388888888889,100150.0,0.2,1.24660122394562,Minimal,0.0,7.609580812804984,-0.1580038074556
Aruba,ABW,2008,100.0,28171.9094008501,64.4888814129295,35.5111185870705,560.65,100917.0,0.2,1.27092468738556,Minimal,0.0,5.369478858995391,-0.1643850635959012
Aruba,ABW,2009,100.0,25134.7712303589,64.3229852842726,35.6770147157274,564.466666666667,101604.0,0.3,1.49665641784668,Minimal,0.0,-10.780732421351448,-0.1658961286568967
Aruba,ABW,2010,93.4,24093.1401510626,64.1612965549477,35.8387034450523,565.766666666667,101838.0,5.5,1.24645340442657,Minimal,-6.599999999999994,-4.144183648022115,-0.1616887293249078
Aruba,ABW,2011,100.0,25712.3843015186,63.9992605838571,36.0007394161429,569.95,102591.0,5.7,1.23643040657043,Minimal,6.599999999999994,6.720768402555399,-0.1620359710905958
Aruba,ABW,2012,100.0,25119.6655449838,63.8252085199599,36.1747914800401,578.388888888889,104110.0,6.9,1.24758815765381,Minimal,0.0,-2.305187840941658,-0.1740520638972
Aruba,ABW,2013,100.0,25813.5714408438,63.6382914355326,36.3617085644674,587.083333333333,105675.0,6.9,1.22108125686646,Minimal,0.0,2.7624010145253175,-0.1869170844273
Aruba,ABW,2014,100.0,26129.8390617693,63.4392531303795,36.5607468696205,593.372222222222,106807.0,6.9,0.887494266033173,Minimal,0.0,1.225199006849098,-0.1990383051531026
