country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Slovak Republic,SVK,2018,100.0,19573.3717031314,53.4881496935559,46.5118503064441,113.285586522463,5446771.0,12.4,0.581321477890015,Minimal,0.0,10.925383626760876,-0.12445213014570555,100.0,17645.5298716761
Slovak Republic,SVK,2019,100.0,19406.0589683582,53.3666558664583,46.6333441335417,113.43899750416,5454147.0,17.6,0.54965877532959,Minimal,0.0,-0.8547977186088684,-0.12149382709759493,100.0,19573.3717031314
Slovak Republic,SVK,2020,100.0,19735.4858280801,53.2481998906526,46.7518001093474,113.536335274542,5458827.0,17.6,0.502145826816559,Minimal,0.0,1.6975464222747982,-0.118455975805702,100.0,19406.0589683582
Slovenia,SVN,2018,100.0,25888.0481065655,55.1913430955675,44.8086569044325,102.992292564709,2073894.0,20.6,1.08223867416382,Minimal,0.0,11.09282830887819,-0.053770277235202,100.0,23303.077705959
Slovenia,SVN,2019,100.0,25814.1687167572,55.4523277282715,44.5476722717285,103.711934605987,2088385.0,20.9,1.04178440570831,Minimal,0.0,-0.28538030176775697,0.26098463270400174,100.0,25888.0481065655
Slovenia,SVN,2020,100.0,25392.0651093612,55.384391784668,44.615608215332,104.408881428657,2102419.0,22.7,1.121173620224,Minimal,0.0,-1.635162503303833,-0.06793594360350141,100.0,25814.1687167572
Solomon Islands,SLB,2018,65.8,2278.19908624102,26.2946826684302,73.7053173315698,25.3340836012862,709101.0,48.6,-0.901527941226959,Moderate,2.8999999999999986,6.2802689094831,0.9116290914703029,62.9,2143.57670489272
Solomon Islands,SLB,2019,69.4,2223.65890942466,27.275106750276,72.724893249724,26.014540907467,728147.0,48.4,-0.88233882188797,Moderate,3.6000000000000085,-2.394003980852688,0.980424081845797,65.8,2278.19908624102
Solomon Islands,SLB,2020,72.9,2063.32780991967,28.0327555150022,71.9672444849978,26.5987138263666,744498.0,49.0,-0.696980476379395,Moderate,3.5,-7.210237992232072,0.757648764726202,69.4,2223.65890942466
"Somalia, Fed. Rep.",SOM,2018,50.7,509.497273804534,50.9506215336872,49.0493784663128,24.6317578984283,15452487.0,94.9,-2.21180272102356,Moderate,-1.3999999999999986,-0.2823577421667056,2.5866585304606957,52.1,510.939952317726
"Somalia, Fed. Rep.",SOM,2019,49.2,539.954816211694,51.6421170703225,48.3578829296775,25.5538798737527,16030971.0,95.0,-2.28095054626465,Severe,-1.5,5.977959838671265,0.6914955366353013,50.7,509.497273804534
"Somalia, Fed. Rep.",SOM,2020,49.9,518.16113333875,52.286318011754,47.713681988246,26.5425303663085,16651191.0,95.5,-2.13161373138428,Severe,0.6999999999999957,-4.03620492282073,0.6442009414314995,49.2,539.954816211694
South Africa,ZAF,2018,84.7,6914.1780318076,63.3771545246841,36.6228454753159,48.3171083761304,58613001.0,8.0,0.103647440671921,Moderate,0.29999999999999716,4.4700509351710105,0.04604669469050293,84.4,6618.33508255701
South Africa,ZAF,2019,85.0,6533.71121032856,63.4127255007908,36.5872744992092,49.1207453692636,59587885.0,8.7,0.127971157431602,Moderate,0.29999999999999716,-5.50270501755612,0.03557097610669757,84.7,6914.1780318076
South Africa,ZAF,2020,90.0,5580.60383075189,63.4373088310982,36.5626911689018,49.9240625180325,60562381.0,9.8,0.0465345233678818,Minimal,5.0,-14.58753454040006,0.024583330307400786,85.0,6533.71121032856
South Asia (IDA & IBRD),TSA,2018,94.8192024055978,1988.3663331799,33.5735795082406,66.4264204917594,474.800737015142,1589164714.0,33.8834998158718,-0.17498953640461,Minimal,3.4208295748581037,1.6512346658200672,0.30919188523589725,91.3983728307397,1956.06707554186
South Asia (IDA & IBRD),TSA,2019,95.4698953988653,2067.05975687637,33.886066450961,66.1139335490391,479.655227185199,1605412986.0,34.4293579877468,-0.17498953640461,Minimal,0.6506929932674979,3.9576924223324372,0.31248694272040467,94.8192024055978,1988.3663331799
South Asia (IDA & IBRD),TSA,2020,96.4013617397441,1957.20343722686,34.2000653894608,65.7999346105393,484.334799417988,1621073417.0,36.8864659122341,-0.17498953640461,Minimal,0.9314663408787993,-5.314617503633235,0.3139989384998003,95.4698953988653,2067.05975687637
South Sudan,SSD,2018,6.3,1080.14718624765,19.6254143932663,80.3745856067337,16.0191429430475,10122977.0,31.5,-2.32056307792664,Severe,2.0999999999999996,0.0,0.2764216699718993,4.2,1080.14718624765
South Sudan,SSD,2019,6.8,1080.14718624765,19.9062299188719,80.0937700811281,16.4945231275616,10423384.0,31.4,-2.38366508483887,Severe,0.5,0.0,0.2808155256056004,6.3,1080.14718624765
South Sudan,SSD,2020,7.3,1080.14718624765,20.1914565476286,79.8085434523714,16.9298292532401,10698467.0,32.8,-2.31632089614868,Severe,0.5,0.0,0.2852266287566998,6.8,1080.14718624765
Spain,ESP,2018,100.0,30602.4212881113,79.5580057813361,20.4419942186639,93.638281089712,46782011.0,16.9,0.969246029853821,Minimal,0.0,7.825840950791552,0.0916824727678005,100.0,28381.3425596906
Spain,ESP,2019,100.0,29786.5245689007,79.6349761108307,20.3650238891693,94.3181087826492,47118501.0,16.7,0.968808770179749,Minimal,0.0,-2.6661181856468597,0.07697032949459981,100.0,30602.4212881113
Spain,ESP,2020,100.0,27233.9426461608,79.6955674617799,20.3044325382201,94.802910688937,47359424.0,19.3,0.853928565979004,Minimal,0.0,-8.569586279981712,0.060591350949195544,100.0,29786.5245689007
Sri Lanka,LKA,2018,99.6,4358.56095906047,19.3241083384127,80.6758916615873,350.284495021337,21670000.0,47.9,-0.25662025809288,Minimal,2.0999999999999943,-0.9167616691638347,0.17333903060389844,97.5,4398.88828068715
Sri Lanka,LKA,2019,99.8,4081.94772722003,19.4946326418437,80.5053673581563,352.431694638296,21803000.0,46.1,-0.12496567517519,Minimal,0.20000000000000284,-6.3464348540410604,0.17052430343100156,99.6,4358.56095906047
Sri Lanka,LKA,2020,100.0,3847.60137695639,19.6621898312161,80.3378101687839,354.332363401229,21919000.0,49.3,-0.079082652926445,Minimal,0.20000000000000284,-5.741042412202546,0.16755718937239905,99.8,4081.94772722003
St. Kitts and Nevis,KNA,2018,100.0,22901.3816403197,31.3607229995076,68.6392770004924,180.8,47008.0,1.3,0.498675554990768,Minimal,0.0,1.942541161313005,0.04375874891550069,100.0,22464.9899633959
St. Kitts and Nevis,KNA,2019,100.0,23595.4923231291,31.4121818392285,68.5878181607715,180.584615384615,46952.0,1.3,0.489976644515991,Minimal,0.0,3.0308681533316895,0.05145883972089749,100.0,22901.3816403197
St. Kitts and Nevis,KNA,2020,100.0,18859.0190361046,31.4716289738952,68.5283710261048,180.269230769231,46870.0,1.6,0.63264924287796,Minimal,0.0,-20.073636193560784,0.05944713466670137,100.0,23595.4923231291
St. Lucia,LCA,2018,100.0,11642.6984727769,22.9261241055144,77.0738758944856,290.191803278688,177017.0,10.2,0.330709159374237,Minimal,0.09999999999999432,2.7316952318646504,1.1424037490424013,99.9,11333.1123822102
St. Lucia,LCA,2019,100.0,11794.0597229805,24.2476974658382,75.7523025341618,291.247540983607,177661.0,10.0,0.341977834701538,Minimal,0.0,1.3000529950811357,1.3215733603238,100.0,11642.6984727769
St. Lucia,LCA,2020,100.0,8411.07474936367,25.7524386560998,74.2475613439002,292.213114754098,178250.0,10.0,0.307117879390717,Minimal,0.0,-28.683803991810798,1.5047411902616012,100.0,11794.0597229805
St. Martin (French part),MAF,2018,100.0,19354.206088438703,100.0,0.0,720.24,36012.0,20.4,-0.17498953640461,Minimal,0.0,-1.6322005475525758,0.0,100.0,19675.3472133885
St. Martin (French part),MAF,2019,100.0,19033.0649634889,100.0,0.0,685.34,34267.0,20.4,-0.17498953640461,Minimal,0.0,-1.659283379965848,0.0,100.0,19354.206088438703
St. Martin (French part),MAF,2020,100.0,20350.7213080106,100.0,0.0,635.72,31786.0,20.4,-0.17498953640461,Minimal,0.0,6.922985588760189,0.0,100.0,19033.0649634889
St. Vincent and the Grenadines,VCT,2018,100.0,8428.12677153069,47.0674689446123,52.9325310553877,269.041025641026,104926.0,4.9,0.330709159374237,Minimal,0.0,5.509262299198614,0.12817889280250228,100.0,7988.04445019298
St. Vincent and the Grenadines,VCT,2019,100.0,8740.59425232061,47.1962073993512,52.8037926006488,267.094871794872,104167.0,5.4,0.341977834701538,Minimal,0.0,3.7074368867516583,0.128738454738901,100.0,8428.12677153069
St. Vincent and the Grenadines,VCT,2020,100.0,8351.20324040982,47.3255171858432,52.6744828141568,265.451282051282,103526.0,5.2,0.307117879390717,Minimal,0.0,-4.454971832234489,0.12930978649200142,100.0,8740.59425232061
Sudan,SDN,2018,55.3,731.027465820313,34.382054222005,65.617945777995,23.6780492505353,44230596.0,59.8,-1.62903344631195,Moderate,2.299999999999997,-24.363872476994107,0.09483165565410445,53.0,966.505676269531
Sudan,SDN,2019,57.6,709.975280761719,34.4727685824236,65.5272314175764,24.3833913276231,45548175.0,59.4,-1.65853035449982,Moderate,2.3000000000000043,-2.8798076738430822,0.09071436041859471,55.3,731.027465820313
Sudan,SDN,2020,59.7,577.795227050781,34.5594433789246,65.4405566210754,25.0477682012848,46789231.0,62.6,-1.53886485099792,Moderate,2.1000000000000014,-18.61755715904989,0.08667479650100063,57.6,709.975280761719
Suriname,SUR,2018,97.4,6665.74180472239,66.0693060442846,33.9306939557154,3.73510639152873,599513.0,18.3,-0.686521708965302,Minimal,0.8000000000000114,10.186269129408721,-0.035340660836098436,96.6,6049.52128553675
Suriname,SUR,2019,97.9,6629.66775248603,66.0370492311305,33.9629507688695,3.77407650640365,605768.0,14.9,-0.627012372016907,Minimal,0.5,-0.5411858618766696,-0.03225681315410611,97.4,6665.74180472239
Suriname,SUR,2020,98.4,4755.39221710693,66.00830078125,33.99169921875,3.81487831013121,612317.0,14.6,-0.578813970088959,Minimal,0.5,-28.271032657349593,-0.02874844988049574,97.9,6629.66775248603
Sweden,SWE,2018,100.0,54018.4554391861,87.4737430925296,12.5262569074704,24.9814588688378,10175214.0,51.6,1.67109441757202,Minimal,0.0,1.5189413926122608,0.23636930561860936,100.0,53210.2233318965
Sweden,SWE,2019,100.0,51648.9892820514,87.7088420242759,12.2911579757241,25.2378879395011,10278887.0,52.9,1.67401242256165,Minimal,0.0,-4.386401162103281,0.23509893174629326,100.0,54018.4554391861
Sweden,SWE,2020,100.0,52568.5726980146,87.9424046895699,12.0575953104301,25.4209438224317,10353442.0,57.8,1.6700267791748,Minimal,0.0,1.7804480373109,0.23356266529400216,100.0,51648.9892820514
Switzerland,CHE,2018,100.0,85217.3691512274,79.2922201625844,20.7077798374156,215.500094533915,8514329.0,24.2,1.99707686901093,Minimal,0.0,3.602230464746148,1.3795927937000982,100.0,82254.3769269767
Switzerland,CHE,2019,100.0,84121.9310304414,80.7792907322229,19.2207092677771,217.042781721823,8575280.0,24.8,1.91622769832611,Minimal,0.0,-1.2854634350915273,1.4870705696385045,100.0,85217.3691512274
Switzerland,CHE,2020,100.0,85897.7843338323,82.3416838515457,17.6583161484543,218.63446962171,8638167.0,26.4,1.97202301025391,Minimal,0.0,2.111046764663871,1.5623931193227918,100.0,84121.9310304414
Syrian Arab Republic,SYR,2018,86.0,1098.0668642357,74.0612602381775,25.9387397618225,106.615721831945,19577845.0,0.9,-1.70234167575836,Moderate,-3.5999999999999943,28.9564625168385,-0.4782993941617093,89.6,851.502005254153
Syrian Arab Republic,SYR,2019,89.2,1109.53926036049,73.8248788261986,26.1751211738014,110.839917224854,20353534.0,1.0,-1.74495160579681,Moderate,3.200000000000003,1.0447811967056575,-0.23638141197889695,86.0,1098.0668642357
Syrian Arab Republic,SYR,2020,89.0,572.355289831901,73.4125031102512,26.5874968897488,114.629575777378,21049429.0,1.1,-1.75425779819489,Moderate,-0.20000000000000284,-48.415048454802545,-0.4123757159474053,89.2,1109.53926036049
Tajikistan,TJK,2018,99.3,834.288404578801,26.2338752746582,73.7661247253418,67.060544707832,9307333.0,41.6,-1.16375720500946,Minimal,0.0,0.5824600997075491,-0.03927612304689987,99.3,829.45714764957
Tajikistan,TJK,2019,99.4,871.022372934846,26.1300735473633,73.8699264526367,68.6646444268319,9529966.0,40.1,-1.11675369739532,Minimal,0.10000000000000853,4.403029953963045,-0.10380172729490056,99.3,834.288404578801
Tajikistan,TJK,2020,99.5,834.311715460625,26.1925442328719,73.8074557671281,70.2450464730888,9749310.0,38.8,-0.759225845336914,Minimal,0.09999999999999432,-4.214662977086004,0.062470685508600354,99.4,871.022372934846
Tanzania,TZA,2018,34.9,1023.10626220703,32.8287423010834,67.1712576989166,64.842114472793,57437145.0,81.3,-0.779476463794708,Severe,2.799999999999997,3.6924303834786176,0.5300409693537986,32.1,986.674011230469
Tanzania,TZA,2019,37.7,1063.32250976563,33.3475258518752,66.6524741481248,66.8038959132987,59174891.0,80.4,-0.854386746883392,Severe,2.8000000000000043,3.930798690631221,0.5187835507917953,34.9,1023.10626220703
Tanzania,TZA,2020,39.9,1117.41528320313,33.8547246036273,66.1452753963727,68.8335944908557,60972798.0,80.8,-0.73927241563797,Severe,2.1999999999999957,5.087146462217063,0.5071987517520995,37.7,1063.32250976563
Thailand,THA,2018,99.8,7099.77650081458,54.5843734741211,45.4156265258789,139.709289670966,71376079.0,23.7,0.254539996385574,Minimal,-0.10000000000000853,10.707544725958451,5.353176116943402,99.9,6413.09182530343
Thailand,THA,2019,99.9,7605.69657797759,55.9266166687012,44.0733833312988,139.995441288731,71522271.0,23.9,0.260609537363052,Minimal,0.10000000000000853,7.1258592028208945,1.3422431945800994,99.8,7099.77650081458
Thailand,THA,2020,100.0,6985.64393892574,57.2358779907227,42.7641220092773,140.228785061364,71641484.0,20.9,0.201812535524368,Minimal,0.09999999999999432,-8.152476669227404,1.3092613220214986,99.9,7605.69657797759
Timor-Leste,TLS,2018,85.2,1219.46599728983,29.248617510057,70.751382489943,85.8075991930061,1275959.0,12.7,-0.936417639255524,Moderate,5.700000000000003,-3.689190997680003,-0.11148216865220206,79.5,1266.17771143471
Timor-Leste,TLS,2019,90.6,1562.36458068032,29.1148755245217,70.8851244754783,87.4878950907868,1300945.0,11.7,-0.858447849750519,Minimal,5.3999999999999915,28.118749038723156,-0.13374198553529837,85.2,1219.46599728983
Timor-Leste,TLS,2020,96.0,1630.86938521256,28.9619049897647,71.0380950102353,89.1763954270343,1326053.0,11.4,-0.755884349346161,Minimal,5.400000000000006,4.3846875037585775,-0.1529705347569994,90.6,1562.36458068032
Togo,TGO,2018,50.0,851.120561233595,41.013328267781,58.986671732219,151.843684500827,8258778.0,76.7,-1.09388375282288,Moderate,2.0,7.360921416836597,0.4323819247090981,48.0,792.765700965864
Togo,TGO,2019,52.5,826.255209019798,41.445731197295,58.554268802705,155.599705828277,8463068.0,78.6,-0.972673833370209,Moderate,2.5,-2.9214841405966863,0.43240292951399795,50.0,851.120561233595
Togo,TGO,2020,54.1,863.468665870276,41.8781527268075,58.1218472731925,159.399154256297,8669720.0,76.2,-0.73015683889389,Moderate,1.6000000000000014,4.503869560426121,0.4324215295125029,52.5,826.255209019798
Tonga,TON,2018,99.0,4675.04791274385,22.7017138925547,77.2982861074453,146.620833333333,105567.0,1.8,0.192291781306267,Minimal,0.7999999999999972,7.080247105370563,-0.2694161729418987,98.2,4365.92932788383
Tonga,TON,2019,98.4,4788.83342304684,22.3288155626206,77.6711844373794,146.7625,105669.0,1.8,0.206365019083023,Minimal,-0.5999999999999943,2.4338897146448213,-0.3728983299340989,99.0,4675.04791274385
Tonga,TON,2020,99.9,4792.35854741522,21.8766206823411,78.1233793176589,146.811111111111,105704.0,1.9,0.276987463235855,Minimal,1.5,0.07361133823144961,-0.45219488027950305,98.4,4788.83342304684
Trinidad and Tobago,TTO,2018,100.0,17571.498737278,53.9314518934907,46.0685481065093,264.949902534113,1359193.0,0.5,0.206794902682304,Minimal,0.0,0.03073401165656353,0.0021332101074023058,100.0,17566.0999700656
Trinidad and Tobago,TTO,2019,100.0,17212.6128892163,53.9342394732739,46.0657605267261,265.884015594542,1363985.0,0.4,0.0879577919840813,Minimal,0.0,-2.0424316299230916,0.0027875797831953264,100.0,17571.498737278
Trinidad and Tobago,TTO,2020,100.0,15283.6270531554,53.9377689584806,46.0622310415194,266.418128654971,1366725.0,0.5,0.173967272043228,Minimal,0.0,-11.206815888303678,0.003529485206705374,100.0,17212.6128892163
Tunisia,TUN,2018,99.8,3628.10366464236,68.5485240272509,31.4514759727491,75.7306513903193,11765514.0,11.9,-0.0065353824757039,Minimal,-0.20000000000000284,0.2506523914887593,0.26074326553209914,100.0,3619.03247319953
Tunisia,TUN,2019,100.0,3528.87213306798,68.8206382576031,31.1793617423969,76.4358972708548,11875081.0,12.2,-0.0353735610842705,Minimal,0.20000000000000284,-2.7350798308614976,0.2721142303521873,99.8,3628.10366464236
Tunisia,TUN,2020,99.9,3548.65363663803,69.1043166438476,30.8956833561524,77.0729724510814,11974057.0,12.9,-0.186425104737282,Minimal,-0.09999999999999432,0.5605616419105619,0.28367838624450314,100.0,3528.87213306798
Turkiye,TUR,2018,100.0,9684.11819884721,88.1655749576173,11.8344250423827,105.774468250978,81407204.0,11.8,-0.0684682950377464,Minimal,0.0,-9.968677144126104,0.13352768588869424,100.0,10756.3877677883
Turkiye,TUR,2019,100.0,9395.23378001368,88.6618152857124,11.3381847142876,107.297584553617,82579440.0,14.1,-0.0204638708382845,Minimal,0.0,-2.983074069334679,0.496240328095098,100.0,9684.11819884721
Turkiye,TUR,2020,100.0,8798.11791709313,88.9303114965222,11.0696885034778,108.343853540013,83384680.0,13.7,-0.15879775583744,Minimal,0.0,-6.355518946114824,0.2684962108098006,100.0,9395.23378001368
Turkmenistan,TKM,2018,100.0,6125.05169712085,47.0423948717765,52.9576051282235,14.1627987147022,6655524.0,0.1,-1.08992314338684,Minimal,0.0,5.088289745985608,0.00890913182890074,100.0,5828.4816623489
Turkmenistan,TKM,2019,99.9,5998.0017434754,47.0494562466485,52.9505437533515,14.4786329878918,6803944.0,0.1,-1.01773571968079,Minimal,-0.09999999999999432,-2.074267449941214,0.007061374871994985,100.0,6125.05169712085
Turkmenistan,TKM,2020,100.0,5972.72356566861,47.0546961907259,52.9453038092741,14.7892494626859,6949912.0,0.1,-1.02376997470856,Minimal,0.09999999999999432,-0.4214433220911862,0.00523994407740247,99.9,5998.0017434754
Turks and Caicos Islands,TCA,2018,100.0,31625.616593277,92.6802596594323,7.31974034056771,43.7463157894737,41559.0,0.4,-0.17498953640461,Minimal,0.0,5.36873872769037,0.264672779456788,100.0,30014.2309523213
Turks and Caicos Islands,TCA,2019,100.0,31780.5217068989,92.9404854322845,7.0595145677155,45.4378947368421,43166.0,0.5,-0.17498953640461,Minimal,0.0,0.4898089912809045,0.26022577285220905,100.0,31625.616593277
Turks and Caicos Islands,TCA,2020,99.4,20690.9160546118,93.1960408439605,6.8039591560395,46.7221052631579,44386.0,0.5,-0.17498953640461,Minimal,-0.5999999999999943,-34.894347407392544,0.25555541167599927,100.0,31780.5217068989
Tuvalu,TUV,2018,99.0,4466.12034928245,60.5596409590777,39.4403590409223,358.366666666667,10751.0,6.4,-0.554381549358368,Minimal,0.29999999999999716,7.212703820931976,0.6065134679864954,98.7,4165.66338700106
Tuvalu,TUV,2019,99.7,5115.13075950206,61.2406529218636,38.7593470781364,352.7,10581.0,6.3,-0.537522614002228,Minimal,0.7000000000000028,14.531861200826878,0.6810119627859024,99.0,4466.12034928245
Tuvalu,TUV,2020,99.4,4976.11254109571,61.9212610534937,38.0787389465063,346.633333333333,10399.0,5.0,-0.433251231908798,Minimal,-0.29999999999999716,-2.717784255037936,0.6806081316301018,99.7,5115.13075950206
Uganda,UGA,2018,41.9,792.16570022814,27.1280475018884,72.8719524981116,207.290200478755,41565831.0,90.5,-0.692296266555786,Severe,9.5,3.5215267059633515,0.7141214439337986,32.4,765.218332297361
Uganda,UGA,2019,41.3,822.171150036357,27.8369781799403,72.1630218200597,214.440639337722,42999637.0,90.5,-0.648660719394684,Severe,-0.6000000000000014,3.787774426433188,0.7089306780518996,41.9,792.16570022814
Uganda,UGA,2020,42.1,845.766463890124,28.5399752271502,71.4600247728498,221.709315778975,44457152.0,91.6,-0.616496086120605,Severe,0.8000000000000043,2.8698785955604933,0.7029970472099016,41.3,822.171150036357
Ukraine,UKR,2018,100.0,3059.0517578125,69.3157992777909,30.6842007222091,78.0271090783569,45208907.0,6.9,-0.459631830453873,Minimal,0.0,17.46213285220568,0.05248842886270211,100.0,2604.28759765625
Ukraine,UKR,2019,100.0,3619.86157226563,69.3527648708735,30.6472351291265,77.5931273731446,44957458.0,7.4,-0.334266752004623,Minimal,0.0,18.33279914342345,0.0369655930825985,100.0,3059.0517578125
Ukraine,UKR,2020,100.0,3709.76928710938,69.3839100516745,30.6160899483255,77.1142802899551,44680014.0,8.7,-0.410091131925583,Minimal,0.0,2.48373350883353,0.031145180801004813,100.0,3619.86157226563
United Arab Emirates,ARE,2018,100.0,47135.3591943971,84.8601805824625,15.1398194175375,131.606603773585,9346701.0,0.3,1.42633962631226,Minimal,0.0,7.778317975151339,0.17350486380350105,100.0,43733.6192287435
United Arab Emirates,ARE,2019,100.0,45938.6073581994,85.0298263388195,14.9701736611805,133.001760067587,9445785.0,0.7,1.38027024269104,Minimal,0.0,-2.5389683173135835,0.1696457563569993,100.0,47135.3591943971
United Arab Emirates,ARE,2020,100.0,37991.7492971665,85.1955255681984,14.8044744318016,132.371698113208,9401038.0,0.9,1.2852668762207,Minimal,0.0,-17.298865851697386,0.1656992293789017,100.0,45938.6073581994
United Kingdom,GBR,2018,100.0,43702.9976303165,82.4465657551295,17.5534342448705,274.000744016864,66289000.0,10.2,1.36169874668121,Minimal,0.0,6.809392082767807,0.21590902239950083,100.0,40916.8115070354
United Kingdom,GBR,2019,100.0,43158.7411267323,82.6699420738913,17.3300579261087,275.414376059191,66631000.0,11.4,1.44982588291168,Minimal,0.0,-1.24535279750847,0.22337631876180808,100.0,43702.9976303165
United Kingdom,GBR,2020,100.0,40812.6794663879,82.9000015258789,17.0999984741211,275.881453312942,66744000.0,13.6,1.33215415477753,Minimal,0.0,-5.435889924257453,0.23005945198760003,100.0,43158.7411267323
United States,USA,2018,100.0,62499.8744390068,80.2804567987377,19.7195432012623,35.9149986553586,328529577.0,9.9,1.53697216510773,Minimal,0.0,4.80384215698475,-0.12141104055139351,100.0,59635.0984397965
United States,USA,2019,100.0,64746.4506778863,80.1304793353594,19.8695206646406,36.1004771837305,330226227.0,10.2,1.45341503620148,Minimal,0.0,3.594529203529695,-0.1499774633783062,100.0,62499.8744390068
United States,USA,2020,100.0,63515.9491807833,79.997451762548,20.002548237452,36.248222996211,331577720.0,11.0,1.27459323406219,Minimal,0.0,-1.9004925895084956,-0.13302757281140032,100.0,64746.4506778863
Uruguay,URY,2018,99.8,19249.9404677501,95.2942581176758,4.7057418823242,19.3951205576506,3394534.0,60.8,0.504864871501923,Minimal,0.0,0.3403252347644603,0.06543454447160002,99.8,19184.6502617082
Uruguay,URY,2019,99.9,18315.7316980028,95.3479309082031,4.6520690917969,19.4103873842989,3397206.0,59.3,0.643020868301392,Minimal,0.10000000000000853,-4.853047578575131,0.05367279052730112,99.8,19249.9404677501
Uruguay,URY,2020,100.0,15757.5355995779,95.3997650146484,4.60023498535161,19.4204548051651,3398968.0,61.2,0.730210959911346,Minimal,0.09999999999999432,-13.967206664770348,0.05183410644529829,99.9,18315.7316980028
Uzbekistan,UZB,2018,100.0,1813.08530813664,50.5814971923828,49.4185028076172,73.4780871882284,32373490.0,1.5,-0.61695796251297,Minimal,0.0,-17.233547805321358,-0.09724044799810372,100.0,2190.60411562888
Uzbekistan,UZB,2019,100.0,2041.38480729431,50.5920104980469,49.4079895019531,74.8253929702307,32964701.0,1.6,-0.600097477436066,Minimal,0.0,12.591768193869491,0.010513305664105133,100.0,1813.08530813664
Uzbekistan,UZB,2020,100.0,1978.28051860763,50.7670402526855,49.2329597473145,76.2200658118688,33586372.0,1.0,-0.615506291389465,Minimal,0.0,-3.0912490609900978,0.17502975463859372,100.0,2041.38480729431
Vanuatu,VUT,2018,61.6,3206.65748718811,24.2729727045038,75.7270272954962,23.4010664479081,285259.0,29.7,-0.461639583110809,Moderate,-1.1999999999999957,1.4809808353673626,-0.4914714411399004,62.8,3159.86055790126
Vanuatu,VUT,2019,64.5,3207.44650452083,23.5024668917075,76.4975331082925,23.9528301886792,291985.0,31.6,-0.51773077249527,Moderate,2.8999999999999986,0.02460560056296579,-0.7705058127963014,61.6,3206.65748718811
Vanuatu,VUT,2020,67.3,3042.98711598286,22.4186852094794,77.5813147905206,24.5166529942576,298858.0,26.0,-0.384051769971848,Moderate,2.799999999999997,-5.127424208203246,-1.0837816822281,64.5,3207.44650452083
"Venezuela, RB",VEN,2018,99.9,3422.65467014854,89.0659636921159,10.9340363078841,33.7935400487501,29807592.0,14.6,-1.67155385017395,Minimal,0.7000000000000028,-9.7242070835736,0.037191082078095405,99.2,3791.33160682077
"Venezuela, RB",VEN,2019,99.8,2523.11275230667,89.1030100517924,10.8969899482076,32.8077750694405,28938098.0,15.8,-1.72244477272034,Minimal,-0.10000000000000853,-26.281994665936626,0.037046359676494944,99.9,3422.65467014854
"Venezuela, RB",VEN,2020,99.9,1506.0436210041,89.1399056567545,10.8600943432455,32.2476923076923,28444077.0,31.2,-1.88937568664551,Minimal,0.10000000000000853,-40.31009436152819,0.03689560496209765,99.8,2523.11275230667
Viet Nam,VNM,2018,100.0,3222.31003125366,33.9410227821412,66.0589772178588,307.046632570694,96237319.0,24.3,-0.0117206163704395,Minimal,0.0,9.005081579005946,0.5784264817669964,100.0,2956.10992127753
Viet Nam,VNM,2019,99.4,3440.90025375434,34.6239134999511,65.3760865000489,310.034412897339,97173776.0,20.4,0.0278810821473598,Minimal,-0.5999999999999943,6.7836496296303395,0.6828907178099044,100.0,3222.31003125366
Viet Nam,VNM,2020,99.8,3534.03953482647,35.5706676299742,64.4293323700258,312.923153250018,98079191.0,18.9,0.193557769060135,Minimal,0.3999999999999915,2.706828858828625,0.9467541300231019,99.4,3440.90025375434
Virgin Islands (U.S.),VIR,2018,100.0,36663.2087550584,95.0676784538999,4.9323215461001,305.717142857143,107001.0,5.8,0.7747842669487,Minimal,0.0,3.6706826160100237,0.030999901507001937,100.0,35365.0693039774
Virgin Islands (U.S.),VIR,2019,100.0,38633.5298915336,95.0857481413049,4.9142518586951,304.768571428571,106669.0,6.2,0.762365400791168,Minimal,0.0,5.3741099139429815,0.01806968740500281,100.0,36663.2087550584
Virgin Islands (U.S.),VIR,2020,100.0,39787.3741650202,95.0974024521293,4.9025975478707,303.685714285714,106290.0,5.9,0.63264924287796,Minimal,0.0,2.98663952459457,0.011654310824397385,100.0,38633.5298915336
West Bank and Gaza,PSE,2018,100.0,3562.33094270256,85.5351131070872,14.4648868929128,758.984551495017,4569087.0,12.7,-0.791625797748566,Minimal,0.09999999999999432,-1.6028664731765896,0.15688757168719292,99.9,3620.36048715937
West Bank and Gaza,PSE,2019,100.0,3656.85827137011,85.8136174183656,14.1863825816344,778.290033222591,4685306.0,13.9,-0.775144457817078,Minimal,0.0,2.6535246216017327,0.2785043112783967,100.0,3562.33094270256
West Bank and Gaza,PSE,2020,100.0,3233.56863835858,86.0741183743925,13.9258816256075,797.885215946844,4803269.0,15.0,-0.677145183086395,Minimal,0.0,-11.575226645383129,0.2605009560269025,100.0,3656.85827137011
"Yemen, Rep.",YEM,2018,62.0,633.887202451545,34.2106045810864,65.7893954189136,64.5589370608179,34085182.0,2.9,-2.27370071411133,Moderate,-17.200000000000003,-21.854808315679865,0.6519133288689005,79.2,811.165970405745
