country,country_code,year,electricity_access
Bolivia,BOL,2017,91.8
Bolivia,BOL,2018,92.8
Bolivia,BOL,2019,95.1
Bolivia,BOL,2020,97.2
Bolivia,BOL,2021,98.6
Bolivia,BOL,2022,99.9
Bolivia,BOL,2023,99.8
Bolivia,BOL,2024,99.8
Bosnia and Herzegovina,BIH,1990,100.0
Bosnia and Herzegovina,BIH,1991,100.0
Bosnia and Herzegovina,BIH,1992,100.0
Bosnia and Herzegovina,BIH,1993,100.0
Bosnia and Herzegovina,BIH,1994,100.0
Bosnia and Herzegovina,BIH,1995,100.0
Bosnia and Herzegovina,BIH,1996,100.0
Bosnia and Herzegovina,BIH,1997,100.0
Bosnia and Herzegovina,BIH,1998,100.0
Bosnia and Herzegovina,BIH,1999,100.0
Bosnia and Herzegovina,BIH,2000,99.0
Bosnia and Herzegovina,BIH,2001,99.4
Bosnia and Herzegovina,BIH,2002,98.5
Bosnia and Herzegovina,BIH,2003,99.0
Bosnia and Herzegovina,BIH,2004,99.1
Bosnia and Herzegovina,BIH,2005,99.1
Bosnia and Herzegovina,BIH,2006,99.4
Bosnia and Herzegovina,BIH,2007,99.7
Bosnia and Herzegovina,BIH,2008,99.3
Bosnia and Herzegovina,BIH,2009,99.4
Bosnia and Herzegovina,BIH,2010,99.5
Bosnia and Herzegovina,BIH,2011,99.7
Bosnia and Herzegovina,BIH,2012,99.7
Bosnia and Herzegovina,BIH,2013,99.5
Bosnia and Herzegovina,BIH,2014,99.9
Bosnia and Herzegovina,BIH,2015,99.7
Bosnia and Herzegovina,BIH,2016,100.0
Bosnia and Herzegovina,BIH,2017,100.0
Bosnia and Herzegovina,BIH,2018,100.0
Bosnia and Herzegovina,BIH,2019,100.0
Bosnia and Herzegovina,BIH,2020,100.0
Bosnia and Herzegovina,BIH,2021,100.0
Bosnia and Herzegovina,BIH,2022,100.0
Bosnia and Herzegovina,BIH,2023,100.0
Bosnia and Herzegovina,BIH,2024,100.0
Botswana,BWA,1990,10.1
Botswana,BWA,1991,10.1
Botswana,BWA,1992,9.39822673797607
Botswana,BWA,1993,11.6420764923096
Botswana,BWA,1994,13.8845663070679
Botswana,BWA,1995,16.1250171661377
Botswana,BWA,1996,18.3627471923828
Botswana,BWA,1997,20.5970783233643
Botswana,BWA,1998,22.8273296356201
Botswana,BWA,1999,25.0527400970459
Botswana,BWA,2000,26.5
Botswana,BWA,2001,24.8
Botswana,BWA,2002,27.0
Botswana,BWA,2003,33.1
Botswana,BWA,2004,35.3
Botswana,BWA,2005,37.5
Botswana,BWA,2006,39.7
Botswana,BWA,2007,41.9
Botswana,BWA,2008,44.5
Botswana,BWA,2009,43.4
Botswana,BWA,2010,52.0
Botswana,BWA,2011,53.2
Botswana,BWA,2012,56.0
Botswana,BWA,2013,58.0
Botswana,BWA,2014,60.0
Botswana,BWA,2015,62.1
Botswana,BWA,2016,64.2
Botswana,BWA,2017,67.4
Botswana,BWA,2018,68.3
Botswana,BWA,2019,70.1
Botswana,BWA,2020,71.8
Botswana,BWA,2021,73.7
Botswana,BWA,2022,75.9
Botswana,BWA,2023,76.0
Botswana,BWA,2024,76.0
Brazil,BRA,1990,87.475116
Brazil,BRA,1991,90.6065444946289
Brazil,BRA,1992,88.803833
Brazil,BRA,1993,89.999927
Brazil,BRA,1994,91.8837280273438
Brazil,BRA,1995,91.728598
Brazil,BRA,1996,92.867095
Brazil,BRA,1997,93.354139
Brazil,BRA,1998,94.193812
Brazil,BRA,1999,94.76296
Brazil,BRA,2000,94.4
Brazil,BRA,2001,96.0
Brazil,BRA,2002,96.7
Brazil,BRA,2003,97.0
Brazil,BRA,2004,96.8
Brazil,BRA,2005,97.1
Brazil,BRA,2006,97.6
Brazil,BRA,2007,98.1
Brazil,BRA,2008,98.5
Brazil,BRA,2009,98.9
Brazil,BRA,2010,98.6
Brazil,BRA,2011,99.3
Brazil,BRA,2012,99.5
Brazil,BRA,2013,99.6
Brazil,BRA,2014,99.7
Brazil,BRA,2015,99.7
Brazil,BRA,2016,99.7
Brazil,BRA,2017,99.8
Brazil,BRA,2018,99.7
Brazil,BRA,2019,99.8
Brazil,BRA,2020,99.7
Brazil,BRA,2021,99.5
Brazil,BRA,2022,100.0
Brazil,BRA,2023,99.8
Brazil,BRA,2024,99.8
British Virgin Islands,VGB,1990,94.606559753418
British Virgin Islands,VGB,1991,94.8247375488281
British Virgin Islands,VGB,1992,95.0428009033203
British Virgin Islands,VGB,1993,95.2601928710938
British Virgin Islands,VGB,1994,95.4762191772461
British Virgin Islands,VGB,1995,95.6902008056641
British Virgin Islands,VGB,1996,95.9014739990234
British Virgin Islands,VGB,1997,96.1093368530273
British Virgin Islands,VGB,1998,96.3131256103516
British Virgin Islands,VGB,1999,96.512077331543
British Virgin Islands,VGB,2000,97.1
British Virgin Islands,VGB,2001,97.2
British Virgin Islands,VGB,2002,97.3
British Virgin Islands,VGB,2003,97.4
British Virgin Islands,VGB,2004,97.5
British Virgin Islands,VGB,2005,97.6
British Virgin Islands,VGB,2006,97.8
British Virgin Islands,VGB,2007,97.9
British Virgin Islands,VGB,2008,98.1
British Virgin Islands,VGB,2009,98.3
British Virgin Islands,VGB,2010,98.3
British Virgin Islands,VGB,2011,98.7
British Virgin Islands,VGB,2012,98.9
British Virgin Islands,VGB,2013,99.1
British Virgin Islands,VGB,2014,99.2
British Virgin Islands,VGB,2015,100.0
British Virgin Islands,VGB,2016,100.0
British Virgin Islands,VGB,2017,100.0
British Virgin Islands,VGB,2018,100.0
British Virgin Islands,VGB,2019,100.0
British Virgin Islands,VGB,2020,100.0
British Virgin Islands,VGB,2021,100.0
British Virgin Islands,VGB,2022,100.0
British Virgin Islands,VGB,2023,100.0
British Virgin Islands,VGB,2024,100.0
Brunei Darussalam,BRN,1990,100.0
Brunei Darussalam,BRN,1991,100.0
Brunei Darussalam,BRN,1992,100.0
Brunei Darussalam,BRN,1993,100.0
Brunei Darussalam,BRN,1994,100.0
Brunei Darussalam,BRN,1995,100.0
Brunei Darussalam,BRN,1996,100.0
Brunei Darussalam,BRN,1997,100.0
Brunei Darussalam,BRN,1998,100.0
Brunei Darussalam,BRN,1999,100.0
Brunei Darussalam,BRN,2000,100.0
Brunei Darussalam,BRN,2001,100.0
Brunei Darussalam,BRN,2002,100.0
Brunei Darussalam,BRN,2003,100.0
Brunei Darussalam,BRN,2004,100.0
Brunei Darussalam,BRN,2005,100.0
Brunei Darussalam,BRN,2006,100.0
Brunei Darussalam,BRN,2007,100.0
Brunei Darussalam,BRN,2008,100.0
Brunei Darussalam,BRN,2009,100.0
Brunei Darussalam,BRN,2010,100.0
Brunei Darussalam,BRN,2011,100.0
Brunei Darussalam,BRN,2012,100.0
Brunei Darussalam,BRN,2013,100.0
Brunei Darussalam,BRN,2014,100.0
Brunei Darussalam,BRN,2015,100.0
Brunei Darussalam,BRN,2016,100.0
Brunei Darussalam,BRN,2017,100.0
Brunei Darussalam,BRN,2018,100.0
Brunei Darussalam,BRN,2019,100.0
Brunei Darussalam,BRN,2020,100.0
Brunei Darussalam,BRN,2021,100.0
Brunei Darussalam,BRN,2022,100.0
Brunei Darussalam,BRN,2023,100.0
Brunei Darussalam,BRN,2024,100.0
Bulgaria,BGR,1990,100.0
Bulgaria,BGR,1991,100.0
Bulgaria,BGR,1992,100.0
Bulgaria,BGR,1993,100.0
Bulgaria,BGR,1994,100.0
Bulgaria,BGR,1995,100.0
Bulgaria,BGR,1996,100.0
Bulgaria,BGR,1997,100.0
Bulgaria,BGR,1998,100.0
Bulgaria,BGR,1999,100.0
Bulgaria,BGR,2000,88.1
Bulgaria,BGR,2001,88.6
Bulgaria,BGR,2002,89.1
Bulgaria,BGR,2003,89.6
Bulgaria,BGR,2004,90.1
Bulgaria,BGR,2005,90.6
Bulgaria,BGR,2006,91.2
Bulgaria,BGR,2007,91.7
Bulgaria,BGR,2008,92.3
Bulgaria,BGR,2009,92.9
Bulgaria,BGR,2010,93.5
Bulgaria,BGR,2011,94.1
Bulgaria,BGR,2012,94.7
Bulgaria,BGR,2013,95.3
Bulgaria,BGR,2014,95.9
Bulgaria,BGR,2015,96.6
Bulgaria,BGR,2016,97.3
Bulgaria,BGR,2017,98.1
Bulgaria,BGR,2018,98.7
Bulgaria,BGR,2019,99.2
Bulgaria,BGR,2020,99.7
Bulgaria,BGR,2021,99.8
Bulgaria,BGR,2022,100.0
Bulgaria,BGR,2023,100.0
Bulgaria,BGR,2024,100.0
Burkina Faso,BFA,1990,6.1
Burkina Faso,BFA,1991,6.1
Burkina Faso,BFA,1992,6.1
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1994,6.12501001358032
Burkina Faso,BFA,1995,6.62533283233643
Burkina Faso,BFA,1996,7.1229362487793
Burkina Faso,BFA,1997,7.61713981628418
Burkina Faso,BFA,1998,8.10726451873779
Burkina Faso,BFA,1999,6.9
Burkina Faso,BFA,2000,9.1
Burkina Faso,BFA,2001,9.5
Burkina Faso,BFA,2002,9.9
Burkina Faso,BFA,2003,11.4
Burkina Faso,BFA,2004,10.7
Burkina Faso,BFA,2005,11.1
Burkina Faso,BFA,2006,11.6
Burkina Faso,BFA,2007,12.0
Burkina Faso,BFA,2008,12.5
Burkina Faso,BFA,2009,12.6
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,14.8
Burkina Faso,BFA,2012,15.1
Burkina Faso,BFA,2013,15.4
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,16.2
Burkina Faso,BFA,2016,16.6
Burkina Faso,BFA,2017,17.0
Burkina Faso,BFA,2018,14.4
Burkina Faso,BFA,2019,17.6
Burkina Faso,BFA,2020,18.5
Burkina Faso,BFA,2021,19.0
Burkina Faso,BFA,2022,19.5
Burkina Faso,BFA,2023,21.7
Burkina Faso,BFA,2024,21.7
Burundi,BDI,1990,3.9
Burundi,BDI,1991,3.9
Burundi,BDI,1992,3.9
Burundi,BDI,1993,3.9
Burundi,BDI,1994,3.9
Burundi,BDI,1995,3.9
Burundi,BDI,1996,3.9
Burundi,BDI,1997,3.9
Burundi,BDI,1998,3.9
Burundi,BDI,1999,2.07094931602478
Burundi,BDI,2000,2.5
Burundi,BDI,2001,2.8
Burundi,BDI,2002,3.1
Burundi,BDI,2003,3.4
Burundi,BDI,2004,3.7
Burundi,BDI,2005,3.2
Burundi,BDI,2006,2.7
Burundi,BDI,2007,4.7
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.4
Burundi,BDI,2010,5.3
Burundi,BDI,2011,6.2
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.9
Burundi,BDI,2014,7.0
Burundi,BDI,2015,7.9
Burundi,BDI,2016,8.5
Burundi,BDI,2017,9.3
Burundi,BDI,2018,9.5
Burundi,BDI,2019,9.8
Burundi,BDI,2020,9.1
Burundi,BDI,2021,10.2
Burundi,BDI,2022,10.3
Burundi,BDI,2023,11.6
Burundi,BDI,2024,11.6
Cabo Verde,CPV,1990,58.6
Cabo Verde,CPV,1991,58.6
Cabo Verde,CPV,1992,58.6
Cabo Verde,CPV,1993,58.6
Cabo Verde,CPV,1994,58.6
Cabo Verde,CPV,1995,58.6
Cabo Verde,CPV,1996,58.6
Cabo Verde,CPV,1997,58.6
Cabo Verde,CPV,1998,58.6
Cabo Verde,CPV,1999,58.6
Cabo Verde,CPV,2000,58.6
Cabo Verde,CPV,2001,60.3
Cabo Verde,CPV,2002,58.6
Cabo Verde,CPV,2003,63.7
Cabo Verde,CPV,2004,65.4
Cabo Verde,CPV,2005,67.0
Cabo Verde,CPV,2006,68.8
Cabo Verde,CPV,2007,70.5
Cabo Verde,CPV,2008,72.3
Cabo Verde,CPV,2009,74.1
Cabo Verde,CPV,2010,81.1
Cabo Verde,CPV,2011,82.3
Cabo Verde,CPV,2012,83.2
Cabo Verde,CPV,2013,84.3
Cabo Verde,CPV,2014,85.3
Cabo Verde,CPV,2015,86.4
Cabo Verde,CPV,2016,87.5
Cabo Verde,CPV,2017,88.6
Cabo Verde,CPV,2018,90.2
Cabo Verde,CPV,2019,91.4
Cabo Verde,CPV,2020,93.7
Cabo Verde,CPV,2021,95.5
Cabo Verde,CPV,2022,97.1
Cabo Verde,CPV,2023,98.6
Cabo Verde,CPV,2024,98.6
Cambodia,KHM,1990,18.67
Cambodia,KHM,1991,18.67
Cambodia,KHM,1992,18.67
Cambodia,KHM,1993,18.67
Cambodia,KHM,1994,18.67
Cambodia,KHM,1995,18.67
Cambodia,KHM,1996,18.67
Cambodia,KHM,1997,18.67
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,8.82003688812256
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,9.5
Cambodia,KHM,2002,13.1
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,14.2
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,27.5
Cambodia,KHM,2007,20.2
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,25.6
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,37.4
Cambodia,KHM,2012,42.3
Cambodia,KHM,2013,50.9
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,62.7
Cambodia,KHM,2016,68.8
Cambodia,KHM,2017,89.1
Cambodia,KHM,2018,80.7
Cambodia,KHM,2019,84.0
Cambodia,KHM,2020,86.4
Cambodia,KHM,2021,82.5
Cambodia,KHM,2022,92.3
Cambodia,KHM,2023,95.0
Cambodia,KHM,2024,95.0
Cameroon,CMR,1990,29.0
Cameroon,CMR,1991,29.0
Cameroon,CMR,1992,32.6975250244141
Cameroon,CMR,1993,33.849193572998
Cameroon,CMR,1994,34.9995040893555
Cameroon,CMR,1995,36.1477737426758
Cameroon,CMR,1996,37.2933235168457
Cameroon,CMR,1997,38.435474395752
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.7067756652832
Cameroon,CMR,2000,41.0
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.0
Cameroon,CMR,2003,45.1
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.2
Cameroon,CMR,2006,49.0
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.6
Cameroon,CMR,2009,51.7
Cameroon,CMR,2010,52.8
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,55.2
Cameroon,CMR,2013,56.3
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.6
Cameroon,CMR,2016,59.8
Cameroon,CMR,2017,60.9
Cameroon,CMR,2018,62.2
Cameroon,CMR,2019,63.2
Cameroon,CMR,2020,64.3
Cameroon,CMR,2021,65.4
Cameroon,CMR,2022,71.0
Cameroon,CMR,2023,72.0
Cameroon,CMR,2024,72.0
Canada,CAN,1990,100.0
Canada,CAN,1991,100.0
Canada,CAN,1992,100.0
Canada,CAN,1993,100.0
Canada,CAN,1994,100.0
Canada,CAN,1995,100.0
Canada,CAN,1996,100.0
Canada,CAN,1997,100.0
Canada,CAN,1998,100.0
Canada,CAN,1999,100.0
Canada,CAN,2000,100.0
Canada,CAN,2001,100.0
Canada,CAN,2002,100.0
Canada,CAN,2003,100.0
Canada,CAN,2004,100.0
Canada,CAN,2005,100.0
Canada,CAN,2006,100.0
Canada,CAN,2007,100.0
Canada,CAN,2008,100.0
Canada,CAN,2009,100.0
Canada,CAN,2010,100.0
Canada,CAN,2011,100.0
Canada,CAN,2012,100.0
Canada,CAN,2013,100.0
Canada,CAN,2014,100.0
Canada,CAN,2015,100.0
Canada,CAN,2016,100.0
Canada,CAN,2017,100.0
Canada,CAN,2018,100.0
Canada,CAN,2019,100.0
Canada,CAN,2020,100.0
Canada,CAN,2021,100.0
Canada,CAN,2022,100.0
Canada,CAN,2023,100.0
Canada,CAN,2024,100.0
Cayman Islands,CYM,1990,99.846923828125
Cayman Islands,CYM,1991,99.8788146972656
Cayman Islands,CYM,1992,99.9102401733398
Cayman Islands,CYM,1993,100.0
Cayman Islands,CYM,1994,100.0
Cayman Islands,CYM,1995,100.0
Cayman Islands,CYM,1996,100.0
Cayman Islands,CYM,1997,100.0
Cayman Islands,CYM,1998,100.0
Cayman Islands,CYM,1999,100.0
Cayman Islands,CYM,2000,100.0
Cayman Islands,CYM,2001,100.0
Cayman Islands,CYM,2002,100.0
Cayman Islands,CYM,2003,100.0
Cayman Islands,CYM,2004,100.0
Cayman Islands,CYM,2005,100.0
Cayman Islands,CYM,2006,100.0
Cayman Islands,CYM,2007,100.0
Cayman Islands,CYM,2008,100.0
Cayman Islands,CYM,2009,100.0
Cayman Islands,CYM,2010,100.0
Cayman Islands,CYM,2011,100.0
Cayman Islands,CYM,2012,100.0
Cayman Islands,CYM,2013,100.0
Cayman Islands,CYM,2014,100.0
Cayman Islands,CYM,2015,100.0
Cayman Islands,CYM,2016,100.0
Cayman Islands,CYM,2017,100.0
Cayman Islands,CYM,2018,100.0
Cayman Islands,CYM,2019,100.0
Cayman Islands,CYM,2020,100.0
Cayman Islands,CYM,2021,100.0
Cayman Islands,CYM,2022,100.0
Cayman Islands,CYM,2023,100.0
Cayman Islands,CYM,2024,100.0
Central African Republic,CAF,1990,3.0
Central African Republic,CAF,1991,3.0
Central African Republic,CAF,1992,3.0
Central African Republic,CAF,1993,3.0
Central African Republic,CAF,1994,3.0
Central African Republic,CAF,1995,3.0
Central African Republic,CAF,1996,3.33491563796997
Central African Republic,CAF,1997,3.83021020889282
Central African Republic,CAF,1998,4.32142543792725
Central African Republic,CAF,1999,4.80779838562012
Central African Republic,CAF,2000,6.0
Central African Republic,CAF,2001,5.7
Central African Republic,CAF,2002,6.1
Central African Republic,CAF,2003,6.6
Central African Republic,CAF,2004,7.0
Central African Republic,CAF,2005,7.4
Central African Republic,CAF,2006,7.8
Central African Republic,CAF,2007,8.4
Central African Republic,CAF,2008,7.5
Central African Republic,CAF,2009,9.4
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,10.4
Central African Republic,CAF,2012,11.0
Central African Republic,CAF,2013,11.5
Central African Republic,CAF,2014,12.0
Central African Republic,CAF,2015,12.7
Central African Republic,CAF,2016,13.4
Central African Republic,CAF,2017,14.1
Central African Republic,CAF,2018,14.6
Central African Republic,CAF,2019,14.3
Central African Republic,CAF,2020,15.4
Central African Republic,CAF,2021,15.7
Central African Republic,CAF,2022,15.7
Central African Republic,CAF,2023,17.6
Central African Republic,CAF,2024,17.6
Chad,TCD,1990,2.3
Chad,TCD,1991,2.3
Chad,TCD,1992,2.3
Chad,TCD,1993,2.3
Chad,TCD,1994,2.3
Chad,TCD,1995,2.3
Chad,TCD,1996,2.3
Chad,TCD,1997,2.3
Chad,TCD,1998,2.42038726806641
Chad,TCD,1999,2.80621337890625
Chad,TCD,2000,3.1
Chad,TCD,2001,3.4
Chad,TCD,2002,3.8
Chad,TCD,2003,4.1
Chad,TCD,2004,3.5
Chad,TCD,2005,4.8
Chad,TCD,2006,5.1
Chad,TCD,2007,5.5
Chad,TCD,2008,5.9
Chad,TCD,2009,6.3
Chad,TCD,2010,6.4
Chad,TCD,2011,9.0
Chad,TCD,2012,7.8
Chad,TCD,2013,8.1
Chad,TCD,2014,8.4
Chad,TCD,2015,7.7
Chad,TCD,2016,9.2
Chad,TCD,2017,10.9
Chad,TCD,2018,10.1
Chad,TCD,2019,8.4
Chad,TCD,2020,10.9
Chad,TCD,2021,11.3
Chad,TCD,2022,11.7
Chad,TCD,2023,12.0
Chad,TCD,2024,12.0
Channel Islands,CHI,1990,100.0
Channel Islands,CHI,1991,100.0
Channel Islands,CHI,1992,100.0
Channel Islands,CHI,1993,100.0
Channel Islands,CHI,1994,100.0
Channel Islands,CHI,1995,100.0
Channel Islands,CHI,1996,100.0
Channel Islands,CHI,1997,100.0
Channel Islands,CHI,1998,100.0
Channel Islands,CHI,1999,100.0
Channel Islands,CHI,2000,100.0
Channel Islands,CHI,2001,100.0
Channel Islands,CHI,2002,100.0
Channel Islands,CHI,2003,100.0
Channel Islands,CHI,2004,100.0
Channel Islands,CHI,2005,100.0
Channel Islands,CHI,2006,100.0
Channel Islands,CHI,2007,100.0
Channel Islands,CHI,2008,100.0
Channel Islands,CHI,2009,100.0
Channel Islands,CHI,2010,100.0
Channel Islands,CHI,2011,100.0
Channel Islands,CHI,2012,100.0
Channel Islands,CHI,2013,100.0
Channel Islands,CHI,2014,100.0
Channel Islands,CHI,2015,100.0
Channel Islands,CHI,2016,100.0
Channel Islands,CHI,2017,100.0
Channel Islands,CHI,2018,100.0
Channel Islands,CHI,2019,100.0
Channel Islands,CHI,2020,100.0
Channel Islands,CHI,2021,100.0
Channel Islands,CHI,2022,100.0
Channel Islands,CHI,2023,100.0
Channel Islands,CHI,2024,100.0
Chile,CHL,1990,92.257427
Chile,CHL,1991,94.781623840332
Chile,CHL,1992,94.560057
Chile,CHL,1993,95.2737274169922
Chile,CHL,1994,95.5180740356445
Chile,CHL,1995,95.760383605957
Chile,CHL,1996,95.617315
Chile,CHL,1997,96.2361679077148
Chile,CHL,1998,97.241124
Chile,CHL,1999,96.6955490112305
Chile,CHL,2000,97.9
Chile,CHL,2001,97.1
Chile,CHL,2002,97.3
Chile,CHL,2003,98.8
Chile,CHL,2004,97.5
Chile,CHL,2005,97.7
Chile,CHL,2006,99.4
Chile,CHL,2007,98.0
Chile,CHL,2008,98.2
Chile,CHL,2009,99.6
Chile,CHL,2010,99.5
Chile,CHL,2011,99.6
Chile,CHL,2012,100.0
Chile,CHL,2013,99.6
Chile,CHL,2014,100.0
Chile,CHL,2015,99.7
Chile,CHL,2016,100.0
Chile,CHL,2017,99.7
Chile,CHL,2018,100.0
Chile,CHL,2019,100.0
Chile,CHL,2020,100.0
Chile,CHL,2021,100.0
Chile,CHL,2022,100.0
Chile,CHL,2023,100.0
Chile,CHL,2024,100.0
China,CHN,1990,96.7
China,CHN,1991,96.7
China,CHN,1992,96.7
China,CHN,1993,96.7
China,CHN,1994,96.7
China,CHN,1995,96.7
China,CHN,1996,96.7
China,CHN,1997,96.7
China,CHN,1998,96.7
China,CHN,1999,96.7
China,CHN,2000,96.7
China,CHN,2001,97.0
China,CHN,2002,97.2
China,CHN,2003,97.4
China,CHN,2004,97.7
China,CHN,2005,97.9
China,CHN,2006,98.2
China,CHN,2007,98.5
China,CHN,2008,98.8
China,CHN,2009,99.1
China,CHN,2010,99.7
China,CHN,2011,99.9
China,CHN,2012,99.9
China,CHN,2013,100.0
China,CHN,2014,100.0
China,CHN,2015,100.0
China,CHN,2016,100.0
China,CHN,2017,100.0
China,CHN,2018,100.0
China,CHN,2019,100.0
China,CHN,2020,100.0
China,CHN,2021,100.0
China,CHN,2022,100.0
China,CHN,2023,100.0
China,CHN,2024,100.0
Colombia,COL,1990,89.9
Colombia,COL,1991,91.8366546630859
Colombia,COL,1992,92.1326599121094
Colombia,COL,1993,92.4279937744141
Colombia,COL,1994,92.7219619750977
Colombia,COL,1995,91.2
Colombia,COL,1996,93.3031005859375
Colombia,COL,1997,93.5889129638672
Colombia,COL,1998,93.8706436157227
Colombia,COL,1999,94.1475296020508
Colombia,COL,2000,95.2
Colombia,COL,2001,98.5
Colombia,COL,2002,94.9
Colombia,COL,2003,95.1
Colombia,COL,2004,95.3
Colombia,COL,2005,96.8
Colombia,COL,2006,95.7
Colombia,COL,2007,96.0
Colombia,COL,2008,96.8
Colombia,COL,2009,96.1
Colombia,COL,2010,96.8
Colombia,COL,2011,96.7
Colombia,COL,2012,97.0
Colombia,COL,2013,97.8
Colombia,COL,2014,97.8
Colombia,COL,2015,98.2
Colombia,COL,2016,98.4
Colombia,COL,2017,98.5
Colombia,COL,2018,98.5
Colombia,COL,2019,99.4
Colombia,COL,2020,99.7
Colombia,COL,2021,100.0
Colombia,COL,2022,100.0
Colombia,COL,2023,98.7
Colombia,COL,2024,98.7
Comoros,COM,1990,28.9
Comoros,COM,1991,28.9
Comoros,COM,1992,28.9
Comoros,COM,1993,28.9
Comoros,COM,1994,28.9
Comoros,COM,1995,28.9
Comoros,COM,1996,28.9
Comoros,COM,1997,32.7624130249023
Comoros,COM,1998,35.0945281982422
Comoros,COM,1999,37.421802520752
Comoros,COM,2000,39.8
Comoros,COM,2001,42.0
Comoros,COM,2002,44.8
Comoros,COM,2003,46.5
Comoros,COM,2004,48.7
Comoros,COM,2005,51.0
Comoros,COM,2006,53.2
Comoros,COM,2007,55.5
Comoros,COM,2008,57.8
Comoros,COM,2009,60.1
Comoros,COM,2010,69.7
Comoros,COM,2011,69.3
Comoros,COM,2012,69.3
Comoros,COM,2013,69.4
Comoros,COM,2014,71.8
Comoros,COM,2015,74.1
Comoros,COM,2016,76.4
Comoros,COM,2017,78.7
Comoros,COM,2018,81.0
Comoros,COM,2019,83.3
Comoros,COM,2020,85.6
Comoros,COM,2021,87.9
Comoros,COM,2022,89.9
Comoros,COM,2023,89.8
Comoros,COM,2024,89.8
"Congo, Dem. Rep.",COD,1990,6.7
"Congo, Dem. Rep.",COD,1991,6.7
"Congo, Dem. Rep.",COD,1992,6.7
"Congo, Dem. Rep.",COD,1993,6.7
"Congo, Dem. Rep.",COD,1994,6.7
"Congo, Dem. Rep.",COD,1995,6.7
"Congo, Dem. Rep.",COD,1996,6.7
"Congo, Dem. Rep.",COD,1997,6.7
"Congo, Dem. Rep.",COD,1998,6.7
"Congo, Dem. Rep.",COD,1999,6.7
"Congo, Dem. Rep.",COD,2000,6.7
"Congo, Dem. Rep.",COD,2001,7.1
"Congo, Dem. Rep.",COD,2002,7.7
"Congo, Dem. Rep.",COD,2003,8.3
"Congo, Dem. Rep.",COD,2004,9.0
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Dem. Rep.",COD,2006,10.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Dem. Rep.",COD,2008,11.6
"Congo, Dem. Rep.",COD,2009,12.3
"Congo, Dem. Rep.",COD,2010,13.0
"Congo, Dem. Rep.",COD,2011,13.7
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Dem. Rep.",COD,2013,15.2
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Dem. Rep.",COD,2015,16.6
"Congo, Dem. Rep.",COD,2016,17.3
"Congo, Dem. Rep.",COD,2017,18.0
"Congo, Dem. Rep.",COD,2018,18.7
"Congo, Dem. Rep.",COD,2019,19.1
"Congo, Dem. Rep.",COD,2020,20.1
"Congo, Dem. Rep.",COD,2021,20.8
"Congo, Dem. Rep.",COD,2022,21.5
"Congo, Dem. Rep.",COD,2023,22.1
"Congo, Dem. Rep.",COD,2024,22.1
"Congo, Rep.",COG,1990,29.4
"Congo, Rep.",COG,1991,29.4
"Congo, Rep.",COG,1992,29.4
"Congo, Rep.",COG,1993,29.4
"Congo, Rep.",COG,1994,29.4
"Congo, Rep.",COG,1995,29.4
"Congo, Rep.",COG,1996,29.4
"Congo, Rep.",COG,1997,29.4
"Congo, Rep.",COG,1998,29.4
"Congo, Rep.",COG,1999,29.4
"Congo, Rep.",COG,2000,29.4
"Congo, Rep.",COG,2001,30.3
"Congo, Rep.",COG,2002,31.2
"Congo, Rep.",COG,2003,32.1
"Congo, Rep.",COG,2004,33.0
"Congo, Rep.",COG,2005,33.8
"Congo, Rep.",COG,2006,34.9
"Congo, Rep.",COG,2007,35.8
"Congo, Rep.",COG,2008,36.8
"Congo, Rep.",COG,2009,37.1
"Congo, Rep.",COG,2010,40.0
"Congo, Rep.",COG,2011,40.8
"Congo, Rep.",COG,2012,41.6
"Congo, Rep.",COG,2013,42.5
"Congo, Rep.",COG,2014,43.4
"Congo, Rep.",COG,2015,44.3
"Congo, Rep.",COG,2016,45.3
"Congo, Rep.",COG,2017,46.2
"Congo, Rep.",COG,2018,47.0
"Congo, Rep.",COG,2019,47.7
"Congo, Rep.",COG,2020,48.7
"Congo, Rep.",COG,2021,49.7
