Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
"Congo, Dem. Rep.",COD,1961,,197.080395165053,22.4039303624686,77.5960696375314,6.90870249884211,15662374.0,,
"Congo, Rep.",COG,1961,,139.872074436703,37.0,63.0,3.17537042459736,1084389.0,,
Colombia,COL,1961,,282.099440509948,49.0956195097112,50.9043804902888,14.5067174402884,16095203.0,,
Comoros,COM,1961,,,14.0436931933351,85.9563068066649,108.114454594304,201201.0,,
Cabo Verde,CPV,1961,,,6.59489432191283,93.4051056780872,53.3714640198511,215087.0,,
Costa Rica,CRI,1961,,355.844447873806,34.2224764057798,65.7775235942202,26.9862906384646,1377920.0,,
Caribbean small states,CSS,1961,,486.571129974937,32.8115125331694,67.1884874668306,6.56061453490448,2614258.0,,
Cuba,CUB,1961,,,57.8934597431252,42.1065402568748,68.7813500931099,7387117.0,,
Curacao,CUW,1961,,,75.6455077215137,24.3544922784863,,126125.0,,
Cayman Islands,CYM,1961,,,100.0,0.0,35.8375,8601.0,,
Cyprus,CYP,1961,,,36.3775852229318,63.6224147770682,64.4495670995671,595514.0,,
Czechia,CZE,1961,,,60.0644614118642,39.9355385881358,,9586651.0,,
Germany,DEU,1961,,1315.90787834504,76.1717481632679,23.8282518367321,210.172806690917,73377632.0,,
Djibouti,DJI,1961,,,51.8796954147937,48.1203045852063,3.85634167385677,89390.0,,
Dominica,DMA,1961,,,37.9427941408211,62.0572058591789,80.2786666666667,60209.0,,
Denmark,DNK,1961,,1530.53779004389,74.5145508810535,25.4854491189465,115.292175,4611687.0,,
Dominican Republic,DOM,1961,,193.908988795022,31.0014327342027,68.9985672657973,69.8247360794867,3373233.0,,
Algeria,DZA,1961,,209.370672655334,32.8829705018944,67.1170294981056,4.88251572379857,11628883.0,,
East Asia & Pacific (excluding high income),EAP,1961,,79.558508230374,19.1113655779424,80.8886344220575,56.2440862310045,895534581.0,,
Early-demographic dividend,EAR,1961,,158.516274774966,22.8931519341722,77.1068480658278,31.9523570799024,994176841.0,,
East Asia & Pacific,EAS,1961,,151.759431810602,24.8296621518179,75.1703378481821,42.8243776937372,1044749888.0,,
Europe & Central Asia (excluding high income),ECA,1961,,,37.6124412608665,62.3875587391335,165.135472943302,131617926.0,,
Europe & Central Asia,ECS,1961,,695.027463779439,55.5272615927539,44.4727384072461,123.203944947703,675548634.0,,
Ecuador,ECU,1961,,371.395176462235,35.2587254881153,64.7412745118847,17.0579793382459,4722331.0,,
"Egypt, Arab Rep.",EGY,1961,,162.841644181754,38.4212039315716,61.5787960684284,27.727056105279,27600898.0,,
Euro area,EMU,1961,,1027.9119555993,61.8752664900421,38.1247335099579,113.044962340881,272472951.0,,
Eritrea,ERI,1961,,,10.6880395167343,89.3119604832657,,995573.0,,
Spain,ESP,1961,,463.19044087717,57.140239011971,42.859760988029,61.5055624474769,30739250.0,,
Estonia,EST,1961,,,58.8204193115234,41.1795806884766,,1225077.0,,
Ethiopia,ETH,1961,,76.7301966411733,7.24281163556916,92.7571883644308,,21906102.0,,
European Union,EUU,1961,,878.773144679955,58.9985608908344,41.0014391091656,100.330197755143,360681613.0,,
Fragile and conflict affected situations,FCS,1961,,142.286927480689,22.4524018457377,77.5475981542623,15.4832286300026,249737371.0,,
Finland,FIN,1961,,1341.49900625891,56.2508965736239,43.7491034263761,14.6459338783282,4461005.0,,
Fiji,FJI,1961,,280.273366731046,27.3501385947638,72.6498614052362,22.8465243568692,417406.0,,
France,FRA,1961,,1401.87190432812,62.532604923054,37.467395076946,88.8876185174877,47905982.0,,
Faroe Islands,FRO,1961,,,21.6866877173704,78.3133122826296,24.7542979942693,34557.0,,
"Micronesia, Fed. Sts.",FSM,1961,,,23.261703858866,76.738296141134,,44610.0,,
Gabon,GAB,1961,,323.4592026542,13.1381219347483,86.8618780652517,2.01135560988862,518266.0,,
United Kingdom,GBR,1961,,1472.38571407868,78.3663913939232,21.6336086060768,218.244946885463,52800000.0,,
Georgia,GEO,1961,,,43.6326637268066,56.3673362731934,,3703600.0,,
Ghana,GHA,1961,,181.870010833085,23.949136595321,76.050863404679,31.4787158301837,7162667.0,,
Gibraltar,GIB,1961,,,100.0,0.0,2187.2,21872.0,,
Guinea,GIN,1961,,,10.2368241697066,89.7631758302934,14.730388246785,3619551.0,,
"Gambia, The",GMB,1961,,,8.92614083353027,91.0738591664697,40.4081027667984,408930.0,,
Guinea-Bissau,GNB,1961,,,13.7111391553898,86.2888608446102,20.7159317211949,582532.0,,
Equatorial Guinea,GNQ,1961,,,26.1106039982883,73.8893960017117,9.80021390374332,274896.0,,
Greece,GRC,1961,,582.563503591063,56.3608306346623,43.6391693653377,65.1516679596587,8398050.0,,
Grenada,GRD,1961,,,30.5903083499239,69.4096916500761,280.397058823529,95335.0,,
Greenland,GRL,1961,,,59.7808394274457,40.2191605725543,0.0986245244366403,33700.0,,
Guatemala,GTM,1961,,257.20215058952,32.3589735548288,67.6410264451712,39.064958939903,4186201.0,,
Guam,GUM,1961,,,81.240944464179,18.759055535821,132.057407407407,71311.0,,
Guyana,GUY,1961,,319.017754796284,29.1382492742653,70.8617507257347,2.96155762289665,582568.0,,
High income,HIC,1961,,1268.40315786502,61.9960065832115,38.0039934167884,26.1689543153439,919449343.0,,
"Hong Kong SAR, China",HKG,1961,,436.754411520393,85.2064180853235,14.7935819146765,3105.98039215686,3168100.0,,
Honduras,HND,1961,,237.266657929647,23.2349791761308,76.7650208238692,18.9582804540173,2121242.0,,
Heavily indebted poor countries (HIPC),HPC,1961,,134.982100905981,12.574985374857,87.425014625143,10.2989753361999,167634887.0,,
Croatia,HRV,1961,,,31.0293667366837,68.9706332633163,,4167292.0,,
Haiti,HTI,1961,,68.99056510131,15.60373878479,84.39626121521,142.562772133527,3929030.0,,
Hungary,HUN,1961,,,53.580207241608,46.419792758392,111.372256774767,10027958.0,,
IBRD only,IBD,1961,,161.832528192775,27.2972528267703,72.7027471732297,38.3320250232547,1915613080.0,,
IDA & IBRD total,IBT,1961,,154.347622138411,24.9490339425416,75.0509660574584,32.805997566422,2321079191.0,,
IDA total,IDA,1961,,113.148348084276,13.8549407808777,86.1450592191223,19.5147180997333,405466111.0,,
IDA blend,IDB,1961,,104.274532558611,18.8373340750167,81.1626659249833,28.6138125546527,127688784.0,,
Indonesia,IDN,1961,,,14.8315031668716,85.1684968331284,50.1174390169853,90791249.0,,
IDA only,IDX,1961,,121.575702157803,11.5646323960672,88.4353676039328,17.0259233792977,277777327.0,,
Isle of Man,IMN,1961,,,55.3487493722809,44.6512506277191,85.0017543859649,48451.0,,
India,IND,1961,,87.8538613470205,18.0240089532608,81.9759910467392,150.197171724646,446564729.0,,
Not classified,INX,1961,,,,,,,,
Ireland,IRL,1961,,761.851359570018,45.3886927459708,54.6113072540292,40.9986935694586,2824400.0,,
"Iran, Islamic Rep.",IRN,1961,,200.081529294917,34.6205711364746,65.3794288635254,13.5843991748324,22125726.0,,
Iraq,IRQ,1961,,232.392612190864,45.4828003722345,54.5171996277655,16.4495804467613,7194553.0,,
Iceland,ISL,1961,,1489.76679890669,80.982795715332,19.017204284668,1.78582543640898,179029.0,,
Israel,ISR,1961,,1697.29357961733,78.0005646084167,21.9994353915833,100.970425138632,2185000.0,,
Italy,ITA,1961,,923.08778375214,59.8108936598119,40.1891063401881,171.828057529496,50536350.0,,
Jamaica,JAM,1961,,447.057273660594,30.7432816023984,69.2567183976016,154.502400738689,1673261.0,,
Jordan,JOR,1961,,,43.538418025749,56.461581974251,10.1721554850408,897591.0,,
Japan,JPN,1961,,608.864581144951,64.2724301568983,35.7275698431017,256.490319061903,94055000.0,,
Kazakhstan,KAZ,1961,,,45.3925045262029,54.6074954737971,,9742085.0,,
Kenya,KEN,1961,,99.2716957068382,8.43593866814932,91.5640613318507,14.0348069016411,7987770.0,,
Kyrgyz Republic,KGZ,1961,,,34.7818405057919,65.2181594942081,,2255900.0,,
Cambodia,KHM,1961,,,10.2739138569467,89.7260861430533,31.5611148878314,5571168.0,,
Kiribati,KIR,1961,,,16.0120038028723,83.9879961971277,59.658024691358,48323.0,,
St. Kitts and Nevis,KNA,1961,,225.599127572162,27.8893775857455,72.1106224142545,158.097142857143,55334.0,,
"Korea, Rep.",KOR,1961,,94.2045938667769,28.4487165107257,71.5512834892743,267.112512958739,25765673.0,,
Kuwait,KWT,1961,,,76.3700197161683,23.6299802838317,19.4132996632997,345945.0,,
Latin America & Caribbean (excluding high income),LAC,1961,,345.627590477943,48.2037146472927,51.7962853527073,11.0623892951822,198298501.0,,
Lao PDR,LAO,1961,,,7.90432861841945,92.0956713815805,9.40119584055459,2169796.0,,
Lebanon,LBN,1961,,,43.2585062349918,56.7414937650082,180.848875855327,1850084.0,,
Liberia,LBR,1961,,157.504686495101,19.248108845249,80.751891154751,12.1233077242525,1167717.0,,
Libya,LBY,1961,,285.341580882777,23.5415174725755,76.4584825274245,0.884150971276584,1555699.0,,
St. Lucia,LCA,1961,,,20.4303091589622,79.5696908410378,153.262295081967,93490.0,,
Latin America & Caribbean,LCN,1961,,390.200343747879,49.5732919687902,50.4267080312098,11.194729307185,224737321.0,,
Least developed countries: UN classification,LDC,1961,,116.997587222291,9.60318814075076,90.3968118592493,15.110615688615,250984924.0,,
Low income,LIC,1961,,,14.7758756406198,85.2241243593802,10.6813385911271,117449222.0,,
Liechtenstein,LIE,1961,,,20.420605474338,79.579394525662,105.48125,16877.0,,
Sri Lanka,LKA,1961,,145.900945139998,18.0155308751702,81.9844691248298,157.859543932387,9899372.0,,
Lower middle income,LMC,1961,,108.790631532897,18.4505741786542,81.5494258213458,46.803515483993,839921567.0,,
Low & middle income,LMY,1961,,127.526771684906,22.7202073249256,77.2797926750744,30.9778187400699,2112956756.0,,
Lesotho,LSO,1961,,47.0464636332084,4.24218196844057,95.7578180315594,24.9942028985507,758824.0,,
Late-demographic dividend,LTE,1961,,155.776986549366,28.3533905549244,71.6466094450756,44.2914029966556,1096959453.0,,
Lithuania,LTU,1961,,,40.6679420471191,59.3320579528809,,2823550.0,,
Luxembourg,LUX,1961,,2241.36003221423,69.8387987293297,30.1612012706703,,316845.0,,
Latvia,LVA,1961,,,57.718287158182,42.281712841818,,2152681.0,,
"Macao SAR, China",MAC,1961,,,95.2580242806369,4.7419757193631,8666.15,173323.0,,
St. Martin (French part),MAF,1961,,,100.0,0.0,,4386.0,,
Morocco,MAR,1961,,169.318435668945,29.6597385406494,70.3402614593506,26.7309338172693,11931085.0,,
Monaco,MCO,1961,,,100.0,0.0,10804.6373951653,21901.0,,
Moldova,MDA,1961,,,24.0190010070801,75.9809989929199,,2103327.0,,
Madagascar,MDG,1961,,133.271232882825,11.1534219507544,88.8465780492456,9.02114729855212,5246158.0,,
Maldives,MDV,1961,,,11.3986525988146,88.6013474011854,311.5,93450.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,,191.196978177693,30.3142965097194,69.6857034902806,12.8123794209677,162068656.0,,
Mexico,MEX,1961,,373.712216995471,51.5751892125914,48.4248107874086,19.4913027598446,37890118.0,,
Marshall Islands,MHL,1961,,,36.0365765667653,63.9634234332347,,15219.0,,
Middle income,MIC,1961,,129.14824371912,23.1877854020484,76.8122145979516,34.8785925727796,1995507534.0,,
North Macedonia,MKD,1961,,,35.2071772994875,64.7928227005125,,1455171.0,,
Mali,MLI,1961,,,7.37178329948045,92.6282167005195,4.49297486457027,5482283.0,,
Malta,MLT,1961,,,90.0068971957132,9.99310280428681,1016.40625,325250.0,,
Myanmar,MMR,1961,,27.2654541223873,19.4860211000911,80.5139788999089,33.9850368760902,22210581.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,,146.972007328324,29.3175453216591,70.6824546783409,15.4757973754084,155796245.0,,
Montenegro,MNE,1961,,,25.7790388078295,74.2209611921705,,491140.0,,
Mongolia,MNG,1961,,,38.80677759772,61.19322240228,0.652228726479694,1009284.0,,
Northern Mariana Islands,MNP,1961,,,81.0039241917034,18.9960758082966,,8995.0,,
Mozambique,MOZ,1961,,,3.83011297547764,96.1698870245224,8.69164526056105,6834936.0,,
Mauritania,MRT,1961,,188.158401597739,7.47230915438295,92.527690845617,0.820963422916465,846167.0,,
Mauritius,MUS,1961,,281.683081448637,40.4635091532476,59.5364908467524,335.348275862069,680757.0,,
Malawi,MWI,1961,,,4.13740284894389,95.8625971510561,39.4095672464998,3715534.0,,
Malaysia,MYS,1961,,232.943768818315,26.456381710219,73.543618289781,24.8499254299193,8164443.0,,
North America,NAC,1961,,2985.34509534559,70.3837139359443,29.6162860640557,11.1453537412459,202005123.0,,
Namibia,NAM,1961,,,23.638594071498,76.361405928502,0.732508593569702,603067.0,,
New Caledonia,NCL,1961,,,37.8983041212749,62.1016958787251,4.51427789934355,82521.0,,
Niger,NER,1961,,134.635094261008,5.85043325293984,94.1495667470602,2.84847398752664,3608162.0,,
Nigeria,NGA,1961,,97.1375281143562,14.7902648047974,85.2097351952026,50.4949767778912,45989310.0,,
Nicaragua,NIC,1961,,132.943507152279,39.7534862329157,60.2465137670843,15.2605201927871,1836451.0,,
Netherlands,NLD,1961,,1254.42028262131,60.1397439209274,39.8602560790726,344.748578199052,11638712.0,,
Norway,NOR,1961,,1570.63804374719,49.0427689217465,50.9572310782535,9.88325612467282,3609800.0,,
Nepal,NPL,1961,,51.5544820747585,3.57196472714872,96.4280352728513,72.1566153846154,10318396.0,,
Nauru,NRU,1961,,,100.0,0.0,238.7,4774.0,,
New Zealand,NZL,1961,,2364.75383900097,63.8705065573623,36.1294934426377,9.1895484410011,2419700.0,,
OECD members,OED,1961,,1379.30179320983,62.1161261905855,37.8838738094145,23.3419398533324,820795966.0,,
Oman,OMN,1961,,84.5311646369716,17.4825410125718,82.5174589874282,1.74427786752827,539854.0,,
Other small states,OSS,1961,,,37.5614892878216,62.4385107121784,23.7039434806001,5374964.0,,
Pakistan,PAK,1961,,87.7778246966181,22.6321270948417,77.3678729051583,60.8671609070154,46921277.0,,
Panama,PAN,1961,,516.459861881073,41.7474898769311,58.2525101230689,15.6022329835889,1159870.0,,
Peru,PER,1961,,276.641400132003,47.4202587957759,52.5797412042241,8.18368984375,10475123.0,,
Philippines,PHL,1961,,283.794741192369,30.2531994816089,69.7468005183911,96.5353081204318,28792621.0,,
Palau,PLW,1961,,,45.7781050672294,54.2218949327706,,9555.0,,
Papua New Guinea,PNG,1961,,119.656325913849,3.80611459532015,96.1938854046798,4.51823300799364,2046127.0,,
Poland,POL,1961,,,48.6117275049923,51.3882724950077,97.828855006693,29964000.0,,
Pre-demographic dividend,PRE,1961,,130.63188360831,13.4349304175203,86.5650695824797,10.9290108220773,193342737.0,,
Puerto Rico (US),PRI,1961,,777.215027407341,45.0628344974477,54.9371655025523,270.543630214205,2399722.0,,
"Korea, Dem. People's Rep.",PRK,1961,,,42.3132566147963,57.6867433852037,99.5823685740387,11990713.0,,
Portugal,PRT,1961,,400.223162057827,31.17395423341,68.82604576659,97.5881530054645,8929316.0,,
Paraguay,PRY,1961,,167.092827495951,35.6731615192631,64.3268384807369,4.85123080795369,1927394.0,,
West Bank and Gaza,PSE,1961,,,45.0,55.0,,,,
Pacific island small states,PSS,1961,,,20.4613276754297,79.5386723245703,14.9259306395164,938244.0,,
Post-demographic dividend,PST,1961,,1442.99574317349,63.5204572787805,36.4795427212195,25.2869966841996,765442136.0,,
French Polynesia,PYF,1961,,,43.2037792347436,56.7962207652564,23.3426229508197,85434.0,,
Qatar,QAT,1961,,,66.7116595744681,33.2883404255319,3.41774332472007,39680.0,,
Romania,ROU,1961,,,35.0451178072543,64.9548821927457,80.555917339585,18555250.0,,
Russian Federation,RUS,1961,,,55.1359481811523,44.8640518188477,,121236000.0,,
Rwanda,RWA,1961,,39.2689714974898,2.6660734140367,97.3339265859633,125.933481961897,3106779.0,,
South Asia,SAS,1961,,88.537440136904,16.4234839099091,83.5765160900909,155.066291965092,520416897.0,,
Saudi Arabia,SAU,1961,,760.311740320004,32.7543181816064,67.2456818183936,1.17521456582112,2526347.0,,
Sudan,SDN,1961,,105.313102722168,12.3510474350285,87.6489525649715,,8634941.0,,
Senegal,SEN,1961,,308.166383753301,22.8452558149389,77.1547441850611,17.848517114216,3436375.0,,
Singapore,SGP,1961,,449.148136820776,100.0,0.0,2540.89552238806,1702400.0,,
Solomon Islands,SLB,1961,,,3.00252478644013,96.9974752135599,5.10582350839586,142912.0,,
Sierra Leone,SLE,1961,,142.275127657602,17.9644816644891,82.0355183355109,31.9233444167359,2304227.0,,
El Salvador,SLV,1961,,,38.5216917135151,61.4783082864849,137.650647482014,2870016.0,,
San Marino,SMR,1961,,,49.6753221896984,50.3246778103016,263.316666666667,15799.0,,
"Somalia, Fed. Rep.",SOM,1961,,64.9242576104754,18.1741936982061,81.8258063017939,4.70566837759429,2952054.0,,
Serbia,SRB,1961,,,30.0514207305317,69.9485792694683,,6689077.0,,
Sub-Saharan Africa (excluding high income),SSA,1961,,169.315685292769,15.4672185923235,84.5327814076765,10.4908111825733,211292606.0,,
South Sudan,SSD,1961,,,8.63853004737055,91.3614699526294,,2976724.0,,
Sub-Saharan Africa,SSF,1961,,160.870330859825,14.6970319169587,85.3029680830413,11.5803279458499,233241597.0,,
Small states,SST,1961,,,34.3733742322705,65.6266257677295,12.9742404503377,8927466.0,,
Sao Tome and Principe,STP,1961,,,15.9262917524485,84.0737082475515,71.5697916666667,68707.0,,
Suriname,SUR,1961,,394.80774658988,63.0270625521718,36.9729374478282,1.69955181564288,272791.0,,
Slovak Republic,SVK,1961,,,33.8706957980902,66.1293042019098,,4191667.0,,
Slovenia,SVN,1961,,,29.114767279637,70.885232720363,,1594131.0,,
Sweden,SWE,1961,,2304.47143531351,73.3512656787098,26.6487343212902,18.4612450001804,7519998.0,,
Eswatini,SWZ,1961,,121.795718753065,4.50934604282058,95.4906539571794,20.5386046511628,353264.0,,
Sint Maarten (Dutch part),SXM,1961,,,100.0,0.0,,2970.0,,
Seychelles,SYC,1961,,270.279646614487,27.7110931047762,72.2889068952238,93.2369565217391,42889.0,,
Syrian Arab Republic,SYR,1961,,196.293561633919,40.358728260311,59.641271739689,26.2023397540538,4815466.0,,
Turks and Caicos Islands,TCA,1961,,,47.7578823783847,52.2421176216153,5.91789473684211,5622.0,,
Chad,TCD,1961,,107.320380491931,6.92133708176102,93.078662918239,2.46979920634921,3111947.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,80.5543140095915,18.7972196004776,81.2027803995224,55.9146854074937,883558197.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,45.2216504714279,54.7783495285721,217.050305686531,313483586.0,,
Togo,TGO,1961,,104.830748893841,11.5948544772247,88.4051455227753,31.3056995771281,1702717.0,,
Thailand,THA,1961,,109.728794269464,11.963992179219,88.036007820781,54.1218931668265,27650334.0,,
Tajikistan,TJK,1961,,,33.95772002878,66.04227997122,,2181805.0,,
Turkmenistan,TKM,1961,,,46.778152704992,53.221847295008,,1695400.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,,383.827979445882,49.3116231237926,50.6883768762074,10.7575712995029,214582669.0,,
Timor-Leste,TLS,1961,,,10.1242122141763,89.8757877858237,31.9630800268998,475291.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,145.817065186938,29.3175453216591,70.6824546783409,15.4850572553416,155796245.0,,
Tonga,TON,1961,,,18.7026643887843,81.2973356112157,94.4958333333333,68037.0,,
South Asia (IDA & IBRD),TSA,1961,,88.537440136904,16.4234839099091,83.5765160900909,155.066291965092,520416897.0,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,160.870330859826,14.6970319169587,85.3029680830413,11.5803279458499,233241597.0,,
Trinidad and Tobago,TTO,1961,,677.713824022157,18.1367420359937,81.8632579640063,168.254191033138,863144.0,,
Tunisia,TUN,1961,,200.671835449762,37.8395119884705,62.1604880115295,27.7824279093718,4316278.0,,
Turkiye,TUR,1961,,274.350890943262,23.7514562697098,76.2485437302902,37.8353728414953,29119238.0,,
Tuvalu,TUV,1961,,,12.4397945289436,87.5602054710564,188.266666666667,5648.0,,
Tanzania,TZA,1961,,285.156799316406,4.90463041964014,95.0953695803599,11.5013389026868,10187886.0,,
Uganda,UGA,1961,,56.1759278091596,4.54663698009989,95.4533630199001,39.3484660427406,7862217.0,,
Ukraine,UKR,1961,,,48.2363186434617,51.7636813565383,,43399766.0,,
Upper middle income,UMC,1961,,143.582203301007,26.6309614076317,73.3690385923683,29.4287347797803,1155585967.0,,
Uruguay,URY,1961,,603.966513233705,80.3702589650769,19.6297410349231,14.6385784481774,2562044.0,,
United States,USA,1961,,3059.16082086127,70.4455872729358,29.5544127270642,20.0558797068663,183691000.0,,
Uzbekistan,UZB,1961,,,34.9156837463379,65.0843162536621,,8517711.0,,
St. Vincent and the Grenadines,VCT,1961,,163.036741587138,40.4304266211501,59.5695733788499,220.179487179487,85870.0,,
